ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2023/3/3,22:00,6696,0,5962,477,0,137,0,Å|,22,Å|,96,2
2023/3/3,23:00,6592,0,5750,468,0,138,0,Å|,18,Å|,0,217
2023/3/4,0:00,6469,0,5692,437,0,138,0,Å|,13,Å|,0,189
2023/3/4,1:00,6502,0,5878,443,0,138,0,Å|,15,Å|,0,29
2023/3/4,2:00,6813,0,5979,488,0,138,0,Å|,13,Å|,21,175
2023/3/4,3:00,7121,0,6107,482,0,138,0,Å|,8,Å|,137,250
2023/3/4,4:00,7034,0,5954,467,0,140,0,Å|,7,Å|,64,401
2023/3/4,5:00,6872,0,5847,409,0,139,0,Å|,5,Å|,33,439
2023/3/4,6:00,6876,0,6010,403,0,139,14,Å|,5,Å|,36,270
2023/3/4,7:00,6983,0,5799,405,0,140,521,Å|,6,Å|,54,58
2023/3/4,8:00,7100,0,4894,494,0,139,1649,Å|,5,Å|,40,-120
2023/3/4,9:00,6747,0,3977,491,0,139,2724,Å|,2,Å|,-41,-546
2023/3/4,10:00,6107,0,3125,409,0,140,3749,Å|,3,Å|,-721,-598
2023/3/4,11:00,5962,0,2962,403,0,140,4241,Å|,6,Å|,-1411,-378
2023/3/4,12:00,5823,0,2724,423,0,140,4143,Å|,17,Å|,-1120,-503
2023/3/4,13:00,5691,0,2745,444,0,139,3868,Å|,32,Å|,-644,-893
2023/3/4,14:00,5699,0,3331,472,0,139,3314,Å|,45,Å|,-791,-810
2023/3/4,15:00,5658,0,3518,467,0,140,2329,Å|,51,Å|,-261,-586
2023/3/4,16:00,5920,0,4241,484,0,140,1189,Å|,48,Å|,459,-640
2023/3/4,17:00,6283,0,4792,471,0,141,267,Å|,49,Å|,636,-73
2023/3/4,18:00,6786,0,5472,499,0,141,0,Å|,46,Å|,600,28
2023/3/4,19:00,6738,0,5503,533,0,141,0,Å|,53,Å|,710,-202
2023/3/4,20:00,6539,0,5413,469,0,140,0,Å|,57,Å|,310,150
2023/3/4,21:00,6282,0,5332,445,0,140,0,Å|,56,Å|,241,68
2023/3/4,22:00,5891,0,5109,481,0,140,0,Å|,53,Å|,86,21
2023/3/4,23:00,5763,0,5012,497,0,141,0,Å|,60,Å|,0,53
2023/3/5,0:00,5663,0,5178,417,0,138,0,Å|,70,Å|,65,-205
2023/3/5,1:00,5711,0,5259,402,0,138,0,Å|,54,Å|,40,-182
2023/3/5,2:00,6050,0,5273,434,0,138,0,Å|,49,Å|,41,115
2023/3/5,3:00,6439,0,5324,466,0,138,0,Å|,51,Å|,128,332
2023/3/5,4:00,6520,0,5354,412,0,137,0,Å|,44,Å|,129,443
2023/3/5,5:00,6407,0,5352,364,0,137,0,Å|,37,Å|,138,379
2023/3/5,6:00,6257,0,5155,385,0,137,17,Å|,38,Å|,42,483
2023/3/5,7:00,6193,0,4814,410,0,137,704,Å|,26,Å|,151,-49
2023/3/5,8:00,5750,0,4051,395,0,136,2085,Å|,10,Å|,-155,-772
2023/3/5,9:00,5359,0,3535,372,0,136,3339,Å|,15,Å|,-847,-1191
2023/3/5,10:00,5055,0,3072,406,0,134,4171,Å|,32,Å|,-1244,-1517
2023/3/5,11:00,5048,0,2640,401,0,124,4616,Å|,53,Å|,-1511,-1275
2023/3/5,12:00,4948,0,2794,352,0,114,4514,177,64,Å|,-1540,-1350
2023/3/5,13:00,4772,0,2896,354,0,114,4400,93,76,Å|,-1552,-1516
2023/3/5,14:00,4513,0,2834,368,0,124,3958,Å|,87,Å|,-1546,-1313
2023/3/5,15:00,4711,0,3454,408,0,133,2974,Å|,80,Å|,-1045,-1292
2023/3/5,16:00,5205,0,4239,462,0,133,1656,Å|,68,Å|,-11,-1342
2023/3/5,17:00,5892,0,5274,441,0,126,406,Å|,54,Å|,557,-965
2023/3/5,18:00,6464,0,5598,426,0,126,0,Å|,40,Å|,746,-471
2023/3/5,19:00,6559,0,5462,446,0,126,0,Å|,29,Å|,832,-336
2023/3/5,20:00,6465,0,5657,441,0,125,0,Å|,26,Å|,730,-514
2023/3/5,21:00,6327,0,5613,415,0,125,0,Å|,27,Å|,613,-468
2023/3/5,22:00,5967,0,5266,453,0,126,0,Å|,19,Å|,509,-406
2023/3/5,23:00,5666,0,5261,415,0,126,0,Å|,15,Å|,108,-260
2023/3/6,0:00,5669,0,5445,410,0,128,0,Å|,8,Å|,0,-322
2023/3/6,1:00,5864,0,5416,391,0,128,0,Å|,3,Å|,0,-73
2023/3/6,2:00,6276,0,5467,432,0,127,0,Å|,3,Å|,0,246
2023/3/6,3:00,6621,0,5395,457,0,127,0,Å|,2,Å|,0,640
2023/3/6,4:00,6725,0,5506,408,0,127,0,Å|,4,Å|,0,680
2023/3/6,5:00,6981,0,5740,399,0,126,0,Å|,5,Å|,125,586
2023/3/6,6:00,7372,0,5834,433,0,127,23,Å|,6,Å|,584,366
2023/3/6,7:00,7641,0,5783,438,0,127,765,Å|,3,Å|,692,-168
2023/3/6,8:00,7540,0,5399,437,0,126,2159,Å|,1,Å|,155,-737
2023/3/6,9:00,7216,0,4373,388,0,126,3382,Å|,1,Å|,-556,-498
2023/3/6,10:00,6972,0,3893,357,0,127,4209,Å|,3,Å|,-751,-866
2023/3/6,11:00,6864,0,3706,406,0,127,4622,Å|,5,Å|,-1193,-809
2023/3/6,12:00,6320,0,3399,386,0,127,4699,Å|,6,Å|,-1588,-709
2023/3/6,13:00,6560,0,3629,344,0,126,4538,Å|,8,Å|,-1326,-758
2023/3/6,14:00,6400,0,4250,385,0,125,3957,Å|,8,Å|,-1135,-1190
2023/3/6,15:00,6393,0,4656,419,0,127,2973,Å|,7,Å|,-695,-1093
2023/3/6,16:00,6775,0,5225,455,0,127,1656,Å|,6,Å|,63,-758
2023/3/6,17:00,6924,0,5479,462,0,128,410,Å|,8,Å|,523,-85
2023/3/6,18:00,7188,0,5511,418,0,128,0,Å|,14,Å|,886,231
2023/3/6,19:00,7127,0,5584,423,0,128,0,Å|,18,Å|,899,75
2023/3/6,20:00,7014,0,5667,439,0,128,0,Å|,20,Å|,492,268
2023/3/6,21:00,6738,0,5602,423,0,127,0,Å|,28,Å|,156,401
2023/3/6,22:00,6482,0,5589,425,0,128,0,Å|,38,Å|,130,172
2023/3/6,23:00,6305,0,5473,422,0,128,0,Å|,56,Å|,0,226
2023/3/7,0:00,6109,0,5031,334,0,128,0,Å|,61,Å|,0,555
2023/3/7,1:00,6276,0,5102,334,0,128,0,Å|,69,Å|,0,643
2023/3/7,2:00,6684,0,5128,403,0,127,0,Å|,63,Å|,0,962
2023/3/7,3:00,6985,0,5144,423,0,127,0,Å|,64,Å|,0,1226
2023/3/7,4:00,7103,0,5211,375,0,127,0,Å|,65,Å|,0,1324
2023/3/7,5:00,7160,0,5447,396,0,126,0,Å|,57,Å|,28,1105
2023/3/7,6:00,7506,0,5780,385,0,126,26,Å|,57,Å|,450,680
2023/3/7,7:00,7452,0,5602,390,0,127,731,Å|,48,Å|,206,348
2023/3/7,8:00,7428,0,4769,371,0,127,2066,Å|,42,Å|,1,52
2023/3/7,9:00,7249,0,3961,404,0,126,3282,Å|,48,Å|,-193,-380
2023/3/7,10:00,6841,0,3375,395,0,126,4139,Å|,48,Å|,-323,-920
2023/3/7,11:00,6640,0,2938,382,0,127,4587,Å|,41,Å|,-671,-763
2023/3/7,12:00,6137,0,2729,361,0,127,4680,Å|,40,Å|,-1024,-776
2023/3/7,13:00,6337,0,2954,371,0,125,4458,Å|,39,Å|,-909,-702
2023/3/7,14:00,6235,0,3318,420,0,127,3860,Å|,40,Å|,-637,-893
2023/3/7,15:00,6288,0,3770,439,0,129,2856,Å|,43,Å|,-87,-863
2023/3/7,16:00,6610,0,4755,431,0,130,1558,Å|,45,Å|,484,-793
2023/3/7,17:00,6644,0,5485,424,0,130,373,Å|,47,Å|,294,-109
2023/3/7,18:00,7040,0,5766,426,0,130,1,Å|,57,Å|,325,335
2023/3/7,19:00,6935,0,5725,453,0,130,0,Å|,62,Å|,329,236
2023/3/7,20:00,6796,0,5702,432,0,130,0,Å|,68,Å|,172,292
2023/3/7,21:00,6559,0,5673,393,0,130,0,Å|,65,Å|,142,156
2023/3/7,22:00,6322,0,5555,394,0,130,0,Å|,75,Å|,58,110
2023/3/7,23:00,6138,0,5170,376,0,131,0,Å|,80,Å|,0,381
2023/3/8,0:00,5995,0,5405,384,0,130,0,Å|,90,Å|,96,-110
2023/3/8,1:00,6136,0,5515,394,0,130,0,Å|,91,Å|,126,-120
2023/3/8,2:00,6498,0,5569,379,0,130,0,Å|,100,Å|,87,232
2023/3/8,3:00,6855,0,5622,370,0,130,0,Å|,101,Å|,127,506
2023/3/8,4:00,7012,0,5689,353,0,129,0,Å|,94,Å|,217,529
2023/3/8,5:00,7108,0,5677,342,0,128,0,Å|,91,Å|,252,618
2023/3/8,6:00,7318,0,5762,399,0,128,24,Å|,82,Å|,304,618
2023/3/8,7:00,7291,0,5704,416,0,129,628,Å|,65,Å|,310,38
2023/3/8,8:00,7385,0,5259,384,0,129,1856,Å|,56,Å|,4,-303
2023/3/8,9:00,7158,0,3948,373,0,130,3085,Å|,50,Å|,-49,-378
2023/3/8,10:00,6729,0,3321,407,0,130,4010,Å|,51,Å|,-577,-614
2023/3/8,11:00,6563,0,3252,402,0,130,4502,Å|,56,Å|,-898,-881
2023/3/8,12:00,6047,0,3026,363,0,131,4592,Å|,50,Å|,-934,-1181
2023/3/8,13:00,6367,0,3304,363,0,130,4280,Å|,43,Å|,-897,-855
2023/3/8,14:00,6322,0,3595,418,0,129,3503,Å|,30,Å|,-365,-988
2023/3/8,15:00,6362,0,4217,439,0,131,2312,Å|,24,Å|,117,-878
2023/3/8,16:00,6293,0,4817,416,0,132,1103,Å|,22,Å|,70,-268
2023/3/8,17:00,6395,0,5446,499,0,134,278,Å|,27,Å|,320,-310
2023/3/8,18:00,6712,0,5596,453,0,137,1,Å|,39,Å|,533,-48
2023/3/8,19:00,6645,0,5353,437,0,139,0,Å|,45,Å|,260,411
2023/3/8,20:00,6515,0,5405,457,0,145,0,Å|,46,Å|,273,190
2023/3/8,21:00,6260,0,5375,435,0,152,0,Å|,48,Å|,179,71
2023/3/8,22:00,6098,0,5325,420,0,155,0,Å|,49,Å|,199,-50
2023/3/8,23:00,5932,0,5125,377,0,161,0,Å|,50,Å|,40,180
2023/3/9,0:00,5815,0,4842,403,0,167,0,Å|,53,Å|,0,349
2023/3/9,1:00,5890,0,4867,374,0,168,0,Å|,55,Å|,0,426
2023/3/9,2:00,6253,0,5093,423,0,166,0,Å|,53,Å|,8,510
2023/3/9,3:00,6642,0,5168,430,0,166,0,Å|,63,Å|,55,761
2023/3/9,4:00,6885,0,5351,418,0,166,0,Å|,58,Å|,201,691
2023/3/9,5:00,6922,0,5400,414,0,167,0,Å|,69,Å|,251,621
2023/3/9,6:00,7098,0,5729,447,0,168,34,Å|,73,Å|,347,301
2023/3/9,7:00,6967,0,5263,430,0,168,605,Å|,75,Å|,45,382
2023/3/9,8:00,7078,0,4799,404,0,165,1761,Å|,68,Å|,0,-119
2023/3/9,9:00,6953,0,4259,407,0,164,2940,Å|,58,Å|,0,-875
2023/3/9,10:00,6798,0,4020,431,0,165,3720,Å|,61,Å|,0,-1599
2023/3/9,11:00,6692,0,3802,395,0,165,3874,Å|,62,Å|,6,-1612
2023/3/9,12:00,6341,0,3831,370,0,166,3530,Å|,56,Å|,46,-1658
2023/3/9,13:00,6563,0,4089,368,0,165,2907,Å|,60,Å|,-44,-982
2023/3/9,14:00,6562,0,4587,417,0,165,2055,Å|,44,Å|,0,-705
2023/3/9,15:00,6479,0,4897,440,0,167,1192,Å|,60,Å|,-29,-248
2023/3/9,16:00,6508,0,5322,473,0,168,582,Å|,63,Å|,29,-128
2023/3/9,17:00,6652,0,5670,471,0,168,158,Å|,60,Å|,161,-36
2023/3/9,18:00,6863,0,5752,468,0,170,1,Å|,67,Å|,323,82
2023/3/9,19:00,6608,0,5571,471,0,168,0,Å|,96,Å|,86,214
2023/3/9,20:00,6399,0,5335,481,0,168,0,Å|,108,Å|,33,275
2023/3/9,21:00,6197,0,5267,444,0,168,0,Å|,104,Å|,21,194
2023/3/9,22:00,5927,0,5031,437,0,169,0,Å|,112,Å|,0,178
2023/3/9,23:00,5841,0,5043,443,0,170,0,Å|,109,Å|,0,77
2023/3/10,0:00,5583,0,4955,370,0,169,0,Å|,103,Å|,0,-13
2023/3/10,1:00,5716,0,4902,408,0,168,0,Å|,100,Å|,0,138
2023/3/10,2:00,6020,0,4836,393,0,168,0,Å|,90,Å|,0,533
2023/3/10,3:00,6374,0,4880,431,0,168,0,Å|,73,Å|,0,822
2023/3/10,4:00,6538,0,4929,410,0,168,0,Å|,62,Å|,15,955
2023/3/10,5:00,6399,0,4803,420,0,169,0,Å|,41,Å|,0,966
2023/3/10,6:00,6418,0,5170,436,0,170,30,Å|,27,Å|,84,500
2023/3/10,7:00,6477,0,4809,462,0,170,620,Å|,12,Å|,37,367
2023/3/10,8:00,6859,0,4520,467,0,168,1682,Å|,3,Å|,87,-68
2023/3/10,9:00,6805,0,3912,417,0,167,2748,Å|,2,Å|,46,-487
2023/3/10,10:00,6465,0,3151,391,0,168,3699,Å|,1,Å|,-295,-650
2023/3/10,11:00,6414,0,2976,440,0,168,4235,Å|,2,Å|,-612,-796
2023/3/10,12:00,5973,0,2782,407,0,169,4389,Å|,11,Å|,-1075,-710
2023/3/10,13:00,6257,0,3034,392,0,168,4237,Å|,12,Å|,-924,-662
2023/3/10,14:00,6214,0,3288,426,0,167,3743,Å|,12,Å|,-746,-676
2023/3/10,15:00,6277,0,3699,467,0,170,2794,Å|,9,Å|,-167,-696
2023/3/10,16:00,6399,0,4480,482,0,180,1589,Å|,10,Å|,170,-512
2023/3/10,17:00,6276,0,5101,480,0,183,402,Å|,9,Å|,268,-167
2023/3/10,18:00,6488,0,5383,542,0,185,1,Å|,8,Å|,253,117
2023/3/10,19:00,6290,0,5404,480,0,183,0,Å|,9,Å|,31,184
2023/3/10,20:00,6005,0,5277,501,0,182,0,Å|,6,Å|,38,0
2023/3/10,21:00,5841,0,5077,451,0,182,0,Å|,5,Å|,0,126
2023/3/10,22:00,5746,0,4880,513,0,183,0,Å|,2,Å|,0,167
2023/3/10,23:00,5668,0,4889,435,0,184,0,Å|,3,Å|,0,157
2023/3/11,0:00,5462,0,4717,426,0,186,0,Å|,8,Å|,0,124
2023/3/11,1:00,5508,0,4556,417,0,185,0,Å|,9,Å|,0,340
2023/3/11,2:00,5793,0,4655,388,0,186,0,Å|,7,Å|,0,556
2023/3/11,3:00,6247,0,4820,436,0,186,0,Å|,14,Å|,76,714
2023/3/11,4:00,6288,0,4703,390,0,187,0,Å|,9,Å|,9,990
2023/3/11,5:00,6062,0,4601,390,0,187,0,Å|,6,Å|,131,747
2023/3/11,6:00,5900,0,4244,429,0,187,42,Å|,6,Å|,180,812
2023/3/11,7:00,5633,0,3373,427,0,188,801,Å|,6,Å|,111,727
2023/3/11,8:00,5536,0,2896,420,0,183,2150,Å|,3,Å|,2,-118
2023/3/11,9:00,5450,0,2536,411,0,173,3361,Å|,0,Å|,-640,-391
2023/3/11,10:00,5312,0,2215,406,0,160,4119,77,0,Å|,-1107,-481
2023/3/11,11:00,5098,0,2160,403,0,161,3623,1014,1,Å|,-1106,-144
2023/3/11,12:00,5038,0,2119,404,0,161,3493,1198,2,Å|,-1095,-47
2023/3/11,13:00,5226,0,2201,417,0,161,3248,1247,9,Å|,-915,106
2023/3/11,14:00,5141,0,2538,442,0,161,2997,905,9,Å|,-715,-291
2023/3/11,15:00,5047,0,2625,411,0,170,2923,Å|,3,Å|,-352,-733
2023/3/11,16:00,5387,0,3375,450,0,184,1644,Å|,1,Å|,371,-637
2023/3/11,17:00,5675,0,4154,478,0,186,420,Å|,0,Å|,485,-48
2023/3/11,18:00,5806,0,4411,472,0,187,1,Å|,0,Å|,475,260
2023/3/11,19:00,5771,0,4512,420,0,186,0,Å|,1,Å|,342,310
2023/3/11,20:00,5584,0,4492,406,0,185,0,Å|,2,Å|,109,389
2023/3/11,21:00,5423,0,4531,441,0,186,0,Å|,4,Å|,305,-43
2023/3/11,22:00,5135,0,4504,439,0,186,0,Å|,9,Å|,213,-217
2023/3/11,23:00,5151,0,4530,403,0,188,0,Å|,9,Å|,186,-164
2023/3/12,0:00,5072,0,4366,391,0,190,0,Å|,22,Å|,46,58
2023/3/12,1:00,5035,0,4474,431,0,190,0,Å|,35,Å|,72,-166
2023/3/12,2:00,5381,0,4499,408,0,190,0,Å|,49,Å|,243,-8
2023/3/12,3:00,5767,0,4566,390,0,190,0,Å|,54,Å|,410,158
2023/3/12,4:00,5949,0,4671,416,0,189,0,Å|,50,Å|,434,190
2023/3/12,5:00,5602,0,4394,433,0,187,0,Å|,42,Å|,188,357
2023/3/12,6:00,5355,0,4030,381,0,187,43,Å|,46,Å|,46,622
2023/3/12,7:00,5059,0,3219,382,0,186,556,Å|,35,Å|,65,616
2023/3/12,8:00,5050,0,2828,459,0,181,1299,326,1,Å|,-2,285
2023/3/12,9:00,5043,0,2501,453,0,163,2276,543,0,0,-476,126
2023/3/12,10:00,4984,0,2460,387,0,160,2703,621,0,0,-661,-65
2023/3/12,11:00,4829,0,2370,415,0,161,2842,856,0,0,-1003,43
2023/3/12,12:00,4765,0,2423,387,0,160,2798,1092,0,0,-980,-23
2023/3/12,13:00,4623,0,2258,403,0,160,2866,1100,0,0,-1016,-47
2023/3/12,14:00,4769,0,2440,399,0,160,2815,868,0,Å|,-726,-320
2023/3/12,15:00,4864,0,2768,451,0,164,2027,496,0,Å|,-269,-276
2023/3/12,16:00,5075,0,3367,485,0,182,1175,Å|,107,Å|,137,-378
2023/3/12,17:00,5388,0,4030,443,0,187,283,Å|,133,Å|,290,22
2023/3/12,18:00,5824,0,4726,454,0,188,1,Å|,124,Å|,556,-224
2023/3/12,19:00,5743,0,5050,444,0,188,0,Å|,119,Å|,328,-386
2023/3/12,20:00,5581,0,4897,390,0,187,0,Å|,114,Å|,99,-106
2023/3/12,21:00,5361,0,4728,439,0,187,0,Å|,127,Å|,73,-193
2023/3/12,22:00,5066,0,4604,446,0,189,0,Å|,138,Å|,9,-320
2023/3/12,23:00,5052,0,4577,436,0,189,0,Å|,155,Å|,0,-306
2023/3/13,0:00,4826,0,4094,467,0,187,0,Å|,157,Å|,0,-80
2023/3/13,1:00,4908,0,4015,481,0,187,0,Å|,168,Å|,0,57
2023/3/13,2:00,5278,0,4033,500,0,186,0,Å|,209,Å|,-23,373
2023/3/13,3:00,5735,0,4365,501,0,187,0,Å|,218,Å|,0,464
2023/3/13,4:00,6023,0,4554,489,0,186,0,Å|,210,Å|,0,584
2023/3/13,5:00,6040,0,4432,472,0,186,0,Å|,196,Å|,0,754
2023/3/13,6:00,6256,0,4412,465,0,187,23,Å|,190,Å|,0,979
2023/3/13,7:00,6488,0,4424,472,0,186,384,Å|,180,Å|,35,807
2023/3/13,8:00,7028,0,5061,515,0,184,1095,Å|,146,Å|,194,-166
2023/3/13,9:00,7297,0,4880,532,0,184,1970,Å|,134,Å|,53,-455
2023/3/13,10:00,7020,0,4388,506,0,184,2751,Å|,122,Å|,0,-931
2023/3/13,11:00,6837,0,3693,512,0,184,3796,Å|,103,Å|,-201,-1251
2023/3/13,12:00,6393,0,3327,503,0,183,4516,Å|,96,Å|,-910,-1321
2023/3/13,13:00,6625,0,3528,511,0,183,4583,Å|,85,Å|,-972,-1295
2023/3/13,14:00,6429,0,3692,525,0,183,4093,Å|,67,Å|,-802,-1329
2023/3/13,15:00,6287,0,3749,543,0,182,3198,Å|,47,Å|,-232,-1201
2023/3/13,16:00,6529,0,4423,577,0,183,1879,Å|,29,Å|,0,-562
2023/3/13,17:00,6850,0,5211,578,0,184,524,Å|,15,Å|,164,175
2023/3/13,18:00,7210,0,5401,547,0,185,2,Å|,8,Å|,429,639
2023/3/13,19:00,7188,0,5400,547,0,184,0,Å|,4,Å|,377,676
2023/3/13,20:00,7082,0,5476,524,0,183,0,Å|,7,Å|,356,536
2023/3/13,21:00,6791,0,5477,512,0,183,0,Å|,7,Å|,109,502
2023/3/13,22:00,6515,0,5514,535,0,184,0,Å|,6,Å|,45,231
2023/3/13,23:00,6310,0,5243,512,0,184,0,Å|,4,Å|,0,366
2023/3/14,0:00,6170,0,5135,480,0,185,0,Å|,5,Å|,0,365
2023/3/14,1:00,6270,0,5109,479,0,184,0,Å|,4,Å|,0,494
2023/3/14,2:00,6685,0,5426,487,0,184,0,Å|,2,Å|,116,470
2023/3/14,3:00,7091,0,5597,484,0,184,0,Å|,2,Å|,46,777
2023/3/14,4:00,7182,0,5765,482,0,184,0,Å|,4,Å|,109,637
2023/3/14,5:00,7245,0,5917,477,0,184,0,Å|,6,Å|,300,362
2023/3/14,6:00,7615,0,5893,472,0,184,69,Å|,8,Å|,459,530
2023/3/14,7:00,7642,0,5545,474,0,184,987,Å|,8,Å|,362,82
2023/3/14,8:00,7418,0,4524,503,0,183,2430,Å|,10,Å|,-119,-112
2023/3/14,9:00,7284,0,3733,510,0,183,3674,Å|,14,Å|,-155,-675
2023/3/14,10:00,6862,0,3302,488,0,184,4497,Å|,11,Å|,-298,-1322
2023/3/14,11:00,6685,0,2790,519,0,183,4921,Å|,7,Å|,-586,-1148
2023/3/14,12:00,6229,0,2659,500,0,183,4994,Å|,8,Å|,-823,-1292
2023/3/14,13:00,6318,0,2738,511,0,182,4748,Å|,11,Å|,-568,-1304
2023/3/14,14:00,6135,0,2915,515,0,182,4166,Å|,11,Å|,-351,-1304
2023/3/14,15:00,6092,0,3510,515,0,183,3178,Å|,11,Å|,-287,-1017
2023/3/14,16:00,6376,0,4510,539,0,184,1836,Å|,13,Å|,-16,-690
2023/3/14,17:00,6571,0,5539,538,0,184,523,Å|,16,Å|,280,-509
2023/3/14,18:00,6919,0,5695,506,0,185,3,Å|,36,Å|,488,6
2023/3/14,19:00,6864,0,5701,504,0,185,0,Å|,57,Å|,725,-308
2023/3/14,20:00,6727,0,5599,473,0,184,0,Å|,67,Å|,438,-34
2023/3/14,21:00,6500,0,5519,461,0,184,0,Å|,72,Å|,524,-259
2023/3/14,22:00,6319,0,5589,486,0,184,0,Å|,80,Å|,304,-323
2023/3/14,23:00,6169,0,5220,482,0,184,0,Å|,86,Å|,7,190
2023/3/15,0:00,5971,0,5171,450,0,184,0,Å|,81,Å|,0,85
2023/3/15,1:00,6034,0,5268,449,0,184,0,Å|,90,Å|,0,43
2023/3/15,2:00,6384,0,5208,454,0,184,0,Å|,98,Å|,0,440
2023/3/15,3:00,6782,0,5174,454,0,183,0,Å|,107,Å|,0,863
2023/3/15,4:00,6890,0,5330,453,0,183,0,Å|,99,Å|,0,825
2023/3/15,5:00,6921,0,5477,451,0,184,0,Å|,94,Å|,85,629
2023/3/15,6:00,7234,0,5800,440,0,184,69,Å|,106,Å|,361,275
2023/3/15,7:00,7287,0,5249,444,0,184,1000,Å|,99,Å|,41,271
2023/3/15,8:00,7106,0,4206,475,0,182,2402,Å|,67,Å|,-5,-221
2023/3/15,9:00,6892,0,3313,492,0,181,3630,Å|,38,Å|,-99,-662
2023/3/15,10:00,6647,0,2822,491,0,170,4402,Å|,46,Å|,-342,-941
2023/3/15,11:00,6574,0,2919,498,0,156,4777,Å|,37,Å|,-569,-1245
2023/3/15,12:00,6184,0,2860,498,0,157,4575,299,37,Å|,-704,-1239
2023/3/15,13:00,6382,0,3074,505,0,156,4675,Å|,51,Å|,-780,-1298
2023/3/15,14:00,6231,0,3171,529,0,157,4081,Å|,51,Å|,-717,-1042
2023/3/15,15:00,6140,0,3613,529,0,172,3037,Å|,50,Å|,-519,-743
2023/3/15,16:00,6437,0,4437,522,0,181,1688,Å|,54,Å|,71,-515
2023/3/15,17:00,6464,0,5273,521,0,184,441,Å|,51,Å|,100,-106
2023/3/15,18:00,6643,0,5578,508,0,184,2,Å|,69,Å|,304,-3
2023/3/15,19:00,6599,0,5772,512,0,184,0,Å|,96,Å|,134,-98
2023/3/15,20:00,6460,0,5509,480,0,183,0,Å|,105,Å|,164,20
2023/3/15,21:00,6240,0,5573,453,0,183,0,Å|,114,Å|,156,-239
2023/3/15,22:00,5932,0,5416,460,0,184,0,Å|,116,Å|,127,-371
2023/3/15,23:00,5787,0,5328,463,0,184,0,Å|,122,Å|,173,-483
2023/3/16,0:00,5601,0,5249,426,0,184,0,Å|,139,Å|,57,-454
2023/3/16,1:00,5669,0,5101,436,0,183,0,Å|,149,Å|,0,-200
2023/3/16,2:00,5910,0,5225,468,0,183,0,Å|,128,Å|,0,-95
2023/3/16,3:00,6267,0,5233,473,0,183,0,Å|,113,Å|,0,265
2023/3/16,4:00,6485,0,5241,471,0,183,0,Å|,87,Å|,0,504
2023/3/16,5:00,6274,0,5108,467,0,183,0,Å|,69,Å|,0,447
2023/3/16,6:00,6459,0,5321,437,0,184,60,Å|,65,Å|,28,363
2023/3/16,7:00,6423,0,4945,429,0,184,536,Å|,50,Å|,0,279
2023/3/16,8:00,6887,0,5031,466,0,182,1082,Å|,35,Å|,10,81
2023/3/16,9:00,6966,0,3942,480,0,181,1577,Å|,21,Å|,-313,1077
2023/3/16,10:00,6852,0,3836,449,0,182,1852,Å|,26,Å|,-73,580
2023/3/16,11:00,6594,0,3429,448,0,182,1945,Å|,17,Å|,-92,664
2023/3/16,12:00,6178,0,3383,425,0,183,2032,Å|,13,Å|,-21,164
2023/3/16,13:00,6436,0,3353,435,0,182,2172,Å|,8,Å|,-102,389
2023/3/16,14:00,6524,0,3965,463,0,182,1976,Å|,16,Å|,0,-78
2023/3/16,15:00,6658,0,4656,477,0,184,1469,Å|,30,Å|,0,-158
2023/3/16,16:00,6645,0,4816,507,0,184,767,Å|,27,Å|,0,343
2023/3/16,17:00,6608,0,5398,573,0,186,284,Å|,13,Å|,221,-66
2023/3/16,18:00,6844,0,5755,560,0,187,2,Å|,18,Å|,562,-241
2023/3/16,19:00,6668,0,5512,552,0,187,0,Å|,8,Å|,379,30
2023/3/16,20:00,6407,0,5466,528,0,185,0,Å|,12,Å|,190,26
2023/3/16,21:00,6223,0,5515,493,0,186,0,Å|,12,Å|,93,-76
2023/3/16,22:00,6070,0,5233,521,0,187,0,Å|,17,Å|,15,97
2023/3/16,23:00,5789,0,4869,510,0,187,0,Å|,12,Å|,0,211
2023/3/17,0:00,5577,0,4542,479,0,187,0,Å|,14,Å|,0,356
2023/3/17,1:00,5606,0,4239,462,0,187,0,Å|,17,Å|,0,702
2023/3/17,2:00,5989,0,4454,488,0,186,0,Å|,22,Å|,0,839
2023/3/17,3:00,6375,0,4741,519,0,187,0,Å|,36,Å|,0,892
2023/3/17,4:00,6471,0,4814,533,0,186,0,Å|,39,Å|,0,899
2023/3/17,5:00,6297,0,4790,545,0,187,0,Å|,50,Å|,0,725
2023/3/17,6:00,6244,0,4967,531,0,187,63,Å|,54,Å|,24,419
2023/3/17,7:00,6254,0,4403,521,0,186,561,Å|,55,Å|,2,526
2023/3/17,8:00,6539,0,4231,505,0,185,1458,Å|,40,Å|,0,120
2023/3/17,9:00,6783,0,4474,518,0,185,2295,Å|,32,Å|,0,-722
2023/3/17,10:00,6452,0,3804,490,0,185,2719,Å|,48,Å|,-138,-655
2023/3/17,11:00,6455,0,3778,478,0,187,2990,Å|,55,Å|,-159,-875
