ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/2/11,3:00,7691,0,6100,317,0,216,0,Å|,35,Å|,259,763
2021/2/11,4:00,7596,0,6133,318,0,216,0,Å|,32,Å|,258,638
2021/2/11,5:00,7561,0,6189,315,0,217,0,Å|,28,Å|,376,437
2021/2/11,6:00,7574,0,6251,308,0,218,0,Å|,22,Å|,313,463
2021/2/11,7:00,7938,0,6256,322,0,220,215,Å|,18,Å|,231,677
2021/2/11,8:00,8254,0,6031,348,0,222,1076,Å|,7,Å|,54,517
2021/2/11,9:00,7992,0,5069,312,0,236,2180,Å|,3,Å|,-235,427
2021/2/11,10:00,7480,0,4614,305,0,245,2872,Å|,2,Å|,-966,407
2021/2/11,11:00,7117,0,4347,329,0,249,3183,Å|,2,Å|,-1513,520
2021/2/11,12:00,6628,0,4238,329,0,255,3299,Å|,9,Å|,-1579,77
2021/2/11,13:00,6748,0,4606,346,0,249,3198,Å|,18,Å|,-1160,-509
2021/2/11,14:00,6706,0,4487,333,0,245,2716,Å|,24,Å|,-810,-289
2021/2/11,15:00,6870,0,4614,354,0,231,1852,Å|,33,Å|,-406,192
2021/2/11,16:00,7114,0,5373,366,0,219,714,Å|,23,Å|,129,289
2021/2/11,17:00,7568,0,6113,351,0,214,64,Å|,20,Å|,280,526
2021/2/11,18:00,8009,0,6165,359,0,214,0,Å|,22,Å|,296,953
2021/2/11,19:00,7880,0,6190,373,0,214,0,Å|,17,Å|,391,696
2021/2/11,20:00,7746,0,6153,298,0,217,0,Å|,25,Å|,434,619
2021/2/11,21:00,7448,0,6113,282,0,217,0,Å|,28,Å|,269,539
2021/2/11,22:00,6934,0,5910,288,0,220,0,Å|,26,Å|,126,363
2021/2/11,23:00,6682,0,5782,279,0,219,0,Å|,28,Å|,0,373
2021/2/12,0:00,6601,0,5429,285,0,217,0,Å|,34,Å|,0,636
2021/2/12,1:00,6749,0,5690,289,0,219,0,Å|,24,Å|,0,527
2021/2/12,2:00,7090,0,5871,288,0,218,0,Å|,13,Å|,21,679
2021/2/12,3:00,7350,0,6236,306,0,218,0,Å|,11,Å|,149,429
2021/2/12,4:00,7439,0,6360,300,0,219,0,Å|,15,Å|,133,412
2021/2/12,5:00,7454,0,6181,301,0,220,0,Å|,15,Å|,132,605
2021/2/12,6:00,7908,0,6247,323,0,221,0,Å|,23,Å|,132,963
2021/2/12,7:00,8326,0,6361,330,0,225,129,Å|,30,Å|,202,1050
2021/2/12,8:00,8705,0,6365,332,0,220,592,Å|,29,Å|,131,1036
2021/2/12,9:00,8647,0,5933,358,0,231,1364,Å|,32,Å|,92,638
2021/2/12,10:00,8013,0,4827,321,0,242,2226,Å|,21,Å|,-11,388
2021/2/12,11:00,7635,0,4751,308,0,247,2713,Å|,6,Å|,-203,-187
2021/2/12,12:00,7157,0,4785,317,0,253,2829,Å|,6,Å|,-482,-550
2021/2/12,13:00,7121,0,4761,321,0,250,2822,Å|,4,Å|,-1088,50
2021/2/12,14:00,7083,0,4813,333,0,246,2732,Å|,3,Å|,-884,-159
2021/2/12,15:00,7158,0,5085,365,0,236,1934,Å|,4,Å|,-871,405
2021/2/12,16:00,7319,0,5768,364,0,222,887,Å|,7,Å|,-151,222
2021/2/12,17:00,7489,0,5711,341,0,214,109,Å|,12,Å|,12,1091
2021/2/12,18:00,7846,0,5905,373,0,214,0,Å|,30,Å|,87,1237
2021/2/12,19:00,7711,0,6048,373,0,213,0,Å|,44,Å|,181,852
2021/2/12,20:00,7479,0,5964,306,0,216,0,Å|,54,Å|,163,776
2021/2/12,21:00,7143,0,5823,275,0,216,0,Å|,58,Å|,126,645
2021/2/12,22:00,6843,0,5815,277,0,219,0,Å|,57,Å|,141,334
2021/2/12,23:00,6673,0,5754,263,0,221,0,Å|,64,Å|,20,352
2021/2/13,0:00,6583,0,5557,277,0,222,0,Å|,70,Å|,0,457
2021/2/13,1:00,6678,0,5500,270,0,230,0,Å|,68,Å|,0,610
2021/2/13,2:00,7009,0,5743,274,0,231,0,Å|,58,Å|,130,573
2021/2/13,3:00,7253,0,5683,281,0,233,0,Å|,39,Å|,205,812
2021/2/13,4:00,7201,0,5555,283,0,238,0,Å|,27,Å|,262,836
2021/2/13,5:00,7002,0,5380,293,0,245,0,Å|,28,Å|,266,790
2021/2/13,6:00,7068,0,5314,280,0,244,0,Å|,36,Å|,553,640
2021/2/13,7:00,7211,0,5254,281,0,248,210,Å|,39,Å|,389,790
2021/2/13,8:00,7306,0,5074,304,0,251,1002,Å|,33,Å|,191,452
2021/2/13,9:00,7128,0,4532,300,0,265,1754,Å|,31,Å|,0,246
2021/2/13,10:00,6630,0,3892,278,0,279,2441,Å|,23,Å|,-243,-40
2021/2/13,11:00,6247,0,3546,302,0,288,2836,Å|,22,Å|,-1095,348
2021/2/13,12:00,5906,0,3668,311,0,292,2763,Å|,22,Å|,-1222,72
2021/2/13,13:00,5918,0,3899,316,0,279,2474,Å|,20,Å|,-1170,100
2021/2/13,14:00,5853,0,3974,318,0,267,1981,Å|,18,Å|,-1327,622
2021/2/13,15:00,6038,0,3880,318,0,251,1367,Å|,19,Å|,-271,474
2021/2/13,16:00,6170,0,4334,323,0,239,568,Å|,33,Å|,0,672
2021/2/13,17:00,6487,0,5021,373,0,235,79,Å|,57,Å|,7,714
2021/2/13,18:00,6888,0,5406,373,0,234,0,Å|,63,Å|,293,519
2021/2/13,19:00,6880,0,5324,338,0,235,0,Å|,65,Å|,312,606
2021/2/13,20:00,6625,0,5234,283,0,238,0,Å|,69,Å|,299,502
2021/2/13,21:00,6256,0,4820,286,0,239,0,Å|,68,Å|,280,564
2021/2/13,22:00,5974,0,4713,290,0,243,0,Å|,66,Å|,181,482
2021/2/13,23:00,5824,0,4854,272,0,242,0,Å|,83,Å|,192,182
2021/2/14,0:00,5786,0,4964,271,0,242,0,Å|,92,Å|,130,86
2021/2/14,1:00,5897,0,4941,285,0,243,0,Å|,84,Å|,125,220
2021/2/14,2:00,6161,0,5058,298,0,243,0,Å|,89,Å|,167,306
2021/2/14,3:00,6454,0,5036,309,0,244,0,Å|,88,Å|,163,615
2021/2/14,4:00,6511,0,4948,318,0,243,0,Å|,86,Å|,250,667
2021/2/14,5:00,6223,0,4934,314,0,243,0,Å|,81,Å|,165,486
2021/2/14,6:00,6013,0,4866,318,0,244,0,Å|,84,Å|,126,376
2021/2/14,7:00,6105,0,4701,291,0,250,217,Å|,102,Å|,242,302
2021/2/14,8:00,6115,0,4237,304,0,263,1017,Å|,111,Å|,108,76
2021/2/14,9:00,5945,0,3744,310,0,280,1788,Å|,109,Å|,-279,-6
2021/2/14,10:00,5641,0,3576,312,0,295,2379,Å|,99,Å|,-575,-444
2021/2/14,11:00,5462,0,3197,370,0,312,2884,Å|,91,Å|,-849,-544
2021/2/14,12:00,5390,0,3175,381,0,317,2914,Å|,74,Å|,-837,-635
2021/2/14,13:00,5377,0,3361,387,0,308,2583,Å|,45,Å|,-1121,-186
2021/2/14,14:00,5260,0,3609,369,0,290,1933,Å|,24,Å|,-586,-379
2021/2/14,15:00,5478,0,3854,393,0,269,1186,Å|,22,Å|,-191,-55
2021/2/14,16:00,5665,0,4256,405,0,253,410,Å|,22,Å|,0,320
2021/2/14,17:00,6149,0,4818,415,0,249,39,Å|,20,Å|,0,608
2021/2/14,18:00,6539,0,5075,437,0,248,0,Å|,18,Å|,128,634
2021/2/14,19:00,6482,0,4929,422,0,248,0,Å|,24,Å|,153,705
2021/2/14,20:00,6278,0,4875,315,0,248,0,Å|,35,Å|,1,805
2021/2/14,21:00,6018,0,4961,318,0,245,0,Å|,51,Å|,125,318
2021/2/14,22:00,5659,0,4770,338,0,242,0,Å|,36,Å|,13,259
2021/2/14,23:00,5459,0,4740,326,0,239,0,Å|,28,Å|,81,45
2021/2/15,0:00,5411,0,4843,348,0,235,0,Å|,19,Å|,0,-34
2021/2/15,1:00,5510,0,4833,363,0,234,0,Å|,9,Å|,0,71
2021/2/15,2:00,5979,0,5155,376,0,232,0,Å|,5,Å|,120,91
2021/2/15,3:00,6288,0,5092,406,0,233,0,Å|,6,Å|,260,292
2021/2/15,4:00,6368,0,5129,440,0,231,0,Å|,13,Å|,249,305
2021/2/15,5:00,6248,0,5270,415,0,224,0,Å|,13,Å|,128,197
2021/2/15,6:00,6400,0,5147,407,0,223,0,Å|,9,Å|,203,411
2021/2/15,7:00,6827,0,4970,405,0,225,138,Å|,5,Å|,466,618
2021/2/15,8:00,7355,0,4793,461,0,224,677,Å|,12,Å|,753,436
2021/2/15,9:00,7383,0,4843,511,0,233,1241,Å|,61,Å|,338,156
2021/2/15,10:00,7168,0,4738,500,0,239,1805,Å|,71,Å|,-431,246
2021/2/15,11:00,7129,0,4643,490,0,235,1608,Å|,113,Å|,-901,942
2021/2/15,12:00,6710,0,4488,474,0,235,1266,Å|,158,Å|,-1487,1576
2021/2/15,13:00,7126,0,4630,471,0,228,1054,Å|,185,Å|,-869,1428
2021/2/15,14:00,6966,0,4474,458,0,230,1008,Å|,171,Å|,-642,1266
2021/2/15,15:00,6904,0,4422,473,0,230,1106,Å|,209,Å|,-229,692
2021/2/15,16:00,7144,0,5058,502,0,222,689,Å|,222,Å|,137,314
2021/2/15,17:00,7290,0,5664,525,0,216,100,Å|,231,Å|,142,412
2021/2/15,18:00,7510,0,5766,538,0,215,0,Å|,205,Å|,99,688
2021/2/15,19:00,7374,0,5939,492,0,217,0,Å|,210,Å|,154,361
2021/2/15,20:00,7121,0,5793,419,0,219,0,Å|,223,Å|,63,405
2021/2/15,21:00,6834,0,5633,414,0,219,0,Å|,219,Å|,3,346
2021/2/15,22:00,6573,0,5549,422,0,223,0,Å|,227,Å|,0,152
2021/2/15,23:00,6263,0,5389,410,0,211,0,Å|,221,Å|,0,32
2021/2/16,0:00,6125,0,5039,409,0,194,0,Å|,225,Å|,0,258
2021/2/16,1:00,6264,0,5380,425,0,196,0,Å|,207,Å|,0,56
2021/2/16,2:00,6675,0,5556,429,0,196,0,Å|,202,Å|,190,102
2021/2/16,3:00,7125,0,5637,413,0,196,0,Å|,204,Å|,504,171
2021/2/16,4:00,7206,0,5644,413,0,195,0,Å|,221,Å|,412,322
2021/2/16,5:00,7234,0,5496,428,0,196,0,Å|,203,Å|,378,533
2021/2/16,6:00,7580,0,5570,426,0,196,0,Å|,177,Å|,782,429
2021/2/16,7:00,7884,0,5362,425,0,200,309,Å|,161,Å|,726,702
2021/2/16,8:00,8177,0,5206,446,0,204,1357,Å|,125,Å|,363,476
2021/2/16,9:00,8095,0,4733,468,0,218,2333,Å|,101,Å|,-8,250
2021/2/16,10:00,7732,0,4518,431,0,227,3067,Å|,91,Å|,-794,192
2021/2/16,11:00,7518,0,4342,435,0,249,3455,Å|,113,Å|,-1177,100
2021/2/16,12:00,7053,0,3980,443,0,261,3508,Å|,136,Å|,-1628,352
2021/2/16,13:00,7371,0,4206,461,0,252,3208,Å|,149,Å|,-1019,114
2021/2/16,14:00,7273,0,4251,452,0,244,2649,Å|,140,Å|,-740,276
2021/2/16,15:00,7355,0,4573,466,0,224,1993,Å|,133,Å|,-396,361
2021/2/16,16:00,7664,0,5620,460,0,197,1041,Å|,142,Å|,16,189
2021/2/16,17:00,7892,0,6139,478,0,187,144,Å|,147,Å|,43,754
2021/2/16,18:00,8226,0,6212,497,0,188,0,Å|,140,Å|,94,1095
2021/2/16,19:00,8050,0,6390,477,0,188,0,Å|,175,Å|,93,726
2021/2/16,20:00,7826,0,6326,422,0,190,0,Å|,142,Å|,36,710
2021/2/16,21:00,7524,0,6236,425,0,191,0,Å|,144,Å|,14,514
2021/2/16,22:00,7112,0,5748,422,0,194,0,Å|,159,Å|,0,589
2021/2/16,23:00,6884,0,5694,397,0,205,0,Å|,177,Å|,0,411
2021/2/17,0:00,6748,0,5326,391,0,215,0,Å|,172,Å|,0,643
2021/2/17,1:00,6823,0,5529,410,0,215,0,Å|,166,Å|,0,503
2021/2/17,2:00,7224,0,5783,431,0,215,0,Å|,176,Å|,0,618
2021/2/17,3:00,7534,0,5770,460,0,215,0,Å|,182,Å|,0,907
2021/2/17,4:00,7623,0,5728,482,0,216,0,Å|,190,Å|,0,1007
2021/2/17,5:00,7801,0,6000,465,0,218,0,Å|,187,Å|,0,931
2021/2/17,6:00,8286,0,6224,444,0,218,0,Å|,176,Å|,51,1173
2021/2/17,7:00,8702,0,6432,453,0,220,199,Å|,178,Å|,3,1218
2021/2/17,8:00,9343,0,6576,480,0,218,946,Å|,173,Å|,152,796
2021/2/17,9:00,9721,0,6980,501,0,223,1447,Å|,166,Å|,117,286
2021/2/17,10:00,9411,0,5879,472,0,230,1828,Å|,166,Å|,0,836
2021/2/17,11:00,9239,0,5311,474,0,234,2131,Å|,168,Å|,-21,942
2021/2/17,12:00,8870,0,5249,468,0,235,2078,Å|,157,Å|,-622,1305
2021/2/17,13:00,9237,0,5367,462,0,226,1672,Å|,162,Å|,-247,1594
2021/2/17,14:00,9101,0,5186,467,0,226,1530,Å|,169,Å|,-18,1541
2021/2/17,15:00,9183,0,6098,507,0,220,1265,Å|,203,Å|,27,863
2021/2/17,16:00,9456,0,6981,540,0,213,617,Å|,193,Å|,123,789
2021/2/17,17:00,9657,0,7272,542,0,209,86,Å|,171,Å|,563,813
2021/2/17,18:00,9937,0,7366,538,0,210,0,Å|,166,Å|,923,734
2021/2/17,19:00,9718,0,7291,521,0,210,0,Å|,150,Å|,314,1231
2021/2/17,20:00,9464,0,7018,435,0,212,0,Å|,158,Å|,125,1516
2021/2/17,21:00,9008,0,6747,435,0,212,0,Å|,148,Å|,38,1428
2021/2/17,22:00,8482,0,6357,431,0,216,0,Å|,143,Å|,0,1335
2021/2/17,23:00,8108,0,6410,395,0,206,0,Å|,123,Å|,0,975
2021/2/18,0:00,7853,0,6560,408,0,190,0,Å|,128,Å|,-253,820
2021/2/18,1:00,7954,0,6407,419,0,190,0,Å|,126,Å|,-291,1103
2021/2/18,2:00,8151,0,6459,423,0,189,0,Å|,126,Å|,-289,1243
2021/2/18,3:00,8370,0,6652,408,0,189,0,Å|,118,Å|,-289,1293
2021/2/18,4:00,8305,0,6566,421,0,191,0,Å|,109,Å|,-471,1488
2021/2/18,5:00,8414,0,6691,432,0,191,0,Å|,94,Å|,-379,1384
2021/2/18,6:00,9152,0,7209,451,0,192,3,Å|,91,Å|,248,958
2021/2/18,7:00,9589,0,6823,436,0,193,262,Å|,91,Å|,40,1744
2021/2/18,8:00,10076,0,6244,479,0,196,1012,Å|,86,Å|,0,2060
2021/2/18,9:00,10282,0,6448,462,0,204,1725,Å|,87,Å|,72,1284
2021/2/18,10:00,10052,0,6082,463,0,210,2134,Å|,79,Å|,0,1083
2021/2/18,11:00,9874,0,5648,432,0,212,2261,Å|,72,Å|,-8,1258
2021/2/18,12:00,9307,0,5433,424,0,211,2161,Å|,64,Å|,-306,1320
2021/2/18,13:00,9468,0,5167,418,0,208,2093,Å|,67,Å|,-112,1628
2021/2/18,14:00,9289,0,5031,437,0,201,1864,Å|,69,Å|,0,1687
2021/2/18,15:00,9260,0,5934,480,0,191,1300,Å|,74,Å|,0,1281
2021/2/18,16:00,9389,0,6644,466,0,183,641,Å|,83,Å|,0,1373
2021/2/18,17:00,9584,0,7059,475,0,180,101,Å|,78,Å|,345,1347
2021/2/18,18:00,9949,0,7258,519,0,179,0,Å|,76,Å|,866,1051
2021/2/18,19:00,9712,0,7224,528,0,175,0,Å|,67,Å|,524,1194
2021/2/18,20:00,9349,0,6965,528,0,175,0,Å|,79,Å|,136,1466
2021/2/18,21:00,8887,0,6547,493,0,174,0,Å|,69,Å|,63,1541
2021/2/18,22:00,8227,0,6448,410,0,175,0,Å|,52,Å|,109,1033
2021/2/18,23:00,7878,0,6301,374,0,175,0,Å|,40,Å|,0,987
2021/2/19,0:00,7766,0,6656,371,0,179,0,Å|,26,Å|,54,480
2021/2/19,1:00,7758,0,6492,389,0,180,0,Å|,12,Å|,0,686
2021/2/19,2:00,7945,0,6399,386,0,180,0,Å|,8,Å|,0,972
2021/2/19,3:00,8122,0,6572,380,0,181,0,Å|,14,Å|,0,976
2021/2/19,4:00,8073,0,6475,418,0,183,0,Å|,20,Å|,0,978
2021/2/19,5:00,8112,0,6543,423,0,183,0,Å|,21,Å|,0,942
2021/2/19,6:00,8762,0,7020,423,0,183,0,Å|,31,Å|,430,676
2021/2/19,7:00,9226,0,7138,409,0,183,128,Å|,40,Å|,536,792
2021/2/19,8:00,9666,0,7160,440,0,184,547,Å|,47,Å|,494,793
2021/2/19,9:00,9813,0,6899,442,0,191,1019,Å|,58,Å|,155,1049
2021/2/19,10:00,9403,0,6325,410,0,197,1497,Å|,79,Å|,0,895
2021/2/19,11:00,8851,0,5498,386,0,205,2017,Å|,90,Å|,0,654
2021/2/19,12:00,8117,0,4792,386,0,214,2548,Å|,95,Å|,-578,660
2021/2/19,13:00,8213,0,4707,385,0,213,2875,Å|,98,Å|,-900,834
2021/2/19,14:00,7996,0,4776,407,0,212,2738,Å|,107,Å|,-881,636
2021/2/19,15:00,7826,0,4822,439,0,204,2087,Å|,131,Å|,-305,447
2021/2/19,16:00,8066,0,5902,450,0,191,1112,Å|,129,Å|,0,281
2021/2/19,17:00,8391,0,6634,466,0,181,182,Å|,134,Å|,253,540
2021/2/19,18:00,8770,0,6636,491,0,180,0,Å|,162,Å|,309,992
2021/2/19,19:00,8569,0,6615,513,0,180,0,Å|,175,Å|,268,819
2021/2/19,20:00,8366,0,6609,501,0,181,0,Å|,183,Å|,394,498
2021/2/19,21:00,7967,0,6307,458,0,183,0,Å|,172,Å|,244,603
2021/2/19,22:00,7487,0,5944,418,0,186,0,Å|,174,Å|,262,503
2021/2/19,23:00,7237,0,5719,371,0,185,0,Å|,172,Å|,266,524
2021/2/20,0:00,7099,0,5544,366,0,184,0,Å|,170,Å|,73,763
2021/2/20,1:00,7202,0,5596,394,0,185,0,Å|,160,Å|,0,867
2021/2/20,2:00,7424,0,5743,402,0,185,0,Å|,162,Å|,144,788
2021/2/20,3:00,7636,0,5807,422,0,185,0,Å|,176,Å|,311,735
2021/2/20,4:00,7519,0,5731,453,0,185,0,Å|,190,Å|,253,707
2021/2/20,5:00,7320,0,5584,443,0,184,0,Å|,198,Å|,251,659
2021/2/20,6:00,7434,0,5607,409,0,182,2,Å|,182,Å|,515,537
2021/2/20,7:00,7655,0,5515,380,0,186,345,Å|,191,Å|,374,665
2021/2/20,8:00,7727,0,4960,384,0,194,1273,Å|,185,Å|,128,604
2021/2/20,9:00,7348,0,4121,367,0,214,2229,Å|,183,Å|,-77,311
2021/2/20,10:00,6812,0,3738,383,0,238,3025,Å|,148,Å|,-413,-307
2021/2/20,11:00,6570,0,3793,413,0,243,3379,Å|,145,Å|,-833,-571
2021/2/20,12:00,6253,0,3657,414,0,243,3367,Å|,166,Å|,-1545,-49
2021/2/20,13:00,6205,0,3680,395,0,236,3085,Å|,169,Å|,-1251,-110
2021/2/20,14:00,6135,0,3744,381,0,229,2588,Å|,162,Å|,-718,-253
2021/2/20,15:00,6062,0,3945,442,0,214,2095,Å|,159,Å|,-453,-340
2021/2/20,16:00,6232,0,4377,482,0,191,1097,Å|,140,Å|,44,-98
2021/2/20,17:00,6478,0,4753,452,0,181,189,Å|,131,Å|,51,721
2021/2/20,18:00,6861,0,4735,459,0,178,0,Å|,138,Å|,603,747
2021/2/20,19:00,6819,0,4686,464,0,180,0,Å|,139,Å|,656,694
2021/2/20,20:00,6648,0,4731,439,0,182,0,Å|,117,Å|,518,661
2021/2/20,21:00,6431,0,4706,419,0,182,0,Å|,143,Å|,272,710
2021/2/20,22:00,6089,0,4588,403,0,184,0,Å|,157,Å|,126,632
2021/2/20,23:00,5960,0,4566,364,0,184,0,Å|,160,Å|,134,552
2021/2/21,0:00,5989,0,4363,370,0,184,0,Å|,160,Å|,116,796
2021/2/21,1:00,6038,0,4241,389,0,186,0,Å|,153,Å|,125,945
2021/2/21,2:00,6406,0,4601,406,0,185,0,Å|,143,Å|,374,697
2021/2/21,3:00,6789,0,4832,410,0,186,0,Å|,149,Å|,446,766
2021/2/21,4:00,6765,0,4816,453,0,187,0,Å|,155,Å|,319,836
2021/2/21,5:00,6487,0,4778,448,0,185,0,Å|,153,Å|,209,714
2021/2/21,6:00,6341,0,4691,423,0,184,1,Å|,152,Å|,130,760
2021/2/21,7:00,6478,0,4471,406,0,192,392,Å|,157,Å|,105,754
2021/2/21,8:00,6377,0,3566,421,0,219,1451,Å|,160,Å|,0,559
2021/2/21,9:00,6014,0,3026,409,0,245,2397,Å|,154,Å|,-565,347
2021/2/21,10:00,5612,0,2912,406,0,264,3120,Å|,153,Å|,-939,-304
2021/2/21,11:00,5443,0,3101,428,0,272,3506,Å|,159,Å|,-1312,-711
2021/2/21,12:00,5313,0,2851,450,0,272,3590,Å|,158,Å|,-1853,-155
2021/2/21,13:00,5147,0,2942,446,0,272,3406,Å|,168,Å|,-1903,-183
2021/2/21,14:00,5016,0,3093,450,0,260,2974,Å|,169,Å|,-1767,-163
2021/2/21,15:00,5154,0,3475,468,0,239,2178,Å|,163,Å|,-892,-478
2021/2/21,16:00,5493,0,3868,463,0,202,1138,Å|,146,Å|,-194,-130
2021/2/21,17:00,6030,0,4526,477,0,186,204,Å|,142,Å|,52,444
2021/2/21,18:00,6457,0,4472,509,0,183,0,Å|,117,Å|,379,797
2021/2/21,19:00,6411,0,4234,492,0,184,0,Å|,128,Å|,504,871
2021/2/21,20:00,6238,0,4137,449,0,185,0,Å|,153,Å|,465,849
2021/2/21,21:00,6037,0,4012,420,0,186,0,Å|,161,Å|,484,775
2021/2/21,22:00,5665,0,3949,430,0,184,0,Å|,158,Å|,219,724
2021/2/21,23:00,5506,0,3853,399,0,184,0,Å|,164,Å|,240,665
2021/2/22,0:00,5542,0,4167,414,0,185,0,Å|,168,Å|,76,533
2021/2/22,1:00,5690,0,4283,423,0,186,0,Å|,171,Å|,95,531
2021/2/22,2:00,6119,0,4511,425,0,186,0,Å|,170,Å|,283,544
2021/2/22,3:00,6483,0,4623,451,0,185,0,Å|,166,Å|,597,461
2021/2/22,4:00,6608,0,4636,469,0,185,0,Å|,167,Å|,636,514
2021/2/22,5:00,6604,0,4772,476,0,185,0,Å|,155,Å|,341,675
2021/2/22,6:00,6918,0,4957,454,0,185,2,Å|,153,Å|,450,718
2021/2/22,7:00,7180,0,4985,430,0,188,431,Å|,152,Å|,306,688
2021/2/22,8:00,7320,0,4489,464,0,198,1487,Å|,138,Å|,-105,650
2021/2/22,9:00,7216,0,4198,460,0,218,2435,Å|,148,Å|,-689,447
2021/2/22,10:00,6793,0,4052,462,0,242,3120,Å|,151,Å|,-1173,-61
2021/2/22,11:00,6668,0,3956,464,0,244,3368,Å|,149,Å|,-1211,-302
2021/2/22,12:00,6236,0,3879,467,0,246,3321,Å|,136,Å|,-1608,-206
2021/2/22,13:00,6489,0,3863,467,0,243,3239,Å|,119,Å|,-1402,-40
2021/2/22,14:00,6429,0,3894,465,0,240,2872,Å|,120,Å|,-1141,-20
2021/2/22,15:00,6523,0,3829,482,0,225,2170,Å|,115,Å|,-352,53
2021/2/22,16:00,6719,0,4463,497,0,199,1155,Å|,111,Å|,27,267
2021/2/22,17:00,6687,0,5012,504,0,179,211,Å|,115,Å|,64,601
2021/2/22,18:00,6833,0,4959,542,0,177,0,Å|,128,Å|,528,498
2021/2/22,19:00,6726,0,4853,540,0,178,0,Å|,134,Å|,428,594
2021/2/22,20:00,6486,0,4747,538,0,180,0,Å|,134,Å|,326,561
2021/2/22,21:00,6284,0,4602,500,0,180,0,Å|,124,Å|,229,650
2021/2/22,22:00,6040,0,4501,449,0,183,0,Å|,123,Å|,98,686
2021/2/22,23:00,5819,0,4429,440,0,183,0,Å|,119,Å|,0,649
2021/2/23,0:00,5812,0,4474,444,0,183,0,Å|,83,Å|,0,628
2021/2/23,1:00,5938,0,4469,447,0,185,0,Å|,97,Å|,0,740
2021/2/23,2:00,6313,0,4727,448,0,185,0,Å|,110,Å|,194,648
2021/2/23,3:00,6561,0,4772,455,0,185,0,Å|,105,Å|,408,636
2021/2/23,4:00,6572,0,4614,477,0,185,0,Å|,112,Å|,509,675
2021/2/23,5:00,6305,0,4598,475,0,186,0,Å|,104,Å|,492,450
2021/2/23,6:00,6290,0,4582,469,0,186,1,Å|,87,Å|,453,512
2021/2/23,7:00,6438,0,4546,442,0,190,376,Å|,81,Å|,323,480
2021/2/23,8:00,6765,0,4373,465,0,194,1198,Å|,71,Å|,6,458
2021/2/23,9:00,6788,0,4053,494,0,210,1769,Å|,54,Å|,-521,728
2021/2/23,10:00,6461,0,3415,483,0,235,2426,Å|,36,Å|,-898,763
2021/2/23,11:00,6365,0,3467,491,0,244,2966,Å|,35,Å|,-890,52
2021/2/23,12:00,6238,0,3526,495,0,251,3221,Å|,30,Å|,-1058,-227
2021/2/23,13:00,6340,0,3602,493,0,249,3278,Å|,25,Å|,-915,-392
2021/2/23,14:00,6272,0,3681,486,0,244,2907,Å|,25,Å|,-1285,213
2021/2/23,15:00,6237,0,3840,495,0,224,2111,Å|,24,Å|,-632,174
2021/2/23,16:00,6458,0,4735,496,0,193,984,Å|,24,Å|,153,-128
2021/2/23,17:00,6782,0,5102,509,0,181,117,Å|,14,Å|,50,809
2021/2/23,18:00,7253,0,5387,541,0,180,0,Å|,16,Å|,277,852
2021/2/23,19:00,7202,0,5282,548,0,181,0,Å|,15,Å|,159,1017
2021/2/23,20:00,7074,0,5300,527,0,182,0,Å|,14,Å|,210,841
2021/2/23,21:00,6813,0,5224,514,0,182,0,Å|,14,Å|,163,716
2021/2/23,22:00,6371,0,4996,468,0,184,0,Å|,18,Å|,7,699
2021/2/23,23:00,6140,0,4918,455,0,186,0,Å|,22,Å|,0,558
2021/2/24,0:00,6138,0,4769,476,0,181,0,Å|,30,Å|,0,682
2021/2/24,1:00,6325,0,5068,476,0,182,0,Å|,29,Å|,0,570
2021/2/24,2:00,6688,0,5466,465,0,182,0,Å|,23,Å|,125,428
2021/2/24,3:00,7134,0,5516,466,0,182,0,Å|,20,Å|,96,854
2021/2/24,4:00,7191,0,5374,487,0,182,0,Å|,14,Å|,131,1004
2021/2/24,5:00,7262,0,5248,496,0,182,0,Å|,15,Å|,126,1195
2021/2/24,6:00,7615,0,5411,502,0,184,2,Å|,23,Å|,325,1168
2021/2/24,7:00,7900,0,5111,512,0,190,415,Å|,25,Å|,440,1207
2021/2/24,8:00,8187,0,5047,520,0,194,1502,Å|,15,Å|,232,678
2021/2/24,9:00,8183,0,4499,488,0,206,2437,Å|,12,Å|,-26,568
2021/2/24,10:00,7769,0,3713,477,0,213,3148,Å|,8,Å|,-474,683
2021/2/24,11:00,7443,0,3303,472,0,223,3596,Å|,7,Å|,-649,491
2021/2/24,12:00,6941,0,3450,479,0,229,3751,Å|,13,Å|,-1222,242
2021/2/24,13:00,7218,0,3783,489,0,220,3486,Å|,29,Å|,-967,178
2021/2/24,14:00,7152,0,4087,505,0,210,2878,Å|,31,Å|,-828,269
2021/2/24,15:00,7143,0,4042,492,0,201,2107,Å|,27,Å|,-110,385
2021/2/24,16:00,7423,0,5076,501,0,185,1094,Å|,40,Å|,0,527
2021/2/24,17:00,7614,0,5788,504,0,179,193,Å|,37,Å|,114,800
2021/2/24,18:00,8120,0,6116,532,0,177,0,Å|,34,Å|,608,652
