2022/12/11,15:00,271,88,304,7,－,18,39,0,14,0,0,-199,271
2022/12/11,16:00,282,88,321,11,－,18,6,0,13,0,0,-175,282
2022/12/11,17:00,310,88,350,20,－,18,0,0,15,0,2,-183,310
2022/12/11,18:00,318,88,360,29,－,17,0,0,15,0,2,-193,318
2022/12/11,19:00,313,88,345,27,－,17,0,0,15,0,0,-179,313
2022/12/11,20:00,304,88,336,18,－,17,0,0,16,0,0,-171,304
2022/12/11,21:00,287,88,321,13,－,18,0,0,15,0,0,-168,287
2022/12/11,22:00,267,88,294,12,－,18,0,0,14,0,0,-159,267
2022/12/11,23:00,261,88,294,6,－,18,0,0,15,0,0,-160,261
2022/12/12,0:00,251,88,294,5,－,18,0,0,15,0,0,-169,251
2022/12/12,1:00,256,88,289,5,－,17,0,0,14,0,0,-157,256
2022/12/12,2:00,277,88,294,5,－,18,0,0,13,0,0,-141,277
2022/12/12,3:00,303,88,303,5,－,18,0,0,11,0,0,-122,303
2022/12/12,4:00,316,88,308,5,－,17,0,0,9,0,0,-111,316
2022/12/12,5:00,320,88,319,7,－,17,0,0,7,0,0,-118,320
2022/12/12,6:00,329,88,340,15,－,17,0,0,6,0,2,-139,329
2022/12/12,7:00,340,88,346,20,－,17,11,0,5,0,2,-149,340
2022/12/12,8:00,373,88,320,10,－,17,57,0,7,0,0,-126,373
2022/12/12,9:00,365,88,270,7,－,17,119,0,8,0,0,-144,365
2022/12/12,10:00,354,88,251,8,－,17,163,0,8,0,0,-181,354
2022/12/12,11:00,348,88,226,8,－,17,186,0,5,0,0,-182,348
2022/12/12,12:00,327,88,218,9,－,17,186,0,3,0,0,-194,327
2022/12/12,13:00,335,88,239,9,－,17,165,0,1,0,0,-184,335
2022/12/12,14:00,335,88,278,9,－,17,123,0,1,0,0,-181,335
2022/12/12,15:00,343,88,331,9,－,17,64,0,2,0,0,-168,343
2022/12/12,16:00,354,88,382,17,－,17,12,0,2,0,0,-164,354
2022/12/12,17:00,370,88,387,33,－,17,0,0,2,0,2,-159,370
2022/12/12,18:00,372,88,365,36,－,17,0,0,5,0,24,-163,372
2022/12/12,19:00,361,88,369,32,－,17,0,0,6,0,25,-176,361
2022/12/12,20:00,348,88,365,20,－,17,0,0,7,0,0,-149,348
2022/12/12,21:00,327,88,367,10,－,17,0,0,8,0,0,-163,327
2022/12/12,22:00,302,88,320,7,－,17,0,0,8,0,0,-138,302
2022/12/12,23:00,294,88,304,5,－,17,0,0,8,0,0,-128,294
2022/12/13,0:00,279,88,296,5,－,17,0,0,6,0,0,-133,279
2022/12/13,1:00,280,88,282,5,－,17,0,0,3,0,0,-115,280
2022/12/13,2:00,296,88,293,5,－,15,0,0,3,0,0,-108,296
2022/12/13,3:00,319,88,300,5,－,15,0,0,9,0,0,-98,319
2022/12/13,4:00,328,88,304,5,－,15,0,0,13,0,0,-97,328
2022/12/13,5:00,328,88,300,5,－,15,0,0,14,0,0,-94,328
2022/12/13,6:00,328,88,310,14,－,15,0,0,15,0,0,-114,328
2022/12/13,7:00,339,88,316,22,－,15,7,0,16,0,1,-126,339
2022/12/13,8:00,370,88,306,19,－,14,41,0,16,0,2,-116,370
2022/12/13,9:00,365,88,277,8,－,14,100,0,17,0,0,-139,365
2022/12/13,10:00,354,88,269,8,－,14,147,0,15,0,0,-187,354
2022/12/13,11:00,347,88,242,8,－,14,171,0,14,0,0,-190,347
2022/12/13,12:00,330,88,239,10,－,14,172,0,15,0,-13,-195,330
2022/12/13,13:00,342,88,265,12,－,14,147,0,15,0,-29,-170,342
2022/12/13,14:00,341,88,276,10,－,14,115,0,14,0,-3,-173,341
2022/12/13,15:00,347,88,319,9,－,14,62,0,13,0,0,-158,347
2022/12/13,16:00,357,88,371,15,－,14,12,0,14,0,0,-157,357
2022/12/13,17:00,368,88,370,34,－,14,0,0,15,0,2,-155,368
2022/12/13,18:00,366,88,364,35,－,14,0,0,14,0,25,-174,366
2022/12/13,19:00,353,88,343,31,－,14,0,0,15,0,19,-157,353
2022/12/13,20:00,340,88,344,19,－,14,0,0,13,0,0,-138,340
2022/12/13,21:00,321,88,352,9,－,14,0,0,14,0,0,-156,321
2022/12/13,22:00,299,88,331,5,－,14,0,0,12,0,0,-151,299
2022/12/13,23:00,290,88,306,5,－,14,0,0,12,0,0,-135,290
2022/12/14,0:00,277,88,305,5,－,14,0,0,11,0,0,-146,277
2022/12/14,1:00,279,88,303,5,－,15,0,0,9,0,-29,-112,279
2022/12/14,2:00,296,88,303,5,－,14,0,0,10,0,-29,-95,296
2022/12/14,3:00,318,88,290,5,－,14,0,0,14,0,0,-93,318
2022/12/14,4:00,330,88,315,5,－,14,0,0,15,0,0,-107,330
2022/12/14,5:00,330,88,316,8,－,14,0,0,15,0,0,-111,330
2022/12/14,6:00,332,88,339,15,－,14,0,0,16,0,1,-141,332
2022/12/14,7:00,340,88,340,15,－,14,7,0,17,0,2,-143,340
2022/12/14,8:00,375,88,324,14,－,14,38,0,17,0,0,-120,375
2022/12/14,9:00,383,88,330,12,－,14,68,0,16,0,0,-145,383
2022/12/14,10:00,377,88,327,9,－,14,83,0,16,0,0,-160,377
2022/12/14,11:00,378,88,313,9,－,14,84,0,17,0,-15,-132,378
2022/12/14,12:00,369,88,269,9,－,14,96,0,18,0,-29,-96,369
2022/12/14,13:00,377,88,289,9,－,14,79,0,18,0,-15,-105,377
2022/12/14,14:00,386,88,325,9,－,14,68,0,18,0,0,-136,386
2022/12/14,15:00,388,88,359,9,－,14,43,0,19,0,0,-144,388
2022/12/14,16:00,399,88,397,18,－,14,8,0,20,0,0,-146,399
2022/12/14,17:00,414,88,390,29,－,15,0,0,19,0,1,-128,414
2022/12/14,18:00,416,88,379,34,－,15,0,0,19,0,26,-145,416
2022/12/14,19:00,402,88,376,33,－,15,0,0,18,0,23,-151,402
2022/12/14,20:00,388,88,399,19,－,15,0,0,16,0,0,-149,388
2022/12/14,21:00,364,88,385,11,－,15,0,0,15,0,0,-150,364
2022/12/14,22:00,337,88,359,7,－,15,0,0,13,0,0,-145,337
2022/12/14,23:00,326,88,331,7,－,15,0,0,11,0,0,-126,326
2022/12/15,0:00,316,88,319,7,－,15,0,0,11,0,0,-124,316
2022/12/15,1:00,319,88,320,7,－,15,0,0,10,0,0,-121,319
2022/12/15,2:00,335,88,326,7,－,15,0,0,11,0,0,-112,335
2022/12/15,3:00,348,88,348,7,－,15,0,0,11,0,0,-121,348
2022/12/15,4:00,351,88,351,7,－,15,0,0,12,0,0,-122,351
2022/12/15,5:00,353,88,352,7,－,15,0,0,14,0,0,-123,353
2022/12/15,6:00,364,88,363,16,－,15,0,0,15,0,1,-134,364
2022/12/15,7:00,380,88,374,23,－,15,7,0,16,0,2,-145,380
2022/12/15,8:00,417,88,366,19,－,15,45,0,17,0,0,-133,417
2022/12/15,9:00,410,88,330,8,－,15,93,0,17,0,0,-141,410
2022/12/15,10:00,393,88,320,8,－,15,123,0,17,0,0,-178,393
2022/12/15,11:00,389,88,310,8,－,15,125,0,18,0,0,-175,389
2022/12/15,12:00,371,88,294,9,－,15,123,0,18,0,0,-176,371
2022/12/15,13:00,380,88,319,9,－,15,115,0,17,0,0,-183,380
2022/12/15,14:00,375,88,332,9,－,15,108,0,15,0,0,-192,375
2022/12/15,15:00,377,88,384,10,－,15,63,0,14,0,0,-197,377
2022/12/15,16:00,392,88,399,19,－,15,11,0,13,0,0,-153,392
2022/12/15,17:00,412,88,412,31,－,15,0,0,10,0,2,-146,412
2022/12/15,18:00,417,88,388,36,－,15,0,0,7,0,25,-142,417
2022/12/15,19:00,404,88,392,33,－,15,0,0,5,0,24,-153,404
2022/12/15,20:00,391,88,405,17,－,15,0,0,3,0,22,-159,391
2022/12/15,21:00,369,88,391,11,－,15,0,0,2,0,0,-138,369
2022/12/15,22:00,344,88,364,6,－,15,0,0,1,0,0,-130,344
2022/12/15,23:00,336,88,323,7,－,15,0,0,2,0,0,-99,336
2022/12/16,0:00,326,88,308,7,－,15,0,0,4,0,0,-96,326
2022/12/16,1:00,332,88,311,7,－,15,0,0,6,0,0,-95,332
2022/12/16,2:00,348,88,321,7,－,15,0,0,9,0,0,-92,348
2022/12/16,3:00,358,88,321,7,－,15,0,0,11,0,0,-84,358
2022/12/16,4:00,356,88,339,7,－,15,0,0,10,0,0,-103,356
2022/12/16,5:00,354,88,340,7,－,15,0,0,11,0,0,-107,354
2022/12/16,6:00,368,88,388,16,－,15,0,0,10,0,2,-151,368
2022/12/16,7:00,385,88,404,21,－,15,9,0,9,0,1,-162,385
2022/12/16,8:00,421,88,410,15,－,15,37,0,7,0,0,-151,421
2022/12/16,9:00,423,88,397,11,－,15,46,0,5,0,0,-139,423
2022/12/16,10:00,409,88,386,9,－,15,56,0,5,0,0,-150,409
2022/12/16,11:00,398,88,360,8,－,15,64,0,7,0,0,-144,398
2022/12/16,12:00,383,88,336,9,－,15,91,0,10,0,0,-166,383
2022/12/16,13:00,394,88,363,9,－,15,83,0,10,0,0,-174,394
2022/12/16,14:00,395,88,370,9,－,15,60,0,7,0,0,-154,395
2022/12/16,15:00,388,88,356,9,－,15,39,0,6,0,0,-125,388
2022/12/16,16:00,392,88,400,18,－,15,8,0,6,0,0,-143,392
2022/12/16,17:00,403,88,403,30,－,15,0,0,5,0,2,-140,403
2022/12/16,18:00,403,88,357,30,－,15,0,0,5,0,24,-116,403
2022/12/16,19:00,389,88,352,30,－,15,0,0,3,0,23,-122,389
2022/12/16,20:00,375,88,384,20,－,15,0,0,3,0,0,-135,375
2022/12/16,21:00,354,88,372,14,－,15,0,0,2,0,0,-137,354
2022/12/16,22:00,330,88,362,8,－,15,0,0,2,0,0,-145,330
2022/12/16,23:00,317,88,322,7,－,15,0,0,2,0,0,-117,317
2022/12/17,0:00,303,88,303,9,－,15,0,0,3,0,0,-115,303
2022/12/17,1:00,304,88,306,7,－,15,0,0,4,0,0,-116,304
2022/12/17,2:00,319,88,304,7,－,15,0,0,7,0,0,-102,319
2022/12/17,3:00,332,88,315,7,－,15,0,0,10,0,0,-103,332
2022/12/17,4:00,337,88,343,7,－,15,0,0,8,0,0,-124,337
2022/12/17,5:00,329,88,354,7,－,15,0,0,5,0,0,-140,329
2022/12/17,6:00,320,88,353,9,－,15,0,0,3,0,0,-148,320
2022/12/17,7:00,329,88,343,20,－,15,3,0,3,0,0,-143,329
2022/12/17,8:00,368,88,343,17,－,15,10,0,2,0,1,-108,368
2022/12/17,9:00,382,88,350,16,－,15,16,0,3,0,2,-108,382
2022/12/17,10:00,382,88,350,14,－,15,23,0,5,0,0,-113,382
2022/12/17,11:00,385,88,364,14,－,15,26,0,8,0,0,-130,385
2022/12/17,12:00,375,88,374,9,－,15,25,0,11,0,0,-147,375
2022/12/17,13:00,378,88,375,9,－,15,22,0,13,0,0,-144,378
2022/12/17,14:00,371,88,368,9,－,15,13,0,17,0,0,-139,371
2022/12/17,15:00,368,88,386,9,－,15,6,0,21,0,0,-157,368
2022/12/17,16:00,376,88,387,14,－,15,1,0,20,0,0,-149,376
2022/12/17,17:00,384,88,370,22,－,15,0,0,19,0,2,-132,384
2022/12/17,18:00,383,88,367,28,－,15,0,0,17,0,2,-134,383
2022/12/17,19:00,372,88,359,23,－,15,0,0,17,0,0,-130,372
2022/12/17,20:00,360,88,360,14,－,15,0,0,15,0,0,-132,360
2022/12/17,21:00,343,88,348,8,－,15,0,0,15,0,0,-131,343
2022/12/17,22:00,323,88,313,7,－,15,0,0,16,0,0,-116,323
2022/12/17,23:00,316,88,312,7,－,15,0,0,16,0,0,-122,316
2022/12/18,0:00,309,88,316,7,－,15,0,0,15,0,-25,-107,309
2022/12/18,1:00,314,88,328,7,－,15,0,0,14,0,-15,-123,314
2022/12/18,2:00,330,88,328,7,－,15,0,0,15,0,0,-123,330
2022/12/18,3:00,342,88,333,7,－,15,0,0,12,0,0,-113,342
2022/12/18,4:00,342,88,335,10,－,15,0,0,13,0,0,-119,342
2022/12/18,5:00,333,88,337,9,－,15,0,0,14,0,2,-132,333
2022/12/18,6:00,317,88,333,12,－,15,0,0,14,0,2,-147,317
2022/12/18,7:00,325,88,334,18,－,15,4,0,14,0,0,-148,325
2022/12/18,8:00,357,88,335,15,－,15,27,0,14,0,0,-137,357
2022/12/18,9:00,366,88,304,7,－,15,77,0,14,0,0,-139,366
2022/12/18,10:00,350,88,305,8,－,15,109,0,14,0,0,-189,350
2022/12/18,11:00,340,88,313,8,－,15,107,0,14,0,0,-205,340
2022/12/18,12:00,338,83,304,9,－,15,115,0,13,0,0,-201,338
2022/12/18,13:00,337,83,315,9,－,15,98,0,13,0,0,-196,337
2022/12/18,14:00,336,83,327,8,－,15,72,0,12,0,0,-181,336
2022/12/18,15:00,343,83,369,12,－,15,35,0,12,0,0,-183,343
2022/12/18,16:00,364,84,377,16,－,15,7,0,12,0,0,-147,364
2022/12/18,17:00,398,84,382,35,－,15,0,0,12,0,4,-134,398
2022/12/18,18:00,408,84,374,39,－,15,0,0,10,0,3,-117,408
2022/12/18,19:00,402,85,368,30,－,15,0,0,10,0,1,-107,402
2022/12/18,20:00,391,85,377,21,－,15,0,0,10,0,0,-117,391
2022/12/18,21:00,371,85,366,14,－,15,0,0,10,0,0,-119,371
2022/12/18,22:00,344,86,358,8,－,15,0,0,11,0,0,-134,344
2022/12/18,23:00,337,86,348,7,－,15,0,0,10,0,0,-129,337
2022/12/19,0:00,332,86,332,8,－,15,0,0,11,0,0,-120,332
2022/12/19,1:00,338,87,335,8,－,15,0,0,11,0,0,-118,338
2022/12/19,2:00,351,87,352,8,－,15,0,0,11,0,0,-122,351
2022/12/19,3:00,356,87,361,11,－,15,0,0,10,0,0,-128,356
2022/12/19,4:00,356,88,344,10,－,15,0,0,12,0,0,-113,356
2022/12/19,5:00,356,88,307,11,－,15,0,0,13,0,0,-78,356
2022/12/19,6:00,378,88,348,11,－,15,0,0,14,0,0,-98,378
2022/12/19,7:00,406,88,385,18,－,15,8,0,13,0,0,-121,406
2022/12/19,8:00,455,88,376,23,－,15,43,0,12,0,1,-103,455
2022/12/19,9:00,459,88,333,15,－,15,95,0,12,0,1,-100,459
2022/12/19,10:00,443,88,335,8,－,15,139,0,12,0,0,-154,443
2022/12/19,11:00,433,88,335,7,－,15,157,0,13,0,0,-182,433
2022/12/19,12:00,416,88,336,8,－,15,140,0,14,0,0,-185,416
2022/12/19,13:00,424,88,362,7,－,15,110,0,13,0,0,-171,424
2022/12/19,14:00,422,88,359,8,－,15,77,0,14,0,0,-139,422
2022/12/19,15:00,428,88,379,10,－,15,44,0,14,0,0,-122,428
2022/12/19,16:00,438,88,383,14,－,15,9,0,14,0,0,-85,438
2022/12/19,17:00,452,88,383,34,－,15,0,0,14,0,3,-85,452
2022/12/19,18:00,455,88,369,39,－,15,0,0,15,0,4,-75,455
2022/12/19,19:00,441,88,372,35,－,15,0,0,15,0,1,-85,441
2022/12/19,20:00,424,88,371,26,－,15,0,0,15,0,1,-92,424
2022/12/19,21:00,397,88,370,13,－,15,0,0,14,0,0,-103,397
2022/12/19,22:00,367,88,375,8,－,15,0,0,14,0,0,-133,367
2022/12/19,23:00,356,88,359,8,－,15,0,0,13,0,0,-127,356
2022/12/20,0:00,347,88,349,7,－,15,0,0,9,0,0,-121,347
2022/12/20,1:00,350,88,355,7,－,15,0,0,5,0,0,-120,350
2022/12/20,2:00,364,88,373,7,－,15,0,0,4,0,0,-123,364
2022/12/20,3:00,372,88,378,7,－,15,0,0,3,0,0,-119,372
2022/12/20,4:00,373,88,375,7,－,15,0,0,3,0,0,-115,373
2022/12/20,5:00,375,88,397,7,－,15,0,0,3,0,0,-135,375
2022/12/20,6:00,394,88,401,11,－,15,0,0,3,0,0,-124,394
2022/12/20,7:00,416,88,402,22,－,14,8,0,4,0,1,-123,416
2022/12/20,8:00,452,88,383,24,－,14,42,0,4,0,3,-106,452
2022/12/20,9:00,448,88,360,13,－,14,98,0,3,0,1,-129,448
2022/12/20,10:00,419,88,334,8,－,14,144,0,2,0,0,-171,419
2022/12/20,11:00,409,88,350,8,－,14,150,0,3,0,0,-204,409
2022/12/20,12:00,387,88,329,9,－,14,142,0,3,0,0,-198,387
2022/12/20,13:00,399,88,333,8,－,14,130,0,5,0,0,-179,399
2022/12/20,14:00,402,88,357,9,－,14,88,0,6,0,0,-160,402
2022/12/20,15:00,397,88,362,13,－,14,47,0,6,0,0,-133,397
2022/12/20,16:00,406,88,360,20,－,14,10,0,5,0,0,-91,406
2022/12/20,17:00,423,88,369,31,－,14,0,0,3,0,3,-85,423
2022/12/20,18:00,430,88,373,29,－,14,0,0,2,0,3,-79,430
2022/12/20,19:00,421,88,374,30,－,15,0,0,1,0,1,-88,421
2022/12/20,20:00,408,88,389,23,－,14,0,0,1,0,0,-107,408
2022/12/20,21:00,386,88,381,18,－,14,0,0,0,0,0,-115,386
2022/12/20,22:00,361,88,378,12,－,14,0,0,0,0,0,-131,361
2022/12/20,23:00,352,88,372,9,－,14,0,0,1,0,0,-132,352
2022/12/21,0:00,346,88,356,5,－,14,0,0,1,0,0,-118,346
2022/12/21,1:00,350,88,356,5,－,14,0,0,1,0,0,-114,350
2022/12/21,2:00,363,88,363,5,－,14,0,0,4,0,0,-111,363
2022/12/21,3:00,370,88,364,5,－,14,0,0,7,0,0,-108,370
2022/12/21,4:00,369,88,363,5,－,14,0,0,7,0,0,-108,369
2022/12/21,5:00,366,88,365,7,－,14,0,0,6,0,0,-114,366
2022/12/21,6:00,388,88,388,15,－,14,0,0,7,0,3,-127,388
2022/12/21,7:00,402,88,382,21,－,14,7,0,10,0,25,-145,402
2022/12/21,8:00,440,88,383,27,－,14,42,0,12,0,24,-150,440
2022/12/21,9:00,441,88,388,17,－,14,75,0,11,0,0,-152,441
2022/12/21,10:00,427,88,377,12,－,14,65,0,10,0,0,-139,427
2022/12/21,11:00,423,88,345,9,－,14,70,0,8,0,0,-111,423
2022/12/21,12:00,410,88,322,9,－,14,72,0,7,0,0,-102,410
2022/12/21,13:00,417,88,353,12,－,14,45,0,6,0,0,-101,417
2022/12/21,14:00,418,88,385,13,－,15,34,0,6,0,0,-123,418
2022/12/21,15:00,414,88,396,14,－,15,13,0,6,0,0,-118,414
2022/12/21,16:00,424,88,401,23,－,15,2,0,6,0,0,-111,424
2022/12/21,17:00,427,88,394,28,－,15,0,0,4,0,1,-103,427
2022/12/21,18:00,422,88,382,27,－,16,0,0,2,0,0,-93,422
2022/12/21,19:00,406,88,381,21,－,16,0,0,1,0,1,-102,406
2022/12/21,20:00,387,88,372,18,－,16,0,0,1,0,2,-110,387
2022/12/21,21:00,360,88,335,14,－,16,0,0,1,0,0,-94,360
2022/12/21,22:00,329,88,317,8,－,16,0,0,2,0,0,-102,329
2022/12/21,23:00,312,88,309,9,－,16,0,0,5,0,0,-115,312
2022/12/22,0:00,300,88,327,12,－,16,0,0,7,0,-30,-120,300
2022/12/22,1:00,302,88,313,12,－,16,0,0,9,0,-15,-121,302
2022/12/22,2:00,317,88,312,13,－,16,0,0,13,0,0,-125,317
2022/12/22,3:00,331,88,312,14,－,16,0,0,14,0,1,-114,331
2022/12/22,4:00,337,88,311,15,－,17,0,0,16,0,2,-112,337
2022/12/22,5:00,336,88,315,15,－,18,0,0,16,0,2,-118,336
2022/12/22,6:00,344,88,328,23,－,18,0,0,16,0,1,-130,344
2022/12/22,7:00,359,88,325,22,－,18,5,0,16,0,1,-116,359
2022/12/22,8:00,402,88,344,28,－,18,26,0,14,0,3,-119,402
2022/12/22,9:00,412,88,347,24,－,17,58,0,14,0,2,-138,412
2022/12/22,10:00,397,88,340,22,－,18,86,0,16,0,1,-174,397
2022/12/22,11:00,399,88,361,22,－,17,94,0,15,0,0,-198,399
2022/12/22,12:00,386,88,339,20,－,17,101,0,15,0,-29,-165,386
2022/12/22,13:00,402,88,333,21,－,18,104,0,17,0,1,-180,402
2022/12/22,14:00,399,88,337,22,－,18,99,0,16,0,0,-181,399
2022/12/22,15:00,400,88,372,29,－,18,51,0,14,0,1,-173,400
2022/12/22,16:00,411,88,383,31,－,18,10,0,13,0,3,-135,411
2022/12/22,17:00,424,88,390,44,－,18,0,0,13,0,3,-132,424
2022/12/22,18:00,427,88,384,42,－,18,0,0,14,0,3,-122,427
2022/12/22,19:00,416,88,380,36,－,18,0,0,14,0,0,-120,416
2022/12/22,20:00,404,88,378,29,－,18,0,0,13,0,0,-122,404
2022/12/22,21:00,385,88,360,21,－,18,0,0,13,0,0,-115,385
2022/12/22,22:00,358,88,341,14,－,18,0,0,14,0,0,-117,358
2022/12/22,23:00,350,88,345,11,－,18,0,0,14,0,0,-126,350
2022/12/23,0:00,341,88,341,10,－,18,0,0,13,0,-15,-114,341
2022/12/23,1:00,347,88,340,10,－,18,0,0,13,0,-29,-93,347
2022/12/23,2:00,363,88,340,10,－,18,0,0,13,0,-15,-91,363
2022/12/23,3:00,370,88,336,10,－,18,0,0,13,0,0,-95,370
2022/12/23,4:00,370,88,334,10,－,18,0,0,13,0,0,-93,370
2022/12/23,5:00,372,88,352,14,－,18,0,0,12,0,0,-112,372
2022/12/23,6:00,396,88,375,22,－,18,0,0,12,0,24,-143,396
2022/12/23,7:00,424,88,379,26,－,18,5,0,10,0,23,-125,424
2022/12/23,8:00,482,88,395,28,－,18,29,0,9,0,25,-110,482
2022/12/23,9:00,502,88,391,21,－,17,60,0,12,0,15,-102,502
2022/12/23,10:00,498,88,381,17,－,18,80,0,12,0,2,-100,498
2022/12/23,11:00,493,88,382,14,－,18,96,0,12,0,-14,-103,493
2022/12/23,12:00,472,88,392,16,－,18,91,0,11,0,-30,-114,472
2022/12/23,13:00,475,88,374,14,－,17,84,0,11,0,-15,-98,475
2022/12/23,14:00,472,88,371,14,－,18,59,0,11,0,0,-89,472
2022/12/23,15:00,466,88,384,18,－,18,39,0,11,0,5,-97,466
2022/12/23,16:00,471,88,388,24,－,18,9,0,11,0,23,-90,471
2022/12/23,17:00,476,88,375,32,－,18,0,0,10,0,17,-64,476
2022/12/23,18:00,473,88,387,30,－,18,0,0,10,0,3,-63,473
2022/12/23,19:00,457,88,389,33,－,18,0,0,9,0,3,-83,457
2022/12/23,20:00,439,88,384,29,－,18,0,0,9,0,24,-113,439
2022/12/23,21:00,412,88,387,18,－,18,0,0,10,0,11,-120,412
2022/12/23,22:00,379,88,382,9,－,18,0,0,11,0,0,-129,379
2022/12/23,23:00,371,88,367,8,－,18,0,0,13,0,0,-123,371
2022/12/24,0:00,360,88,357,7,－,18,0,0,13,0,0,-123,360
2022/12/24,1:00,358,88,347,6,－,18,0,0,12,0,0,-113,358
2022/12/24,2:00,368,88,358,6,－,18,0,0,13,0,0,-115,368
2022/12/24,3:00,370,88,361,6,－,18,0,0,13,0,0,-116,370
2022/12/24,4:00,365,88,353,8,－,18,0,0,13,0,0,-115,365
2022/12/24,5:00,357,88,346,8,－,18,0,0,14,0,0,-117,357
2022/12/24,6:00,355,88,341,11,－,18,0,0,14,0,0,-117,355
2022/12/24,7:00,376,88,356,14,－,18,8,0,13,0,2,-123,376
2022/12/24,8:00,422,88,369,13,－,18,46,0,14,0,2,-128,422
2022/12/24,9:00,429,88,366,9,－,18,89,0,14,0,0,-155,429
2022/12/24,10:00,414,88,348,9,－,18,124,0,14,0,0,-187,414
2022/12/24,11:00,398,88,325,9,－,18,148,0,14,0,-30,-174,398
2022/12/24,12:00,376,88,322,10,－,18,155,0,14,0,-30,-201,376
2022/12/24,13:00,364,88,324,10,－,18,135,0,15,0,0,-226,364
2022/12/24,14:00,356,88,315,10,－,18,91,0,16,0,0,-182,356
2022/12/24,15:00,356,88,337,10,－,18,40,0,16,0,0,-153,356
2022/12/24,16:00,369,88,354,19,－,18,8,0,16,0,0,-134,369
2022/12/24,17:00,389,88,359,32,－,18,0,0,17,0,1,-126,389
2022/12/24,18:00,393,88,346,35,－,18,0,0,16,0,31,-141,393
2022/12/24,19:00,384,88,345,33,－,18,0,0,16,0,31,-147,384
2022/12/24,20:00,373,88,361,25,－,18,0,0,15,0,0,-134,373
2022/12/24,21:00,354,88,347,16,－,18,0,0,13,0,0,-128,354
2022/12/24,22:00,330,88,334,7,－,18,0,0,13,0,0,-130,330
2022/12/24,23:00,322,88,319,7,－,18,0,0,14,0,0,-124,322
2022/12/25,0:00,315,88,324,8,－,18,0,0,13,0,0,-136,315
2022/12/25,1:00,317,88,319,8,－,18,0,0,12,0,0,-128,317
2022/12/25,2:00,330,88,321,7,－,18,0,0,11,0,0,-115,330
2022/12/25,3:00,339,88,327,7,－,18,0,0,11,0,0,-112,339
2022/12/25,4:00,338,88,330,10,－,18,0,0,12,0,0,-120,338
2022/12/25,5:00,327,88,328,12,－,18,0,0,13,0,0,-132,327
2022/12/25,6:00,316,88,327,12,－,18,0,0,12,0,2,-143,316
2022/12/25,7:00,324,88,326,16,－,18,8,0,11,0,2,-145,324
2022/12/25,8:00,351,88,312,13,－,18,51,0,10,0,0,-141,351
2022/12/25,9:00,341,88,295,9,－,18,97,0,10,0,-30,-146,341
2022/12/25,10:00,323,88,272,11,－,18,150,0,11,0,-30,-197,323
2022/12/25,11:00,310,88,251,10,－,18,177,0,10,0,-30,-214,310
2022/12/25,12:00,300,88,237,11,－,18,172,0,10,0,-30,-206,300
2022/12/25,13:00,287,88,260,11,－,18,157,0,11,0,-30,-228,287
2022/12/25,14:00,283,88,288,10,－,18,117,0,12,0,-30,-220,283
2022/12/25,15:00,289,88,332,10,－,18,59,0,14,0,-30,-202,289
2022/12/25,16:00,309,88,343,16,－,18,11,0,15,0,0,-182,309
2022/12/25,17:00,342,88,337,32,－,18,0,0,16,0,0,-149,342
2022/12/25,18:00,354,88,353,33,－,18,0,0,17,0,2,-157,354
2022/12/25,19:00,350,88,361,28,－,18,0,0,16,0,3,-164,350
2022/12/25,20:00,342,88,355,22,－,18,0,0,17,0,0,-158,342
2022/12/25,21:00,325,88,335,12,－,18,0,0,16,0,0,-144,325
2022/12/25,22:00,301,88,319,7,－,18,0,0,15,0,0,-146,301
2022/12/25,23:00,291,88,316,7,－,18,0,0,12,0,0,-150,291
2022/12/26,0:00,286,88,311,6,－,18,0,0,11,0,0,-148,286
2022/12/26,1:00,294,88,316,6,－,18,0,0,12,0,0,-146,294
2022/12/26,2:00,314,88,316,6,－,18,0,0,12,0,0,-126,314
2022/12/26,3:00,327,88,310,7,－,18,0,0,12,0,0,-108,327
2022/12/26,4:00,334,88,315,7,－,18,0,0,10,0,0,-104,334
2022/12/26,5:00,338,88,338,8,－,18,0,0,7,0,0,-121,338
2022/12/26,6:00,352,88,351,13,－,18,0,0,8,0,0,-126,352
2022/12/26,7:00,377,88,373,23,－,18,9,0,9,0,0,-143,377
2022/12/26,8:00,420,88,383,29,－,18,55,0,8,0,2,-163,420
2022/12/26,9:00,412,88,351,18,－,18,109,0,8,0,1,-181,412
2022/12/26,10:00,394,88,330,10,－,18,141,0,11,0,0,-204,394
2022/12/26,11:00,383,88,304,8,－,18,176,0,11,0,0,-222,383
2022/12/26,12:00,366,88,322,13,－,18,169,0,13,0,-27,-230,366
2022/12/26,13:00,374,88,326,9,－,18,134,0,13,0,0,-214,374
2022/12/26,14:00,369,88,334,9,－,18,96,0,14,0,0,-190,369
2022/12/26,15:00,368,88,351,11,－,18,54,0,13,0,0,-167,368
2022/12/26,16:00,378,88,362,24,－,18,13,0,11,0,0,-138,378
2022/12/26,17:00,393,88,360,42,－,18,0,0,11,0,2,-128,393
2022/12/26,18:00,399,88,341,41,－,18,0,0,12,0,32,-133,399
2022/12/26,19:00,386,88,336,34,－,18,0,0,12,0,32,-134,386
2022/12/26,20:00,370,88,345,21,－,17,0,0,11,0,30,-142,370
2022/12/26,21:00,347,88,358,10,－,14,0,0,11,0,1,-135,347
