2018/12/16,18:00,351,88,367,18,－,1,0,0,5,0,14,-142,351,
2018/12/16,19:00,342,88,368,22,－,1,0,0,4,0,1,-142,342,
2018/12/16,20:00,332,88,364,13,－,1,0,0,2,0,0,-136,332,
2018/12/16,21:00,315,88,355,13,－,1,0,0,5,0,0,-147,315,
2018/12/16,22:00,291,88,350,14,－,1,0,0,7,0,0,-169,291,
2018/12/16,23:00,277,88,346,12,－,1,0,0,11,0,0,-181,277,
2018/12/17,0:00,267,88,339,10,－,1,0,0,10,0,0,-181,267,
2018/12/17,1:00,275,88,351,9,－,1,0,0,8,0,0,-182,275,
2018/12/17,2:00,296,88,358,9,－,1,0,0,9,0,0,-169,296,
2018/12/17,3:00,313,88,366,12,－,1,0,0,13,0,0,-167,313,
2018/12/17,4:00,317,88,379,13,－,1,0,0,14,0,0,-178,317,
2018/12/17,5:00,312,88,377,16,－,1,0,0,14,0,0,-184,312,
2018/12/17,6:00,320,88,380,16,－,1,0,0,13,0,2,-180,320,
2018/12/17,7:00,334,88,370,16,－,1,5,0,13,0,2,-161,334,
2018/12/17,8:00,363,88,382,18,－,1,24,0,13,0,2,-165,363,
2018/12/17,9:00,363,88,376,18,－,1,47,0,15,0,0,-182,363,
2018/12/17,10:00,360,88,377,10,－,1,68,0,13,0,0,-197,360,
2018/12/17,11:00,357,88,390,10,－,1,58,0,13,0,0,-203,357,
2018/12/17,12:00,339,88,379,11,－,1,52,0,14,0,0,-206,339,
2018/12/17,13:00,360,88,396,14,－,1,45,0,14,0,0,-198,360,
2018/12/17,14:00,368,88,395,17,－,1,32,0,14,0,0,-179,368,
2018/12/17,15:00,371,88,401,19,－,1,21,0,14,0,1,-174,371,
2018/12/17,16:00,386,88,412,26,－,1,5,0,14,0,4,-164,386,
2018/12/17,17:00,400,88,424,28,－,1,0,0,14,0,2,-157,400,
2018/12/17,18:00,399,88,426,35,－,1,0,0,13,0,0,-164,399,
2018/12/17,19:00,383,88,412,35,－,1,0,0,14,0,0,-167,383,
2018/12/17,20:00,367,88,403,27,－,1,0,0,14,0,0,-166,367,
2018/12/17,21:00,345,88,393,22,－,1,0,0,13,0,0,-172,345,
2018/12/17,22:00,319,88,384,13,－,1,0,0,13,0,0,-180,319,
2018/12/17,23:00,303,88,375,10,－,1,0,0,13,0,0,-184,303,
2018/12/18,0:00,290,88,374,10,－,1,0,0,13,0,0,-196,290,
2018/12/18,1:00,296,88,377,9,－,1,0,0,13,0,0,-192,296,
2018/12/18,2:00,319,88,375,11,－,1,0,0,14,0,0,-170,319,
2018/12/18,3:00,334,88,373,16,－,1,0,0,14,0,1,-159,334,
2018/12/18,4:00,339,88,373,19,－,1,0,0,14,0,2,-158,339,
2018/12/18,5:00,338,88,380,21,－,1,0,0,11,0,0,-163,338,
2018/12/18,6:00,348,88,384,21,－,1,0,0,11,0,0,-157,348,
2018/12/18,7:00,361,88,388,21,－,1,8,0,10,0,0,-155,361,
2018/12/18,8:00,381,88,395,15,－,1,31,0,10,0,0,-159,381,
2018/12/18,9:00,373,88,379,13,－,1,64,0,10,0,0,-182,373,
2018/12/18,10:00,365,88,372,15,－,1,84,0,10,0,0,-205,365,
2018/12/18,11:00,361,88,378,15,－,1,87,0,9,0,1,-218,361,
2018/12/18,12:00,343,88,383,14,－,1,75,0,10,0,0,-228,343,
2018/12/18,13:00,364,88,387,15,－,1,52,0,11,0,9,-199,364,
2018/12/18,14:00,367,88,381,13,－,1,40,0,10,0,21,-187,367,
2018/12/18,15:00,374,88,388,11,－,1,24,0,9,0,16,-163,374,
2018/12/18,16:00,390,88,413,12,－,1,6,0,9,0,15,-154,390,
2018/12/18,17:00,403,88,425,20,－,1,0,0,9,0,24,-164,403,
2018/12/18,18:00,403,88,426,27,－,1,0,0,9,0,19,-167,403,
2018/12/18,19:00,388,88,418,31,－,1,0,0,10,0,6,-166,388,
2018/12/18,20:00,370,88,405,25,－,1,0,0,8,0,0,-157,370,
2018/12/18,21:00,349,88,393,20,－,1,0,0,8,0,0,-161,349,
2018/12/18,22:00,322,88,376,16,－,1,0,0,7,0,0,-166,322,
2018/12/18,23:00,306,88,372,13,－,1,0,0,7,0,0,-175,306,
2018/12/19,0:00,295,88,379,10,－,1,0,0,7,0,0,-190,295,
2018/12/19,1:00,303,88,384,8,－,1,0,0,6,0,0,-184,303,
2018/12/19,2:00,326,88,386,8,－,1,0,0,7,0,0,-164,326,
2018/12/19,3:00,343,88,397,10,－,1,0,0,6,0,0,-159,343,
2018/12/19,4:00,348,88,398,14,－,1,0,0,5,0,0,-158,348,
2018/12/19,5:00,345,88,396,16,－,1,0,0,4,0,0,-160,345,
2018/12/19,6:00,357,88,401,17,－,1,0,0,5,0,0,-155,357,
2018/12/19,7:00,369,88,401,14,－,1,8,0,5,0,0,-148,369,
2018/12/19,8:00,383,88,403,13,－,1,31,0,4,0,0,-157,383,
2018/12/19,9:00,369,88,372,13,－,1,67,0,4,0,0,-176,369,
2018/12/19,10:00,357,88,362,10,－,1,102,0,5,0,-11,-200,357,
2018/12/19,11:00,350,88,344,8,－,1,117,0,7,0,-30,-185,350,
2018/12/19,12:00,329,88,327,10,－,1,114,0,7,0,-30,-188,329,
2018/12/19,13:00,349,88,353,14,－,1,96,0,7,0,-30,-180,349,
2018/12/19,14:00,348,88,358,12,－,1,77,0,6,0,-3,-191,348,
2018/12/19,15:00,355,88,371,13,－,1,45,0,5,0,0,-168,355,
2018/12/19,16:00,369,88,404,16,－,1,11,0,4,0,7,-162,369,
2018/12/19,17:00,386,88,421,25,－,1,0,0,4,0,19,-172,386,
2018/12/19,18:00,388,88,427,30,－,1,0,0,3,0,19,-180,388,
2018/12/19,19:00,375,88,417,28,－,1,0,0,2,0,2,-163,375,
2018/12/19,20:00,360,88,407,22,－,1,0,0,2,0,0,-160,360,
2018/12/19,21:00,341,88,404,19,－,1,0,0,2,0,0,-173,341,
2018/12/19,22:00,316,88,389,17,－,1,0,0,1,0,0,-180,316,
2018/12/19,23:00,300,88,387,11,－,1,0,0,1,0,0,-188,300,
2018/12/20,0:00,288,88,382,9,－,1,0,0,1,0,0,-193,288,
2018/12/20,1:00,294,88,382,8,－,1,0,0,0,0,0,-185,294,
2018/12/20,2:00,313,88,384,7,－,1,0,0,0,0,0,-167,313,
2018/12/20,3:00,329,88,389,12,－,1,0,0,0,0,0,-161,329,
2018/12/20,4:00,333,88,390,13,－,1,0,0,1,0,0,-160,333,
2018/12/20,5:00,330,88,384,13,－,1,0,0,1,0,0,-157,330,
2018/12/20,6:00,335,88,384,14,－,1,0,0,1,0,0,-153,335,
2018/12/20,7:00,347,88,385,16,－,1,4,0,0,0,0,-147,347,
2018/12/20,8:00,379,88,407,19,－,1,15,0,1,0,3,-155,379,
2018/12/20,9:00,385,88,406,16,－,1,24,0,1,0,1,-152,385,
2018/12/20,10:00,373,88,392,15,－,1,30,0,0,0,0,-153,373,
2018/12/20,11:00,370,88,401,15,－,1,26,0,0,0,0,-161,370,
2018/12/20,12:00,348,88,399,15,－,1,25,0,0,0,0,-180,348,
2018/12/20,13:00,365,88,404,15,－,1,22,0,0,0,0,-165,365,
2018/12/20,14:00,370,88,409,15,－,1,13,0,1,0,0,-157,370,
2018/12/20,15:00,371,88,414,15,－,1,6,0,1,0,0,-154,371,
2018/12/20,16:00,382,88,421,20,－,1,2,0,1,0,3,-154,382,
2018/12/20,17:00,389,88,420,24,－,1,0,0,1,0,18,-163,389,
2018/12/20,18:00,385,88,418,29,－,1,0,0,0,0,16,-167,385,
2018/12/20,19:00,370,88,412,30,－,1,0,0,0,0,1,-162,370,
2018/12/20,20:00,353,88,405,21,－,1,0,0,0,0,0,-162,353,
2018/12/20,21:00,332,88,395,17,－,1,0,0,1,0,0,-170,332,
2018/12/20,22:00,309,88,382,15,－,1,0,0,0,0,0,-177,309,
2018/12/20,23:00,295,88,377,13,－,1,0,0,0,0,0,-184,295,
2018/12/21,0:00,283,88,378,9,－,1,0,0,0,0,0,-193,283,
2018/12/21,1:00,290,88,377,8,－,1,0,0,0,0,0,-184,290,
2018/12/21,2:00,312,88,378,8,－,1,0,0,0,0,0,-163,312,
2018/12/21,3:00,327,88,387,12,－,1,0,0,1,0,0,-162,327,
2018/12/21,4:00,330,88,387,14,－,1,0,0,0,0,0,-160,330,
2018/12/21,5:00,324,88,383,13,－,1,0,0,0,0,0,-161,324,
2018/12/21,6:00,329,88,391,17,－,1,0,0,2,0,0,-170,329,
2018/12/21,7:00,342,88,388,19,－,1,7,0,3,0,0,-164,342,
2018/12/21,8:00,365,88,391,16,－,1,26,0,4,0,2,-163,365,
2018/12/21,9:00,362,88,374,13,－,1,53,0,4,0,0,-171,362,
2018/12/21,10:00,356,88,378,12,－,1,69,0,4,0,0,-196,356,
2018/12/21,11:00,357,88,397,12,－,1,67,0,3,0,0,-211,357,
2018/12/21,12:00,346,88,407,13,－,1,50,0,4,0,0,-217,346,
2018/12/21,13:00,364,88,426,19,－,1,22,0,4,0,0,-196,364,
2018/12/21,14:00,365,88,428,14,－,1,12,0,5,0,0,-183,365,
2018/12/21,15:00,367,88,412,15,－,1,7,0,6,0,0,-162,367,
2018/12/21,16:00,374,88,422,17,－,1,2,0,7,0,2,-165,374,
2018/12/21,17:00,379,88,430,23,－,1,0,0,7,0,19,-189,379,
2018/12/21,18:00,371,88,423,27,－,1,0,0,8,0,16,-192,371,
2018/12/21,19:00,355,88,396,29,－,1,0,0,8,0,1,-168,355,
2018/12/21,20:00,339,88,389,24,－,1,0,0,7,0,0,-170,339,
2018/12/21,21:00,319,88,391,22,－,1,0,0,6,0,0,-189,319,
2018/12/21,22:00,298,88,381,16,－,1,0,0,7,0,0,-195,298,
2018/12/21,23:00,284,88,376,13,－,1,0,0,7,0,0,-201,284,
2018/12/22,0:00,271,88,358,8,－,1,0,0,7,0,0,-191,271,
2018/12/22,1:00,277,88,352,7,－,1,0,0,5,0,0,-176,277,
2018/12/22,2:00,298,88,348,11,－,1,0,0,4,0,0,-154,298,
2018/12/22,3:00,314,88,348,13,－,1,0,0,5,0,0,-141,314,
2018/12/22,4:00,314,88,348,13,－,1,0,0,5,0,0,-141,314,
2018/12/22,5:00,298,88,344,13,－,1,0,0,6,0,0,-154,298,
2018/12/22,6:00,282,88,337,14,－,1,0,0,6,0,2,-166,282,
2018/12/22,7:00,292,88,331,18,－,1,3,0,7,0,2,-158,292,
2018/12/22,8:00,329,88,343,17,－,1,7,0,7,0,0,-134,329,
2018/12/22,9:00,338,88,348,17,－,1,11,0,7,0,0,-134,338,
2018/12/22,10:00,336,88,350,13,－,1,24,0,7,0,0,-147,336,
2018/12/22,11:00,343,88,367,12,－,1,29,0,8,0,0,-162,343,
2018/12/22,12:00,323,88,371,11,－,1,23,0,9,0,2,-182,323,
2018/12/22,13:00,312,88,349,11,－,1,27,0,8,0,2,-174,312,
2018/12/22,14:00,305,88,328,13,－,1,37,0,7,0,0,-169,305,
2018/12/22,15:00,306,88,330,16,－,1,32,0,7,0,0,-168,306,
2018/12/22,16:00,317,88,343,19,－,1,12,0,8,0,2,-156,317,
2018/12/22,17:00,329,88,358,25,－,1,0,0,6,0,2,-151,329,
2018/12/22,18:00,327,88,355,28,－,1,0,0,5,0,2,-152,327,
2018/12/22,19:00,319,88,352,25,－,1,0,0,4,0,1,-152,319,
2018/12/22,20:00,307,88,350,16,－,1,0,0,3,0,0,-151,307,
2018/12/22,21:00,291,88,344,13,－,1,0,0,2,0,0,-157,291,
2018/12/22,22:00,272,88,338,12,－,1,0,0,2,0,0,-169,272,
2018/12/22,23:00,262,88,333,10,－,1,0,0,2,0,0,-172,262,
2018/12/23,0:00,254,88,323,8,－,1,0,0,2,0,0,-168,254,
2018/12/23,1:00,262,88,325,7,－,1,0,0,1,0,0,-160,262,
2018/12/23,2:00,283,88,334,11,－,1,0,0,1,0,0,-152,283,
2018/12/23,3:00,301,88,338,14,－,1,0,0,1,0,1,-142,301,
2018/12/23,4:00,300,88,336,15,－,1,0,0,1,0,2,-143,300,
2018/12/23,5:00,284,88,339,17,－,1,0,0,0,0,2,-163,284,
2018/12/23,6:00,258,88,326,18,－,1,0,0,0,0,1,-176,258,
2018/12/23,7:00,255,88,319,14,－,1,6,0,0,0,0,-173,255,
2018/12/23,8:00,264,88,324,14,－,1,28,0,0,0,-13,-178,264,
2018/12/23,9:00,257,88,330,15,－,1,56,0,0,0,-31,-202,257,
2018/12/23,10:00,249,88,309,10,－,1,77,0,0,0,-30,-206,249,
2018/12/23,11:00,249,88,321,8,－,1,71,0,0,0,-30,-210,249,
2018/12/23,12:00,254,88,320,13,－,1,45,0,1,0,-30,-184,254,
2018/12/23,13:00,261,88,325,13,－,1,23,0,3,0,-30,-162,261,
2018/12/23,14:00,266,88,331,10,－,1,12,0,6,0,-3,-179,266,
2018/12/23,15:00,272,88,345,11,－,1,6,0,9,0,0,-188,272,
2018/12/23,16:00,281,88,344,13,－,1,2,0,11,0,1,-179,281,
2018/12/23,17:00,299,88,340,19,－,1,0,0,12,0,3,-164,299,
2018/12/23,18:00,303,88,340,23,－,1,0,0,14,0,2,-165,303,
2018/12/23,19:00,299,88,340,23,－,1,0,0,15,0,2,-170,299,
2018/12/23,20:00,290,88,343,17,－,1,0,0,15,0,0,-174,290,
2018/12/23,21:00,278,88,337,17,－,1,0,0,15,0,0,-180,278,
2018/12/23,22:00,261,88,330,15,－,1,0,0,16,0,0,-189,261,
2018/12/23,23:00,253,88,330,17,－,1,0,0,15,0,0,-198,253,
2018/12/24,0:00,246,88,311,10,－,1,0,0,14,0,0,-178,246,
2018/12/24,1:00,251,88,299,7,－,1,0,0,15,0,0,-159,251,
2018/12/24,2:00,275,88,322,7,－,1,0,0,15,0,0,-158,275,
2018/12/24,3:00,296,88,333,10,－,1,0,0,15,0,0,-151,296,
2018/12/24,4:00,301,88,337,9,－,1,0,0,15,0,2,-151,301,
2018/12/24,5:00,293,88,345,10,－,1,0,0,14,0,2,-167,293,
2018/12/24,6:00,280,88,346,14,－,1,0,0,13,0,0,-182,280,
2018/12/24,7:00,289,88,346,12,－,1,6,0,12,0,0,-176,289,
2018/12/24,8:00,314,88,351,12,－,1,22,0,11,0,0,-171,314,
2018/12/24,9:00,311,88,354,18,－,1,41,0,10,0,0,-201,311,
2018/12/24,10:00,304,88,352,14,－,1,60,0,9,0,0,-220,304,
2018/12/24,11:00,296,88,342,9,－,1,75,0,9,0,0,-228,296,
2018/12/24,12:00,282,88,324,8,－,1,78,0,10,0,0,-227,282,
2018/12/24,13:00,290,88,331,7,－,1,62,0,10,0,0,-209,290,
2018/12/24,14:00,291,88,337,8,－,1,47,0,9,0,0,-199,291,
2018/12/24,15:00,297,88,355,11,－,1,28,0,9,0,0,-195,297,
2018/12/24,16:00,313,88,369,14,－,1,7,0,9,0,0,-175,313,
2018/12/24,17:00,337,88,374,23,－,1,0,0,8,0,3,-160,337,
2018/12/24,18:00,345,88,374,24,－,1,0,0,7,0,2,-151,345,
2018/12/24,19:00,338,88,371,20,－,1,0,0,5,0,0,-147,338,
2018/12/24,20:00,327,88,366,11,－,1,0,0,3,0,0,-142,327,
2018/12/24,21:00,311,88,361,12,－,1,0,0,3,0,0,-154,311,
2018/12/24,22:00,291,88,362,13,－,1,0,0,2,0,0,-175,291,
2018/12/24,23:00,283,88,366,11,－,1,0,0,1,0,0,-184,283,
2018/12/25,0:00,276,88,361,8,－,1,0,0,1,0,0,-183,276,
2018/12/25,1:00,285,88,356,7,－,1,0,0,2,0,0,-169,285,
2018/12/25,2:00,308,88,368,7,－,1,0,0,2,0,0,-158,308,
2018/12/25,3:00,325,88,379,9,－,1,0,0,2,0,0,-154,325,
2018/12/25,4:00,330,88,382,11,－,1,0,0,2,0,0,-154,330,
2018/12/25,5:00,329,88,389,9,－,1,0,0,1,0,0,-159,329,
2018/12/25,6:00,337,88,392,12,－,1,0,0,1,0,2,-159,337,
2018/12/25,7:00,347,88,382,13,－,1,6,0,1,0,2,-146,347,
2018/12/25,8:00,375,88,385,19,－,1,30,0,1,0,2,-151,375,
2018/12/25,9:00,365,88,368,15,－,1,63,0,1,0,0,-171,365,
2018/12/25,10:00,347,88,346,10,－,1,96,0,1,0,0,-195,347,
2018/12/25,11:00,338,88,352,9,－,1,114,0,1,0,-22,-205,338,
2018/12/25,12:00,314,88,343,9,－,1,117,0,0,0,-30,-214,314,
2018/12/25,13:00,330,88,346,8,－,1,110,0,0,0,-30,-193,330,
2018/12/25,14:00,331,88,348,10,－,1,85,0,0,0,-29,-172,331,
2018/12/25,15:00,338,88,345,15,－,1,50,0,0,0,0,-161,338,
2018/12/25,16:00,353,88,381,18,－,1,13,0,0,0,0,-148,353,
2018/12/25,17:00,369,88,395,31,－,1,0,0,0,0,3,-149,369,
2018/12/25,18:00,376,88,401,34,－,1,0,0,2,0,3,-153,376,
2018/12/25,19:00,366,88,397,32,－,1,0,0,1,0,2,-155,366,
2018/12/25,20:00,351,88,392,24,－,1,0,0,0,0,0,-154,351,
2018/12/25,21:00,331,88,387,15,－,1,0,0,0,0,0,-160,331,
2018/12/25,22:00,307,88,382,10,－,1,0,0,0,0,0,-174,307,
2018/12/25,23:00,293,88,380,9,－,1,0,0,0,0,0,-185,293,
2018/12/26,0:00,281,88,372,8,－,1,0,0,0,0,0,-188,281,
2018/12/26,1:00,285,88,367,7,－,1,0,0,0,0,0,-178,285,
2018/12/26,2:00,304,88,373,7,－,1,0,0,0,0,0,-165,304,
2018/12/26,3:00,319,88,373,8,－,1,0,0,1,0,0,-152,319,
2018/12/26,4:00,323,88,372,7,－,1,0,0,3,0,0,-148,323,
2018/12/26,5:00,318,88,364,7,－,1,0,0,5,0,0,-147,318,
2018/12/26,6:00,319,88,360,10,－,1,0,0,6,0,0,-146,319,
2018/12/26,7:00,338,88,366,14,－,1,3,0,7,0,0,-141,338,
2018/12/26,8:00,385,88,403,24,－,1,7,0,7,0,2,-147,385,
2018/12/26,9:00,396,88,410,20,－,1,10,0,6,0,8,-147,396,
2018/12/26,10:00,390,88,407,13,－,1,16,0,7,0,16,-158,390,
2018/12/26,11:00,383,88,407,13,－,1,18,0,6,0,15,-165,383,
2018/12/26,12:00,364,88,397,11,－,1,24,0,7,0,14,-178,364,
2018/12/26,13:00,375,88,408,11,－,1,18,0,8,0,5,-164,375,
2018/12/26,14:00,374,88,406,12,－,1,11,0,9,0,0,-153,374,
2018/12/26,15:00,375,88,406,15,－,1,6,0,10,0,0,-151,375,
2018/12/26,16:00,386,88,407,21,－,1,3,0,10,0,2,-146,386,
2018/12/26,17:00,389,88,407,29,－,1,0,0,10,0,3,-149,389,
2018/12/26,18:00,384,88,402,35,－,1,0,0,9,0,3,-154,384,
2018/12/26,19:00,370,88,394,31,－,1,0,0,10,0,1,-155,370,
2018/12/26,20:00,355,88,393,20,－,1,0,0,8,0,0,-155,355,
2018/12/26,21:00,334,88,380,18,－,1,0,0,9,0,0,-162,334,
2018/12/26,22:00,309,88,369,15,－,1,0,0,10,0,0,-174,309,
2018/12/26,23:00,292,88,367,13,－,1,0,0,11,0,0,-188,292,
2018/12/27,0:00,281,88,362,11,－,1,0,0,11,0,0,-192,281,
2018/12/27,1:00,287,88,362,10,－,1,0,0,11,0,0,-185,287,
2018/12/27,2:00,306,88,370,10,－,1,0,0,11,0,0,-174,306,
2018/12/27,3:00,320,88,376,8,－,1,0,0,11,0,0,-164,320,
2018/12/27,4:00,324,88,376,7,－,1,0,0,13,0,0,-161,324,
2018/12/27,5:00,321,88,375,7,－,1,0,0,14,0,0,-164,321,
2018/12/27,6:00,323,88,376,13,－,1,0,0,14,0,0,-169,323,
2018/12/27,7:00,337,88,380,19,－,1,6,0,14,0,3,-174,337,
2018/12/27,8:00,362,88,376,18,－,1,28,0,14,0,2,-165,362,
2018/12/27,9:00,358,88,369,18,－,1,59,0,15,0,0,-192,358,
2018/12/27,10:00,348,88,361,13,－,1,91,0,15,0,0,-221,348,
2018/12/27,11:00,338,88,344,15,－,1,105,0,15,0,0,-230,338,
2018/12/27,12:00,316,88,336,9,－,1,94,0,15,0,0,-227,316,
2018/12/27,13:00,328,88,348,11,－,1,73,0,15,0,0,-208,328,
2018/12/27,14:00,324,88,344,10,－,1,63,0,16,0,0,-198,324,
2018/12/27,15:00,332,88,344,14,－,1,45,0,16,0,0,-176,332,
2018/12/27,16:00,350,88,385,28,－,1,14,0,16,0,2,-184,350,
2018/12/27,17:00,367,88,405,34,－,1,0,0,16,0,4,-181,367,
2018/12/27,18:00,377,88,400,35,－,1,0,0,15,0,4,-166,377,
2018/12/27,19:00,369,88,393,30,－,1,0,0,16,0,0,-159,369,
2018/12/27,20:00,356,88,388,21,－,1,0,0,16,0,0,-158,356,
2018/12/27,21:00,337,88,382,14,－,1,0,0,15,0,0,-163,337,
2018/12/27,22:00,314,88,375,9,－,1,0,0,15,0,0,-174,314,
2018/12/27,23:00,300,88,375,8,－,1,0,0,15,0,0,-187,300,
2018/12/28,0:00,291,88,381,7,－,1,0,0,15,0,0,-201,291,
2018/12/28,1:00,299,88,382,7,－,1,0,0,15,0,0,-194,299,
2018/12/28,2:00,320,88,381,7,－,1,0,0,15,0,0,-172,320,
2018/12/28,3:00,333,88,385,7,－,1,0,0,15,0,0,-163,333,
2018/12/28,4:00,333,88,385,8,－,1,0,0,15,0,0,-164,333,
2018/12/28,5:00,328,88,381,9,－,1,0,0,14,0,0,-165,328,
2018/12/28,6:00,335,88,383,13,－,1,0,0,15,0,1,-166,335,
2018/12/28,7:00,353,88,399,25,－,1,4,0,15,0,3,-182,353,
2018/12/28,8:00,381,88,398,27,－,1,21,0,15,0,3,-172,381,
2018/12/28,9:00,375,88,378,23,－,1,44,0,15,0,0,-174,375,
2018/12/28,10:00,358,88,363,14,－,1,77,0,15,0,0,-200,358,
2018/12/28,11:00,355,88,360,12,－,1,88,0,15,0,0,-209,355,
2018/12/28,12:00,336,88,353,14,－,1,79,0,15,0,0,-214,336,
2018/12/28,13:00,345,88,371,18,－,1,64,0,15,0,0,-212,345,
2018/12/28,14:00,347,88,387,19,－,1,48,0,15,0,0,-211,347,
2018/12/28,15:00,352,88,388,24,－,1,28,0,15,0,1,-193,352,
2018/12/28,16:00,371,88,415,28,－,1,5,0,15,0,5,-186,371,
2018/12/28,17:00,392,88,435,27,－,1,0,0,15,0,32,-206,392,
2018/12/28,18:00,394,88,439,33,－,1,0,0,15,0,33,-215,394,
2018/12/28,19:00,384,88,432,29,－,1,0,0,14,0,29,-209,384,
2018/12/28,20:00,370,88,413,22,－,1,0,0,13,0,0,-167,370,
2018/12/28,21:00,348,88,385,17,－,1,0,0,12,0,0,-155,348,
2018/12/28,22:00,323,88,381,13,－,1,0,0,11,0,0,-171,323,
2018/12/28,23:00,316,88,383,12,－,1,0,0,11,0,0,-179,316,
2018/12/29,0:00,308,88,321,11,－,1,0,0,12,0,0,-125,308,
2018/12/29,1:00,312,88,306,12,－,1,0,0,11,0,0,-106,312,
2018/12/29,2:00,327,88,306,9,－,1,0,0,12,0,0,-89,327,
2018/12/29,3:00,332,88,303,11,－,1,0,0,12,0,0,-83,332,
2018/12/29,4:00,326,88,297,10,－,1,0,0,13,0,0,-83,326,
2018/12/29,5:00,310,88,292,7,－,1,0,0,13,0,0,-91,310,
2018/12/29,6:00,302,88,299,11,－,1,0,0,13,0,0,-110,302,
2018/12/29,7:00,312,88,298,13,－,1,6,0,14,0,0,-108,312,
2018/12/29,8:00,328,88,283,9,－,1,29,0,14,0,0,-96,328,
2018/12/29,9:00,311,88,258,12,－,1,63,0,14,0,0,-125,311,
2018/12/29,10:00,298,88,243,9,－,1,97,0,14,0,0,-154,298,
2018/12/29,11:00,289,88,241,8,－,1,109,0,15,0,0,-173,289,
2018/12/29,12:00,281,88,246,9,－,1,103,0,15,0,0,-181,281,
2018/12/29,13:00,276,88,245,7,－,1,92,0,15,0,0,-172,276,
2018/12/29,14:00,277,88,250,7,－,1,74,0,15,0,0,-158,277,
2018/12/29,15:00,291,88,278,8,－,1,43,0,15,0,0,-142,291,
2018/12/29,16:00,313,88,297,15,－,1,12,0,15,0,2,-117,313,
2018/12/29,17:00,349,88,304,24,－,1,0,0,15,0,7,-90,349,
2018/12/29,18:00,360,88,302,24,－,1,0,0,14,0,15,-84,360,
2018/12/29,19:00,355,88,304,26,－,1,0,0,15,0,0,-79,355,
2018/12/29,20:00,346,88,303,18,－,1,0,0,14,0,0,-78,346,
2018/12/29,21:00,330,88,296,14,－,1,0,0,15,0,0,-84,330,
2018/12/29,22:00,307,88,295,12,－,1,0,0,15,0,0,-104,307,
2018/12/29,23:00,301,88,298,14,－,1,0,0,15,0,0,-115,301,
2018/12/30,0:00,297,88,297,10,－,1,0,0,14,0,0,-113,297,
2018/12/30,1:00,303,88,294,9,－,1,0,0,14,0,0,-103,303,
2018/12/30,2:00,316,88,292,10,－,1,0,0,14,0,0,-89,316,
2018/12/30,3:00,321,88,293,10,－,1,0,0,14,0,2,-87,321,
2018/12/30,4:00,314,88,294,7,－,1,0,0,12,0,1,-89,314,
2018/12/30,5:00,297,88,287,6,－,1,0,0,13,0,0,-98,297,
2018/12/30,6:00,285,88,299,8,－,1,0,0,13,0,0,-124,285,
2018/12/30,7:00,295,88,301,10,－,1,6,0,12,0,1,-124,295,
2018/12/30,8:00,302,88,284,10,－,1,29,0,12,0,0,-122,302,
2018/12/30,9:00,282,88,258,12,－,1,60,0,13,0,0,-150,282,
2018/12/30,10:00,270,88,245,9,－,1,93,0,13,0,0,-179,270,
2018/12/30,11:00,264,88,248,15,－,1,105,0,11,0,-18,-186,264,
2018/12/30,12:00,261,88,264,14,－,1,97,0,10,0,-28,-185,261,
2018/12/30,13:00,261,88,270,10,－,1,68,0,11,0,-4,-183,261,
2018/12/30,14:00,268,88,291,6,－,1,42,0,11,0,0,-171,268,
2018/12/30,15:00,274,88,303,6,－,1,27,0,11,0,0,-162,274,
2018/12/30,16:00,295,88,322,8,－,1,8,0,8,0,0,-140,295,
2018/12/30,17:00,330,88,325,14,－,1,0,0,6,0,17,-121,330,
2018/12/30,18:00,344,88,322,20,－,1,0,0,5,0,30,-122,344,
2018/12/30,19:00,342,88,323,17,－,1,0,0,5,0,19,-111,342,
2018/12/30,20:00,335,88,322,15,－,1,0,0,6,0,1,-98,335,
2018/12/30,21:00,323,88,322,15,－,1,0,0,6,0,0,-109,323,
2018/12/30,22:00,304,88,316,14,－,1,0,0,7,0,0,-122,304,
2018/12/30,23:00,300,88,319,16,－,1,0,0,7,0,0,-131,300,
2018/12/31,0:00,300,88,359,11,－,1,0,0,6,0,0,-165,300,
2018/12/31,1:00,305,88,363,9,－,1,0,0,6,0,0,-162,305,
2018/12/31,2:00,319,88,360,7,－,1,0,0,5,0,2,-144,319,
2018/12/31,3:00,321,88,359,9,－,1,0,0,6,0,0,-142,321,
2018/12/31,4:00,313,88,347,8,－,1,0,0,6,0,0,-137,313,
2018/12/31,5:00,296,88,334,7,－,1,0,0,6,0,0,-140,296,
2018/12/31,6:00,281,88,339,9,－,1,0,0,4,0,0,-160,281,
2018/12/31,7:00,283,88,348,12,－,1,3,0,4,0,0,-173,283,
2018/12/31,8:00,302,88,342,11,－,1,14,0,4,0,0,-158,302,
2018/12/31,9:00,298,88,335,12,－,1,24,0,3,0,0,-165,298,
2018/12/31,10:00,290,88,328,7,－,1,48,0,3,0,0,-185,290,
2018/12/31,11:00,278,88,320,7,－,1,80,0,5,0,-6,-217,278,
2018/12/31,12:00,269,88,317,6,－,1,89,0,6,0,-31,-207,269,
2018/12/31,13:00,263,88,321,5,－,1,76,0,7,0,-30,-205,263,
2018/12/31,14:00,259,88,334,5,－,1,69,0,7,0,-30,-215,259,
2018/12/31,15:00,269,88,327,6,－,1,43,0,7,0,-20,-183,269,
