2019/12/27,0:00,258,0,343,18,－,7,0,0,16,0,-14,-112,258,
2019/12/27,1:00,263,0,344,17,－,7,0,0,16,0,-30,-91,263,
2019/12/27,2:00,285,0,344,18,－,7,0,0,15,0,-15,-84,285,
2019/12/27,3:00,301,0,343,19,－,7,0,0,16,0,0,-84,301,
2019/12/27,4:00,306,0,342,21,－,7,0,0,15,0,0,-79,306,
2019/12/27,5:00,303,0,345,23,－,7,0,0,14,0,0,-86,303,
2019/12/27,6:00,302,0,344,28,－,7,0,0,12,0,0,-89,302,
2019/12/27,7:00,319,0,367,30,－,7,8,0,13,0,0,-106,319,
2019/12/27,8:00,354,0,395,32,－,7,26,0,15,0,2,-123,354,
2019/12/27,9:00,356,0,403,27,－,7,44,0,15,0,2,-142,356,
2019/12/27,10:00,355,0,412,26,－,7,54,0,15,0,3,-162,355,
2019/12/27,11:00,350,0,401,22,－,7,53,0,14,0,0,-147,350,
2019/12/27,12:00,332,0,376,20,－,7,65,0,15,0,0,-151,332,
2019/12/27,13:00,336,0,380,18,－,7,60,0,14,0,0,-143,336,
2019/12/27,14:00,331,0,400,21,－,7,50,0,14,0,0,-161,331,
2019/12/27,15:00,330,0,405,23,－,7,27,0,14,0,1,-147,330,
2019/12/27,16:00,345,0,422,27,－,7,8,0,16,0,38,-173,345,
2019/12/27,17:00,360,0,424,30,－,7,0,0,16,0,63,-180,360,
2019/12/27,18:00,362,0,422,40,－,7,0,0,16,0,60,-183,362,
2019/12/27,19:00,353,0,416,40,－,7,0,0,14,0,44,-168,353,
2019/12/27,20:00,338,0,407,33,－,7,0,0,13,0,0,-122,338,
2019/12/27,21:00,321,0,384,26,－,7,0,0,12,0,0,-108,321,
2019/12/27,22:00,299,0,365,20,－,7,0,0,9,0,0,-102,299,
2019/12/27,23:00,289,0,361,15,－,7,0,0,9,0,0,-103,289,
2019/12/28,0:00,280,0,360,16,－,7,0,0,10,0,0,-113,280,
2019/12/28,1:00,288,0,360,14,－,7,0,0,11,0,0,-104,288,
2019/12/28,2:00,307,0,359,14,－,7,0,0,12,0,0,-85,307,
2019/12/28,3:00,320,0,354,16,－,7,0,0,13,0,0,-70,320,
2019/12/28,4:00,319,0,352,16,－,7,0,0,13,0,0,-69,319,
2019/12/28,5:00,310,0,351,17,－,7,0,0,12,0,0,-77,310,
2019/12/28,6:00,303,0,368,19,－,7,0,0,11,0,0,-102,303,
2019/12/28,7:00,313,0,375,19,－,7,10,0,9,0,0,-107,313,
2019/12/28,8:00,330,0,378,17,－,7,44,0,7,0,0,-123,330,
2019/12/28,9:00,313,0,359,17,－,7,89,0,5,0,0,-164,313,
2019/12/28,10:00,301,0,328,14,－,7,130,0,2,0,1,-181,301,
2019/12/28,11:00,297,0,307,13,－,7,147,0,1,0,2,-180,297,
2019/12/28,12:00,285,0,303,13,－,7,143,0,1,0,-29,-153,285,
2019/12/28,13:00,276,0,314,12,－,7,125,0,1,0,-31,-152,276,
2019/12/28,14:00,261,0,328,12,－,7,93,0,1,0,0,-180,261,
2019/12/28,15:00,266,0,365,12,－,7,48,0,1,0,0,-167,266,
2019/12/28,16:00,288,0,393,21,－,7,12,0,2,0,0,-147,288,
2019/12/28,17:00,320,0,403,27,－,7,0,0,2,0,1,-120,320,
2019/12/28,18:00,332,0,414,26,－,7,0,0,2,0,13,-130,332,
2019/12/28,19:00,329,0,414,26,－,7,0,0,1,0,13,-132,329,
2019/12/28,20:00,322,0,416,23,－,7,0,0,2,0,0,-126,322,
2019/12/28,21:00,308,0,409,15,－,7,0,0,2,0,0,-125,308,
2019/12/28,22:00,288,0,390,13,－,7,0,0,2,0,0,-124,288,
2019/12/28,23:00,284,0,383,12,－,7,0,0,1,0,0,-119,284,
2019/12/29,0:00,279,0,390,12,－,7,0,0,1,0,0,-131,279,
2019/12/29,1:00,287,0,393,10,－,7,0,0,1,0,0,-124,287,
2019/12/29,2:00,306,0,398,11,－,7,0,0,1,0,0,-111,306,
2019/12/29,3:00,316,0,382,11,－,7,0,0,1,0,0,-85,316,
2019/12/29,4:00,314,0,375,11,－,7,0,0,1,0,0,-80,314,
2019/12/29,5:00,299,0,376,14,－,7,0,0,0,0,0,-98,299,
2019/12/29,6:00,283,0,376,15,－,7,0,0,0,0,0,-115,283,
2019/12/29,7:00,289,0,376,15,－,7,9,0,0,0,0,-118,289,
2019/12/29,8:00,306,0,366,14,－,7,38,0,1,0,0,-120,306,
2019/12/29,9:00,295,0,357,13,－,7,70,0,1,0,0,-153,295,
2019/12/29,10:00,284,0,331,12,－,7,95,0,1,0,0,-162,284,
2019/12/29,11:00,278,0,323,11,－,7,106,0,1,0,0,-170,278,
2019/12/29,12:00,284,0,359,17,－,7,71,0,0,0,2,-172,284,
2019/12/29,13:00,270,0,364,14,－,7,49,0,1,0,1,-166,270,
2019/12/29,14:00,267,0,366,10,－,7,22,0,1,0,0,-139,267,
2019/12/29,15:00,275,0,376,11,－,7,7,0,1,0,0,-127,275,
2019/12/29,16:00,293,0,406,16,－,7,2,0,2,0,0,-140,293,
2019/12/29,17:00,321,0,417,23,－,7,0,0,3,0,0,-129,321,
2019/12/29,18:00,325,0,413,26,－,7,0,0,3,0,0,-124,325,
2019/12/29,19:00,319,0,404,19,－,7,0,0,3,0,13,-127,319,
2019/12/29,20:00,311,0,402,21,－,7,0,0,5,0,1,-125,311,
2019/12/29,21:00,296,0,389,16,－,7,0,0,7,0,0,-123,296,
2019/12/29,22:00,274,0,366,11,－,7,0,0,8,0,0,-118,274,
2019/12/29,23:00,262,0,359,10,－,7,0,0,9,0,0,-123,262,
2019/12/30,0:00,253,0,347,11,－,7,0,0,9,0,0,-121,253,
2019/12/30,1:00,260,0,344,9,－,7,0,0,10,0,0,-110,260,
2019/12/30,2:00,278,0,344,10,－,7,0,0,10,0,0,-93,278,
2019/12/30,3:00,291,0,347,11,－,7,0,0,10,0,0,-84,291,
2019/12/30,4:00,291,0,348,13,－,7,0,0,10,0,0,-87,291,
2019/12/30,5:00,277,0,348,13,－,7,0,0,9,0,0,-100,277,
2019/12/30,6:00,257,0,360,14,－,7,0,0,8,0,0,-132,257,
2019/12/30,7:00,264,0,362,16,－,7,4,0,8,0,0,-133,264,
2019/12/30,8:00,287,0,367,20,－,7,7,0,4,0,0,-118,287,
2019/12/30,9:00,296,0,380,18,－,7,12,0,3,0,0,-124,296,
2019/12/30,10:00,293,0,367,18,－,7,23,0,1,0,0,-123,293,
2019/12/30,11:00,296,0,375,17,－,7,34,0,1,0,0,-138,296,
2019/12/30,12:00,288,0,381,17,－,7,29,0,1,0,0,-147,288,
2019/12/30,13:00,277,0,375,15,－,7,25,0,0,0,0,-145,277,
2019/12/30,14:00,269,0,374,14,－,7,13,0,0,0,0,-139,269,
2019/12/30,15:00,268,0,377,14,－,7,4,0,0,0,0,-134,268,
2019/12/30,16:00,279,0,380,21,－,7,1,0,0,0,0,-130,279,
2019/12/30,17:00,301,0,380,29,－,7,0,0,0,0,2,-117,301,
2019/12/30,18:00,304,0,375,32,－,7,0,0,1,0,2,-113,304,
2019/12/30,19:00,297,0,371,31,－,7,0,0,2,0,2,-116,297,
2019/12/30,20:00,286,0,370,26,－,7,0,0,3,0,1,-121,286,
2019/12/30,21:00,273,0,370,19,－,7,0,0,5,0,0,-128,273,
2019/12/30,22:00,255,0,343,15,－,7,0,0,8,0,0,-118,255,
2019/12/30,23:00,247,0,320,14,－,7,0,0,10,0,0,-104,247,
2019/12/31,0:00,238,0,313,16,－,7,0,0,10,0,0,-108,238,
2019/12/31,1:00,245,0,314,14,－,7,0,0,11,0,0,-101,245,
2019/12/31,2:00,265,0,320,14,－,7,0,0,13,0,0,-89,265,
2019/12/31,3:00,280,0,337,15,－,7,0,0,13,0,0,-92,280,
2019/12/31,4:00,279,0,342,17,－,7,0,0,14,0,0,-101,279,
2019/12/31,5:00,264,0,336,14,－,7,0,0,15,0,0,-108,264,
2019/12/31,6:00,241,0,318,16,－,7,0,0,17,0,0,-117,241,
2019/12/31,7:00,243,0,317,18,－,7,8,0,16,0,0,-123,243,
2019/12/31,8:00,254,0,314,20,－,7,26,0,15,0,0,-128,254,
2019/12/31,9:00,259,0,347,22,－,7,26,0,15,0,0,-158,259,
2019/12/31,10:00,260,0,356,19,－,7,33,0,16,0,23,-194,260,
2019/12/31,11:00,261,0,362,19,－,7,38,0,16,0,29,-210,261,
2019/12/31,12:00,262,0,376,17,－,7,46,0,14,0,15,-213,262,
2019/12/31,13:00,258,0,377,12,－,7,61,0,14,0,0,-213,258,
2019/12/31,14:00,253,0,375,11,－,7,52,0,15,0,0,-207,253,
2019/12/31,15:00,256,0,361,11,－,7,39,0,15,0,0,-177,256,
2019/12/31,16:00,274,0,371,17,－,7,11,0,15,0,0,-147,274,
2019/12/31,17:00,308,0,381,24,－,7,0,0,15,0,0,-119,308,
2019/12/31,18:00,317,0,378,26,－,7,0,0,15,0,0,-109,317,
2019/12/31,19:00,311,0,371,25,－,7,0,0,14,0,0,-106,311,
2019/12/31,20:00,304,0,371,18,－,7,0,0,14,0,0,-106,304,
2019/12/31,21:00,293,0,361,16,－,7,0,0,14,0,0,-105,293,
2019/12/31,22:00,280,0,357,13,－,7,0,0,14,0,0,-111,280,
2019/12/31,23:00,284,0,355,12,－,7,0,0,14,0,0,-104,284,
2020/1/1,0:00,282,0,359,13,－,6,0,0,13,0,0,-109,282,
2020/1/1,1:00,290,0,363,11,－,6,0,0,13,0,0,-103,290,
2020/1/1,2:00,304,0,356,14,－,6,0,0,13,0,0,-85,304,
2020/1/1,3:00,311,0,355,16,－,6,0,0,14,0,0,-80,311,
2020/1/1,4:00,308,0,356,16,－,6,0,0,14,0,0,-84,308,
2020/1/1,5:00,290,0,358,14,－,6,0,0,13,0,0,-101,290,
2020/1/1,6:00,267,0,351,14,－,6,0,0,12,0,0,-116,267,
2020/1/1,7:00,269,0,349,14,－,6,8,0,13,0,0,-121,269,
2020/1/1,8:00,284,0,334,17,－,6,36,0,12,0,1,-122,284,
2020/1/1,9:00,264,0,272,15,－,6,81,0,9,0,-1,-118,264,
2020/1/1,10:00,254,0,256,12,－,6,121,0,9,0,-30,-120,254,
2020/1/1,11:00,248,0,271,12,－,6,143,0,10,0,-50,-144,248,
2020/1/1,12:00,243,0,276,14,－,6,146,0,11,0,-60,-150,243,
2020/1/1,13:00,229,0,269,13,－,6,128,0,12,0,-59,-140,229,
2020/1/1,14:00,215,0,259,11,－,6,94,0,11,0,-32,-134,215,
2020/1/1,15:00,217,0,302,10,－,6,50,0,10,0,-15,-146,217,
2020/1/1,16:00,245,0,351,17,－,6,14,0,10,0,0,-153,245,
2020/1/1,17:00,281,0,370,22,－,6,0,0,12,0,9,-138,281,
2020/1/1,18:00,294,0,371,25,－,6,0,0,12,0,15,-135,294,
2020/1/1,19:00,294,0,366,25,－,6,0,0,12,0,15,-130,294,
2020/1/1,20:00,294,0,369,22,－,6,0,0,11,0,1,-115,294,
2020/1/1,21:00,290,0,375,14,－,6,0,0,11,0,0,-116,290,
2020/1/1,22:00,277,0,365,12,－,6,0,0,11,0,0,-117,277,
2020/1/1,23:00,275,0,364,11,－,6,0,0,10,0,0,-116,275,
2020/1/2,0:00,271,0,366,12,－,6,0,0,10,0,0,-123,271,
2020/1/2,1:00,280,0,373,10,－,6,0,0,10,0,0,-119,280,
2020/1/2,2:00,297,0,385,12,－,6,0,0,9,0,0,-115,297,
2020/1/2,3:00,303,0,380,13,－,6,0,0,9,0,0,-105,303,
2020/1/2,4:00,300,0,381,15,－,6,0,0,8,0,0,-110,300,
2020/1/2,5:00,286,0,381,13,－,6,0,0,7,0,0,-121,286,
2020/1/2,6:00,270,0,388,12,－,6,0,0,8,0,0,-144,270,
2020/1/2,7:00,276,0,389,14,－,6,9,0,8,0,0,-150,276,
2020/1/2,8:00,290,0,376,14,－,6,40,0,8,0,0,-154,290,
2020/1/2,9:00,277,0,296,15,－,6,81,0,7,0,0,-128,277,
2020/1/2,10:00,264,0,257,14,－,6,125,0,6,0,3,-147,264,
2020/1/2,11:00,255,0,249,16,－,6,152,0,5,0,-25,-148,255,
2020/1/2,12:00,249,0,232,15,－,6,155,0,5,0,-9,-155,249,
2020/1/2,13:00,238,0,231,11,－,6,131,0,7,0,0,-148,238,
2020/1/2,14:00,225,0,263,13,－,6,93,0,8,0,0,-158,225,
2020/1/2,15:00,229,0,339,14,－,6,46,0,7,0,0,-183,229,
2020/1/2,16:00,253,0,386,20,－,6,13,0,7,0,0,-179,253,
2020/1/2,17:00,288,0,383,22,－,6,0,0,7,0,22,-152,288,
2020/1/2,18:00,301,0,386,24,－,6,0,0,7,0,31,-153,301,
2020/1/2,19:00,301,0,375,22,－,6,0,0,8,0,30,-140,301,
2020/1/2,20:00,297,0,384,16,－,6,0,0,7,0,1,-117,297,
2020/1/2,21:00,289,0,378,12,－,6,0,0,8,0,0,-115,289,
2020/1/2,22:00,272,0,365,11,－,6,0,0,8,0,0,-118,272,
2020/1/2,23:00,265,0,359,11,－,6,0,0,8,0,0,-119,265,
2020/1/3,0:00,260,0,355,11,－,6,0,0,8,0,0,-120,260,
2020/1/3,1:00,266,0,360,10,－,6,0,0,8,0,0,-118,266,
2020/1/3,2:00,284,0,362,11,－,6,0,0,9,0,0,-104,284,
2020/1/3,3:00,295,0,369,10,－,6,0,0,10,0,0,-100,295,
2020/1/3,4:00,294,0,369,14,－,6,0,0,9,0,0,-104,294,
2020/1/3,5:00,281,0,372,15,－,6,0,0,9,0,0,-121,281,
2020/1/3,6:00,260,0,366,17,－,6,0,0,9,0,1,-139,260,
2020/1/3,7:00,262,0,361,17,－,6,7,0,9,0,0,-138,262,
2020/1/3,8:00,283,0,377,12,－,6,28,0,8,0,2,-150,283,
2020/1/3,9:00,279,0,366,12,－,6,57,0,9,0,0,-171,279,
2020/1/3,10:00,272,0,362,12,－,6,91,0,10,0,2,-211,272,
2020/1/3,11:00,260,0,349,10,－,6,124,0,9,0,-29,-209,260,
2020/1/3,12:00,255,0,336,11,－,6,142,0,8,0,-30,-218,255,
2020/1/3,13:00,243,0,331,9,－,6,128,0,8,0,-30,-209,243,
2020/1/3,14:00,231,0,334,11,－,6,90,0,10,0,-30,-190,231,
2020/1/3,15:00,232,0,342,9,－,6,47,0,13,0,0,-185,232,
2020/1/3,16:00,254,0,376,17,－,6,13,0,13,0,2,-173,254,
2020/1/3,17:00,289,0,392,22,－,6,0,0,13,0,10,-154,289,
2020/1/3,18:00,302,0,399,25,－,6,0,0,13,0,14,-155,302,
2020/1/3,19:00,299,0,391,22,－,6,0,0,14,0,13,-147,299,
2020/1/3,20:00,294,0,385,16,－,6,0,0,14,0,14,-141,294,
2020/1/3,21:00,284,0,384,13,－,6,0,0,13,0,2,-134,284,
2020/1/3,22:00,267,0,368,12,－,6,0,0,12,0,1,-132,267,
2020/1/3,23:00,258,0,362,10,－,6,0,0,12,0,0,-132,258,
2020/1/4,0:00,252,0,368,11,－,5,0,0,13,0,0,-145,252,
2020/1/4,1:00,260,0,366,9,－,5,0,0,12,0,0,-132,260,
2020/1/4,2:00,280,0,362,10,－,5,0,0,11,0,0,-108,280,
2020/1/4,3:00,293,0,366,10,－,5,0,0,11,0,0,-99,293,
2020/1/4,4:00,294,0,371,12,－,6,0,0,10,0,0,-105,294,
2020/1/4,5:00,286,0,373,11,－,5,0,0,11,0,3,-117,286,
2020/1/4,6:00,271,0,373,13,－,5,0,0,11,0,2,-133,271,
2020/1/4,7:00,278,0,378,15,－,5,9,0,11,0,0,-140,278,
2020/1/4,8:00,303,0,384,11,－,5,40,0,10,0,0,-147,303,
2020/1/4,9:00,292,0,358,12,－,5,81,0,10,0,0,-174,292,
2020/1/4,10:00,283,0,321,10,－,5,122,0,10,0,0,-185,283,
2020/1/4,11:00,284,0,318,9,－,6,142,0,10,0,-30,-171,284,
2020/1/4,12:00,273,0,325,11,－,5,146,0,11,0,-39,-186,273,
2020/1/4,13:00,255,0,329,9,－,5,126,0,12,0,-42,-184,255,
2020/1/4,14:00,245,0,346,10,－,6,86,0,14,0,-15,-202,245,
2020/1/4,15:00,245,0,358,10,－,6,48,0,14,0,0,-191,245,
2020/1/4,16:00,270,0,384,16,－,5,14,0,15,0,2,-166,270,
2020/1/4,17:00,303,0,404,21,－,6,0,0,15,0,17,-160,303,
2020/1/4,18:00,314,0,400,25,－,5,0,0,15,0,9,-140,314,
2020/1/4,19:00,310,0,391,24,－,5,0,0,16,0,0,-126,310,
2020/1/4,20:00,302,0,390,18,－,5,0,0,16,0,0,-127,302,
2020/1/4,21:00,289,0,388,11,－,5,0,0,16,0,0,-131,289,
2020/1/4,22:00,269,0,378,10,－,5,0,0,16,0,0,-140,269,
2020/1/4,23:00,261,0,377,9,－,5,0,0,15,0,0,-145,261,
2020/1/5,0:00,253,0,346,10,－,6,0,0,14,0,0,-123,253,
2020/1/5,1:00,262,0,348,9,－,6,0,0,13,0,0,-114,262,
2020/1/5,2:00,282,0,355,9,－,6,0,0,12,0,0,-100,282,
2020/1/5,3:00,296,0,370,9,－,6,0,0,11,0,0,-100,296,
2020/1/5,4:00,297,0,371,11,－,6,0,0,10,0,0,-101,297,
2020/1/5,5:00,285,0,367,8,－,6,0,0,10,0,0,-106,285,
2020/1/5,6:00,267,0,369,9,－,6,0,0,9,0,2,-128,267,
2020/1/5,7:00,271,0,366,12,－,6,8,0,9,0,2,-132,271,
2020/1/5,8:00,289,0,361,12,－,6,37,0,10,0,0,-137,289,
2020/1/5,9:00,279,0,337,11,－,6,82,0,12,0,0,-169,279,
2020/1/5,10:00,275,0,333,9,－,6,118,0,11,0,-15,-187,275,
2020/1/5,11:00,275,0,336,8,－,6,140,0,8,0,-29,-194,275,
2020/1/5,12:00,268,0,344,10,－,6,135,0,8,0,-29,-206,268,
2020/1/5,13:00,255,0,348,9,－,6,114,0,8,0,-28,-202,255,
2020/1/5,14:00,245,0,357,10,－,6,83,0,7,0,-12,-206,245,
2020/1/5,15:00,249,0,364,8,－,6,46,0,8,0,0,-183,249,
2020/1/5,16:00,275,0,382,16,－,6,14,0,7,0,0,-150,275,
2020/1/5,17:00,316,0,396,27,－,6,0,0,7,0,10,-130,316,
2020/1/5,18:00,333,0,400,30,－,6,0,0,7,0,14,-124,333,
2020/1/5,19:00,331,0,407,28,－,6,0,0,5,0,2,-117,331,
2020/1/5,20:00,325,0,408,26,－,6,0,0,5,0,0,-120,325,
2020/1/5,21:00,311,0,397,18,－,6,0,0,4,0,0,-114,311,
2020/1/5,22:00,290,0,380,9,－,6,0,0,3,0,0,-108,290,
2020/1/5,23:00,283,0,377,9,－,6,0,0,2,0,0,-111,283,
2020/1/6,0:00,279,0,369,10,－,6,0,0,3,0,0,-109,279,
2020/1/6,1:00,289,0,372,8,－,6,0,0,2,0,0,-99,289,
2020/1/6,2:00,310,0,383,8,－,6,0,0,2,0,2,-91,310,
2020/1/6,3:00,320,0,389,9,－,6,0,0,3,0,2,-89,320,
2020/1/6,4:00,320,0,396,13,－,6,0,0,3,0,0,-98,320,
2020/1/6,5:00,318,0,405,13,－,6,0,0,3,0,0,-109,318,
2020/1/6,6:00,331,0,397,16,－,6,0,0,3,0,0,-91,331,
2020/1/6,7:00,358,0,397,17,－,6,9,0,3,0,0,-74,358,
2020/1/6,8:00,386,0,412,14,－,6,43,0,1,0,0,-90,386,
2020/1/6,9:00,379,0,407,11,－,6,87,0,1,0,0,-133,379,
2020/1/6,10:00,370,0,397,11,－,6,124,0,1,0,1,-170,370,
2020/1/6,11:00,375,0,415,13,－,6,127,0,0,0,-18,-168,375,
2020/1/6,12:00,355,0,420,14,－,6,106,0,0,0,0,-191,355,
2020/1/6,13:00,361,0,437,10,－,6,79,0,0,0,0,-171,361,
2020/1/6,14:00,363,0,462,13,－,6,35,0,0,0,13,-166,363,
2020/1/6,15:00,363,0,462,13,－,6,21,0,0,0,25,-164,363,
2020/1/6,16:00,376,0,462,20,－,6,6,0,1,0,30,-149,376,
2020/1/6,17:00,383,0,452,24,－,6,0,0,0,0,15,-114,383,
2020/1/6,18:00,387,0,456,32,－,6,0,0,0,0,15,-122,387,
2020/1/6,19:00,376,0,444,30,－,6,0,0,0,0,1,-105,376,
2020/1/6,20:00,361,0,441,23,－,6,0,0,1,0,0,-110,361,
2020/1/6,21:00,340,0,423,15,－,6,0,0,0,0,0,-104,340,
2020/1/6,22:00,312,0,403,9,－,6,0,0,0,0,0,-106,312,
2020/1/6,23:00,298,0,399,9,－,6,0,0,1,0,0,-117,298,
2020/1/7,0:00,286,0,396,9,－,6,0,0,1,0,0,-126,286,
2020/1/7,1:00,291,0,395,8,－,6,0,0,1,0,0,-119,291,
2020/1/7,2:00,310,0,391,8,－,6,0,0,2,0,0,-97,310,
2020/1/7,3:00,321,0,385,8,－,6,0,0,4,0,0,-82,321,
2020/1/7,4:00,324,0,386,11,－,6,0,0,4,0,0,-83,324,
2020/1/7,5:00,320,0,390,9,－,6,0,0,6,0,0,-91,320,
2020/1/7,6:00,324,0,407,13,－,6,0,0,8,0,0,-110,324,
2020/1/7,7:00,345,0,432,21,－,6,4,0,8,0,1,-127,345,
2020/1/7,8:00,395,0,459,22,－,6,9,0,10,0,3,-114,395,
2020/1/7,9:00,406,0,465,20,－,6,6,0,10,0,25,-126,406,
2020/1/7,10:00,400,0,462,18,－,6,15,0,10,0,15,-126,400,
2020/1/7,11:00,395,0,464,16,－,6,32,0,10,0,8,-141,395,
2020/1/7,12:00,365,0,412,12,－,6,61,0,10,0,0,-136,365,
2020/1/7,13:00,369,0,408,12,－,6,62,0,10,0,0,-129,369,
2020/1/7,14:00,361,0,425,12,－,6,42,0,11,0,0,-135,361,
2020/1/7,15:00,364,0,446,17,－,6,17,0,12,0,0,-134,364,
2020/1/7,16:00,375,0,460,27,－,6,6,0,12,0,2,-138,375,
2020/1/7,17:00,383,0,459,31,－,6,0,0,14,0,2,-129,383,
2020/1/7,18:00,382,0,457,35,－,6,0,0,12,0,2,-130,382,
2020/1/7,19:00,366,0,444,31,－,6,0,0,13,0,2,-130,366,
2020/1/7,20:00,349,0,433,29,－,6,0,0,14,0,0,-133,349,
2020/1/7,21:00,327,0,405,19,－,6,0,0,15,0,0,-118,327,
2020/1/7,22:00,301,0,394,14,－,6,0,0,14,0,0,-127,301,
2020/1/7,23:00,287,0,389,14,－,6,0,0,14,0,0,-136,287,
2020/1/8,0:00,274,0,397,17,－,6,0,0,14,0,-29,-131,274,
2020/1/8,1:00,280,0,406,13,－,6,0,0,12,0,-30,-127,280,
2020/1/8,2:00,299,0,401,9,－,6,0,0,11,0,0,-128,299,
2020/1/8,3:00,313,0,419,10,－,6,0,0,8,0,0,-130,313,
2020/1/8,4:00,316,0,415,15,－,6,0,0,9,0,0,-129,316,
2020/1/8,5:00,304,0,399,16,－,6,0,0,11,0,0,-128,304,
2020/1/8,6:00,302,0,412,25,－,6,0,0,10,0,2,-153,302,
2020/1/8,7:00,318,0,414,30,－,6,8,0,10,0,0,-150,318,
2020/1/8,8:00,344,0,405,29,－,6,34,0,11,0,0,-141,344,
2020/1/8,9:00,346,0,390,22,－,6,54,0,11,0,0,-137,346,
2020/1/8,10:00,347,0,368,19,－,6,83,0,11,0,1,-141,347,
2020/1/8,11:00,343,0,356,18,－,6,108,0,11,0,4,-160,343,
2020/1/8,12:00,327,0,376,19,－,6,96,0,12,0,-26,-156,327,
2020/1/8,13:00,341,0,384,24,－,6,82,0,13,0,3,-171,341,
2020/1/8,14:00,336,0,402,28,－,6,50,0,14,0,2,-166,336,
2020/1/8,15:00,340,0,419,30,－,6,24,0,12,0,0,-151,340,
2020/1/8,16:00,356,0,431,35,－,6,5,0,13,0,4,-138,356,
2020/1/8,17:00,366,0,431,33,－,6,0,0,13,0,6,-123,366,
2020/1/8,18:00,368,0,425,34,－,6,0,0,13,0,17,-127,368,
2020/1/8,19:00,356,0,422,34,－,6,0,0,13,0,4,-123,356,
2020/1/8,20:00,341,0,418,29,－,6,0,0,14,0,1,-127,341,
2020/1/8,21:00,321,0,405,25,－,6,0,0,15,0,0,-130,321,
2020/1/8,22:00,295,0,373,21,－,6,0,0,15,0,0,-120,295,
2020/1/8,23:00,282,0,364,21,－,6,0,0,15,0,0,-124,282,
2020/1/9,0:00,273,0,369,24,－,6,0,0,15,0,0,-141,273,
2020/1/9,1:00,280,0,372,19,－,6,0,0,14,0,0,-131,280,
2020/1/9,2:00,302,0,387,19,－,6,0,0,14,0,1,-125,302,
2020/1/9,3:00,318,0,403,21,－,6,0,0,12,0,2,-126,318,
2020/1/9,4:00,322,0,405,24,－,6,0,0,11,0,2,-126,322,
2020/1/9,5:00,320,0,409,23,－,6,0,0,9,0,1,-128,320,
2020/1/9,6:00,327,0,418,25,－,6,0,0,10,0,1,-133,327,
2020/1/9,7:00,341,0,422,28,－,6,8,0,9,0,1,-133,341,
2020/1/9,8:00,372,0,429,30,－,6,31,0,11,0,3,-138,372,
2020/1/9,9:00,369,0,414,21,－,6,67,0,10,0,3,-152,369,
2020/1/9,10:00,360,0,398,21,－,6,102,0,8,0,0,-175,360,
2020/1/9,11:00,358,0,397,16,－,6,124,0,9,0,0,-194,358,
2020/1/9,12:00,332,0,386,17,－,6,123,0,11,0,-30,-181,332,
2020/1/9,13:00,340,0,378,19,－,6,120,0,13,0,0,-196,340,
2020/1/9,14:00,326,0,386,21,－,6,92,0,13,0,0,-192,326,
2020/1/9,15:00,327,0,423,22,－,6,53,0,12,0,0,-189,327,
2020/1/9,16:00,350,0,438,31,－,6,16,0,13,0,4,-158,350,
2020/1/9,17:00,366,0,434,32,－,6,0,0,13,0,11,-130,366,
2020/1/9,18:00,370,0,437,33,－,5,0,0,13,0,11,-129,370,
2020/1/9,19:00,357,0,431,32,－,5,0,0,14,0,3,-128,357,
2020/1/9,20:00,344,0,426,30,－,5,0,0,16,0,0,-133,344,
2020/1/9,21:00,322,0,408,27,－,5,0,0,16,0,0,-134,322,
2020/1/9,22:00,298,0,383,21,－,5,0,0,17,0,0,-128,298,
2020/1/9,23:00,284,0,375,20,－,5,0,0,17,0,0,-133,284,
2020/1/10,0:00,273,0,368,19,－,5,0,0,16,0,0,-135,273,
2020/1/10,1:00,280,0,369,15,－,5,0,0,16,0,0,-125,280,
2020/1/10,2:00,300,0,389,15,－,5,0,0,15,0,0,-124,300,
2020/1/10,3:00,318,0,398,21,－,5,0,0,15,0,1,-122,318,
2020/1/10,4:00,324,0,398,25,－,5,0,0,14,0,2,-120,324,
2020/1/10,5:00,325,0,411,23,－,5,0,0,11,0,3,-128,325,
2020/1/10,6:00,337,0,414,23,－,5,0,0,9,0,3,-117,337,
2020/1/10,7:00,349,0,413,23,－,5,9,0,9,0,2,-112,349,
2020/1/10,8:00,376,0,420,24,－,5,43,0,9,0,0,-125,376,
2020/1/10,9:00,366,0,389,18,－,5,88,0,9,0,-1,-142,366,
2020/1/10,10:00,356,0,373,17,－,5,133,0,9,0,-30,-151,356,
2020/1/10,11:00,352,0,358,14,－,5,160,0,8,0,-30,-163,352,
2020/1/10,12:00,330,0,357,15,－,5,163,0,7,0,-30,-187,330,
2020/1/10,13:00,340,0,361,15,－,5,145,0,8,0,-14,-180,340,
2020/1/10,14:00,326,0,378,17,－,5,105,0,6,0,0,-185,326,
2020/1/10,15:00,327,0,405,19,－,5,56,0,4,0,1,-163,327,
2020/1/10,16:00,349,0,431,26,－,5,16,0,3,0,5,-137,349,
2020/1/10,17:00,366,0,430,27,－,5,0,0,3,0,9,-108,366,
2020/1/10,18:00,376,0,434,31,－,5,0,0,2,0,16,-112,376,
2020/1/10,19:00,366,0,418,27,－,5,0,0,1,0,15,-100,366,
2020/1/10,20:00,354,0,414,28,－,5,0,0,1,0,14,-108,354,
2020/1/10,21:00,336,0,418,24,－,5,0,0,1,0,13,-125,336,
