2018/2/23,10:00,376,0,314,24,－,1,127,0,5,0,0,-95,376,
2018/2/23,11:00,367,0,301,24,－,1,142,0,7,0,-5,-103,367,
2018/2/23,12:00,345,0,297,24,－,1,147,0,9,0,-29,-104,345,
2018/2/23,13:00,360,0,296,22,－,1,142,0,10,0,-5,-106,360,
2018/2/23,14:00,357,0,313,24,－,1,122,0,10,0,0,-113,357,
2018/2/23,15:00,355,0,325,26,－,1,89,0,9,0,0,-95,355,
2018/2/23,16:00,369,0,366,32,－,1,50,0,9,0,0,-89,369,
2018/2/23,17:00,376,0,385,44,－,1,10,0,7,0,22,-93,376,
2018/2/23,18:00,396,0,387,52,－,1,0,0,5,0,27,-76,396,
2018/2/23,19:00,389,0,379,45,－,1,0,0,4,0,17,-57,389,
2018/2/23,20:00,379,0,377,34,－,1,0,0,2,0,19,-54,379,
2018/2/23,21:00,359,0,379,25,－,1,0,0,1,0,9,-56,359,
2018/2/23,22:00,337,0,367,20,－,1,0,0,0,0,0,-51,337,
2018/2/23,23:00,332,0,352,19,－,1,0,0,0,0,0,-40,332,
2018/2/24,0:00,329,0,338,20,－,1,0,0,0,0,0,-30,329,
2018/2/24,1:00,342,0,346,20,－,1,0,0,0,0,0,-25,342,
2018/2/24,2:00,360,0,347,21,－,1,0,0,0,0,0,-9,360,
2018/2/24,3:00,362,0,345,20,－,1,0,0,0,0,0,-4,362,
2018/2/24,4:00,354,0,343,20,－,1,0,0,0,0,0,-10,354,
2018/2/24,5:00,341,0,342,23,－,1,0,0,0,0,0,-25,341,
2018/2/24,6:00,339,0,345,25,－,1,0,0,1,0,0,-33,339,
2018/2/24,7:00,349,0,337,19,－,1,20,0,2,0,0,-30,349,
2018/2/24,8:00,357,0,321,21,－,1,53,0,1,0,0,-40,357,
2018/2/24,9:00,348,0,295,19,－,1,88,0,1,0,0,-56,348,
2018/2/24,10:00,331,0,271,16,－,1,118,0,1,0,-20,-56,331,
2018/2/24,11:00,316,0,272,17,－,1,135,0,1,0,-49,-61,316,
2018/2/24,12:00,300,0,274,18,－,1,138,0,1,0,-59,-73,300,
2018/2/24,13:00,303,0,263,17,－,1,132,0,2,0,-58,-54,303,
2018/2/24,14:00,299,0,273,16,－,1,114,0,2,0,-58,-49,299,
2018/2/24,15:00,299,0,266,17,－,1,84,0,1,0,-36,-34,299,
2018/2/24,16:00,312,0,283,18,－,1,44,0,1,0,0,-35,312,
2018/2/24,17:00,324,0,321,27,－,1,9,0,1,0,0,-35,324,
2018/2/24,18:00,344,0,343,37,－,1,0,0,1,0,0,-38,344,
2018/2/24,19:00,345,0,342,40,－,1,0,0,1,0,0,-39,345,
2018/2/24,20:00,336,0,344,28,－,1,0,0,1,0,0,-38,336,
2018/2/24,21:00,320,0,330,18,－,1,0,0,1,0,0,-30,320,
2018/2/24,22:00,299,0,317,14,－,1,0,0,0,0,0,-33,299,
2018/2/24,23:00,292,0,310,14,－,1,0,0,0,0,0,-33,292,
2018/2/25,0:00,288,0,307,15,－,1,0,0,0,0,0,-35,288,
2018/2/25,1:00,300,0,307,15,－,1,0,0,0,0,0,-23,300,
2018/2/25,2:00,322,0,307,15,－,1,0,0,0,0,0,-1,322,
2018/2/25,3:00,331,0,311,19,－,1,0,0,0,0,0,0,331,
2018/2/25,4:00,328,0,313,18,－,1,0,0,0,0,0,-4,328,
2018/2/25,5:00,311,0,315,19,－,1,0,0,1,0,0,-25,311,
2018/2/25,6:00,292,0,314,19,－,1,0,0,0,0,0,-42,292,
2018/2/25,7:00,290,0,302,17,－,1,7,0,1,0,0,-38,290,
2018/2/25,8:00,301,0,299,18,－,1,20,0,0,0,0,-37,301,
2018/2/25,9:00,302,0,281,18,－,1,48,0,1,0,0,-47,302,
2018/2/25,10:00,294,0,254,16,－,1,73,0,2,0,-20,-32,294,
2018/2/25,11:00,294,0,256,14,－,1,68,0,1,0,-17,-29,294,
2018/2/25,12:00,287,0,250,15,－,1,57,0,1,0,0,-37,287,
2018/2/25,13:00,281,0,261,14,－,1,39,0,1,0,0,-35,281,
2018/2/25,14:00,278,0,269,14,－,1,27,0,1,0,0,-34,278,
2018/2/25,15:00,286,0,284,15,－,1,17,0,1,0,0,-32,286,
2018/2/25,16:00,302,0,313,21,－,1,8,0,1,0,0,-42,302,
2018/2/25,17:00,331,0,344,28,－,1,2,0,2,0,0,-46,331,
2018/2/25,18:00,350,0,352,38,－,1,0,0,2,0,0,-43,350,
2018/2/25,19:00,346,0,343,29,－,1,0,0,2,0,13,-42,346,
2018/2/25,20:00,337,0,335,27,－,1,0,0,3,0,14,-43,337,
2018/2/25,21:00,319,0,327,25,－,1,0,0,2,0,9,-45,319,
2018/2/25,22:00,295,0,313,21,－,1,0,0,2,0,0,-42,295,
2018/2/25,23:00,285,0,296,17,－,1,0,0,3,0,0,-32,285,
2018/2/26,0:00,284,0,299,17,－,1,0,0,3,0,0,-36,284,
2018/2/26,1:00,299,0,306,16,－,1,0,0,3,0,0,-27,299,
2018/2/26,2:00,320,0,320,19,－,1,0,0,3,0,0,-23,320,
2018/2/26,3:00,331,0,316,25,－,1,0,0,4,0,0,-15,331,
2018/2/26,4:00,332,0,318,27,－,1,0,0,5,0,0,-19,332,
2018/2/26,5:00,328,0,316,31,－,1,0,0,6,0,13,-39,328,
2018/2/26,6:00,342,0,334,29,－,1,1,0,7,0,14,-44,342,
2018/2/26,7:00,355,0,341,25,－,1,21,0,6,0,16,-55,355,
2018/2/26,8:00,376,0,337,19,－,1,53,0,5,0,16,-55,376,
2018/2/26,9:00,373,0,313,16,－,1,88,0,4,0,23,-72,373,
2018/2/26,10:00,358,0,307,16,－,1,111,0,3,0,-5,-75,358,
2018/2/26,11:00,347,0,307,17,－,1,125,0,3,0,-32,-74,347,
2018/2/26,12:00,326,0,298,18,－,1,135,0,4,0,-58,-72,326,
2018/2/26,13:00,341,0,284,17,－,1,135,0,5,0,-34,-67,341,
2018/2/26,14:00,338,0,286,17,－,1,117,0,5,0,-29,-59,338,
2018/2/26,15:00,340,0,314,17,－,1,86,0,5,0,0,-83,340,
2018/2/26,16:00,351,0,353,24,－,1,49,0,5,0,0,-81,351,
2018/2/26,17:00,357,0,368,36,－,1,12,0,4,0,20,-84,357,
2018/2/26,18:00,376,0,368,44,－,1,0,0,3,0,29,-69,376,
2018/2/26,19:00,370,0,358,41,－,1,0,0,3,0,29,-62,370,
2018/2/26,20:00,357,0,352,28,－,1,0,0,3,0,28,-55,357,
2018/2/26,21:00,338,0,353,22,－,1,0,0,2,0,12,-52,338,
2018/2/26,22:00,315,0,339,20,－,1,0,0,2,0,0,-47,315,
2018/2/26,23:00,306,0,327,16,－,1,0,0,2,0,0,-40,306,
2018/2/27,0:00,305,0,323,14,－,1,0,0,2,0,0,-35,305,
2018/2/27,1:00,317,0,330,13,－,1,0,0,1,0,0,-28,317,
2018/2/27,2:00,342,0,331,16,－,1,0,0,0,0,0,-6,342,
2018/2/27,3:00,352,0,327,18,－,1,0,0,0,0,0,6,352,
2018/2/27,4:00,351,0,334,17,－,1,0,0,1,0,0,-2,351,
2018/2/27,5:00,347,0,344,25,－,1,0,0,2,0,0,-25,347,
2018/2/27,6:00,361,0,360,32,－,1,1,0,1,0,9,-43,361,
2018/2/27,7:00,370,0,353,28,－,1,23,0,1,0,14,-50,370,
2018/2/27,8:00,382,0,351,25,－,1,57,0,0,0,6,-58,382,
2018/2/27,9:00,372,0,328,23,－,1,93,0,0,0,0,-73,372,
2018/2/27,10:00,353,0,291,17,－,1,119,0,0,0,0,-75,353,
2018/2/27,11:00,345,0,293,16,－,1,135,0,0,0,-33,-67,345,
2018/2/27,12:00,322,0,294,17,－,1,141,0,0,0,-59,-72,322,
2018/2/27,13:00,339,0,284,16,－,1,138,0,0,0,-49,-51,339,
2018/2/27,14:00,337,0,276,17,－,1,119,0,0,0,-29,-47,337,
2018/2/27,15:00,336,0,306,17,－,1,87,0,0,0,0,-75,336,
2018/2/27,16:00,349,0,346,22,－,1,49,0,1,0,0,-70,349,
2018/2/27,17:00,358,0,361,37,－,1,11,0,1,0,0,-53,358,
2018/2/27,18:00,375,0,357,46,－,1,0,0,0,0,21,-50,375,
2018/2/27,19:00,369,0,357,39,－,1,0,0,0,0,24,-52,369,
2018/2/27,20:00,358,0,356,32,－,1,0,0,0,0,22,-53,358,
2018/2/27,21:00,339,0,353,31,－,1,0,0,0,0,0,-46,339,
2018/2/27,22:00,316,0,336,26,－,1,0,0,0,0,0,-47,316,
2018/2/27,23:00,307,0,328,21,－,1,0,0,0,0,0,-43,307,
2018/2/28,0:00,305,0,322,19,－,1,0,0,0,0,0,-37,305,
2018/2/28,1:00,317,0,326,19,－,1,0,0,0,0,0,-29,317,
2018/2/28,2:00,338,0,331,23,－,1,0,0,0,0,0,-17,338,
2018/2/28,3:00,348,0,322,25,－,1,0,0,0,0,0,0,348,
2018/2/28,4:00,347,0,323,27,－,1,0,0,0,0,0,-4,347,
2018/2/28,5:00,341,0,344,27,－,1,0,0,0,0,0,-31,341,
2018/2/28,6:00,354,0,378,31,－,1,1,0,1,0,0,-58,354,
2018/2/28,7:00,360,0,372,29,－,1,21,0,2,0,0,-65,360,
2018/2/28,8:00,377,0,353,30,－,1,45,0,3,0,0,-55,377,
2018/2/28,9:00,373,0,346,25,－,1,69,0,3,0,0,-71,373,
2018/2/28,10:00,355,0,282,22,－,1,91,0,5,0,0,-46,355,
2018/2/28,11:00,350,0,290,24,－,1,86,0,7,0,-5,-53,350,
2018/2/28,12:00,325,0,291,21,－,1,83,0,10,0,-30,-51,325,
2018/2/28,13:00,343,0,297,26,－,1,60,0,12,0,-6,-47,343,
2018/2/28,14:00,350,0,323,29,－,1,26,0,13,0,0,-42,350,
2018/2/28,15:00,361,0,352,30,－,1,10,0,12,0,0,-44,361,
2018/2/28,16:00,376,0,369,39,－,1,5,0,12,0,11,-61,376,
2018/2/28,17:00,376,0,365,46,－,1,2,0,10,0,27,-75,376,
2018/2/28,18:00,379,0,365,48,－,1,0,0,10,0,29,-74,379,
2018/2/28,19:00,365,0,354,46,－,1,0,0,8,0,30,-74,365,
2018/2/28,20:00,348,0,351,38,－,1,0,0,5,0,9,-56,348,
2018/2/28,21:00,326,0,342,38,－,1,0,0,3,0,0,-58,326,
2018/2/28,22:00,301,0,307,43,－,1,0,0,6,0,0,-56,301,
2018/2/28,23:00,291,0,281,46,－,1,0,0,6,0,0,-43,291,
2018/3/1,0:00,285,0,278,49,－,1,0,0,8,0,0,-51,285,
2018/3/1,1:00,296,0,287,51,－,1,0,0,7,0,0,-50,296,
2018/3/1,2:00,315,0,297,54,－,1,0,0,7,0,0,-44,315,
2018/3/1,3:00,328,0,303,54,－,1,0,0,8,0,0,-38,328,
2018/3/1,4:00,328,0,307,52,－,1,0,0,5,0,0,-37,328,
2018/3/1,5:00,319,0,306,51,－,1,0,0,6,0,0,-45,319,
2018/3/1,6:00,319,0,312,53,－,1,0,0,7,0,0,-54,319,
2018/3/1,7:00,328,0,315,53,－,1,11,0,7,0,21,-80,328,
2018/3/1,8:00,347,0,317,57,－,1,39,0,8,0,21,-96,347,
2018/3/1,9:00,344,0,294,56,－,1,84,0,9,0,2,-102,344,
2018/3/1,10:00,346,0,270,52,－,1,113,0,10,0,0,-100,346,
2018/3/1,11:00,344,0,287,54,－,1,108,0,10,0,-30,-86,344,
2018/3/1,12:00,324,0,260,49,－,1,97,0,10,0,-14,-79,324,
2018/3/1,13:00,338,0,250,44,－,1,96,0,11,0,-1,-63,338,
2018/3/1,14:00,334,0,257,45,－,1,89,0,10,0,0,-68,334,
2018/3/1,15:00,335,0,269,45,－,1,76,0,11,0,0,-67,335,
2018/3/1,16:00,347,0,299,45,－,1,47,0,13,0,0,-58,347,
2018/3/1,17:00,354,0,340,56,－,1,11,0,13,0,7,-74,354,
2018/3/1,18:00,368,0,350,60,－,1,0,0,14,0,19,-76,368,
2018/3/1,19:00,361,0,354,61,－,1,0,0,14,0,4,-73,361,
2018/3/1,20:00,349,0,337,55,－,1,0,0,15,0,0,-59,349,
2018/3/1,21:00,330,0,324,45,－,1,0,0,15,0,0,-55,330,
2018/3/1,22:00,305,0,306,40,－,1,0,0,14,0,0,-56,305,
2018/3/1,23:00,298,0,285,43,－,1,0,0,15,0,0,-46,298,
2018/3/2,0:00,296,0,285,44,－,1,0,0,15,0,0,-49,296,
2018/3/2,1:00,307,0,292,45,－,1,0,0,14,0,0,-45,307,
2018/3/2,2:00,329,0,306,48,－,1,0,0,14,0,0,-40,329,
2018/3/2,3:00,341,0,311,50,－,1,0,0,13,0,0,-34,341,
2018/3/2,4:00,344,0,310,53,－,1,0,0,12,0,0,-32,344,
2018/3/2,5:00,341,0,311,52,－,1,0,0,10,0,0,-33,341,
2018/3/2,6:00,350,0,333,56,－,1,1,0,9,0,0,-50,350,
2018/3/2,7:00,351,0,334,57,－,1,25,0,7,0,7,-80,351,
2018/3/2,8:00,360,0,323,60,－,1,61,0,6,0,19,-110,360,
2018/3/2,9:00,358,0,303,58,－,1,97,0,4,0,18,-123,358,
2018/3/2,10:00,351,0,263,48,－,1,125,0,3,0,-16,-73,351,
2018/3/2,11:00,351,0,276,47,－,1,134,0,3,0,-60,-50,351,
2018/3/2,12:00,328,0,268,44,－,1,138,0,2,0,-59,-66,328,
2018/3/2,13:00,340,0,269,45,－,1,141,0,1,0,-59,-58,340,
2018/3/2,14:00,336,0,269,46,－,1,126,0,2,0,-44,-64,336,
2018/3/2,15:00,335,0,267,46,－,1,93,0,2,0,-17,-57,335,
2018/3/2,16:00,347,0,304,50,－,1,55,0,1,0,0,-64,347,
2018/3/2,17:00,355,0,337,60,－,1,15,0,1,0,19,-78,355,
2018/3/2,18:00,373,0,347,63,－,1,0,0,1,0,31,-70,373,
2018/3/2,19:00,370,0,347,60,－,1,0,0,1,0,31,-70,370,
2018/3/2,20:00,359,0,339,53,－,1,0,0,1,0,26,-61,359,
2018/3/2,21:00,343,0,336,51,－,1,0,0,0,0,20,-65,343,
2018/3/2,22:00,321,0,313,48,－,1,0,0,1,0,7,-49,321,
2018/3/2,23:00,312,0,310,40,－,1,0,0,1,0,0,-40,312,
2018/3/3,0:00,311,0,316,39,－,1,0,0,1,0,0,-46,311,
2018/3/3,1:00,322,0,325,39,－,1,0,0,1,0,0,-44,322,
2018/3/3,2:00,342,0,321,41,－,1,0,0,1,0,0,-22,342,
2018/3/3,3:00,350,0,310,41,－,1,0,0,1,0,0,-3,350,
2018/3/3,4:00,345,0,304,40,－,1,0,0,1,0,0,-1,345,
2018/3/3,5:00,331,0,309,40,－,1,0,0,0,0,0,-19,331,
2018/3/3,6:00,324,0,309,43,－,1,1,0,0,0,0,-30,324,
2018/3/3,7:00,324,0,305,37,－,1,24,0,0,0,0,-43,324,
2018/3/3,8:00,330,0,289,36,－,1,59,0,0,0,0,-55,330,
2018/3/3,9:00,319,0,258,35,－,1,91,0,0,0,-10,-56,319,
2018/3/3,10:00,307,0,260,35,－,1,116,0,0,0,-50,-55,307,
2018/3/3,11:00,309,0,274,37,－,1,108,0,0,0,-59,-52,309,
2018/3/3,12:00,302,0,263,36,－,1,69,0,1,0,-24,-44,302,
2018/3/3,13:00,310,0,289,40,－,1,29,0,1,0,0,-50,310,
2018/3/3,14:00,314,0,317,40,－,1,14,0,1,0,0,-59,314,
2018/3/3,15:00,322,0,324,36,－,1,8,0,2,0,0,-49,322,
2018/3/3,16:00,335,0,327,35,－,1,4,0,2,0,6,-40,335,
2018/3/3,17:00,345,0,319,39,－,1,1,0,4,0,24,-43,345,
2018/3/3,18:00,352,0,318,49,－,1,0,0,5,0,25,-46,352,
2018/3/3,19:00,345,0,314,47,－,1,0,0,7,0,24,-48,345,
2018/3/3,20:00,332,0,312,47,－,1,0,0,8,0,22,-58,332,
2018/3/3,21:00,314,0,316,43,－,1,0,0,6,0,8,-60,314,
2018/3/3,22:00,292,0,296,36,－,1,0,0,4,0,0,-45,292,
2018/3/3,23:00,283,0,293,32,－,1,0,0,4,0,0,-47,283,
2018/3/4,0:00,280,0,287,32,－,1,0,0,5,0,0,-45,280,
2018/3/4,1:00,293,0,294,32,－,1,0,0,5,0,0,-39,293,
2018/3/4,2:00,317,0,294,39,－,1,0,0,7,0,0,-24,317,
2018/3/4,3:00,331,0,294,43,－,1,0,0,9,0,0,-16,331,
2018/3/4,4:00,328,0,297,44,－,1,0,0,5,0,0,-19,328,
2018/3/4,5:00,310,0,299,41,－,1,0,0,3,0,0,-34,310,
2018/3/4,6:00,291,0,285,39,－,1,1,0,6,0,0,-41,291,
2018/3/4,7:00,283,0,273,33,－,1,22,0,6,0,0,-52,283,
2018/3/4,8:00,272,0,255,32,－,1,50,0,5,0,-10,-61,272,
2018/3/4,9:00,262,0,249,34,－,1,82,0,3,0,-47,-60,262,
2018/3/4,10:00,253,0,230,33,－,1,100,0,2,0,-59,-54,253,
2018/3/4,11:00,245,0,220,32,－,1,108,0,2,0,-59,-59,245,
2018/3/4,12:00,242,0,212,34,－,1,110,0,2,0,-59,-58,242,
2018/3/4,13:00,241,0,202,37,－,1,109,0,2,0,-54,-56,241,
2018/3/4,14:00,240,0,189,35,－,1,93,0,3,0,-30,-51,240,
2018/3/4,15:00,246,0,196,41,－,1,66,0,4,0,-13,-49,246,
2018/3/4,16:00,251,0,222,42,－,1,33,0,7,0,0,-54,251,
2018/3/4,17:00,279,0,264,50,－,1,9,0,7,0,0,-52,279,
2018/3/4,18:00,301,0,268,49,－,1,0,0,7,0,16,-40,301,
2018/3/4,19:00,302,0,268,50,－,1,0,0,7,0,9,-33,302,
2018/3/4,20:00,294,0,263,49,－,1,0,0,9,0,0,-28,294,
2018/3/4,21:00,280,0,263,42,－,1,0,0,9,0,0,-35,280,
2018/3/4,22:00,260,0,251,38,－,1,0,0,10,0,0,-40,260,
2018/3/4,23:00,253,0,246,34,－,1,0,0,11,0,0,-39,253,
2018/3/5,0:00,255,0,247,35,－,1,0,0,11,0,0,-39,255,
2018/3/5,1:00,269,0,264,34,－,1,0,0,9,0,0,-39,269,
2018/3/5,2:00,292,0,274,37,－,1,0,0,10,0,0,-30,292,
2018/3/5,3:00,306,0,283,42,－,1,0,0,9,0,0,-29,306,
2018/3/5,4:00,305,0,283,44,－,1,0,0,11,0,0,-34,305,
2018/3/5,5:00,293,0,286,43,－,1,0,0,11,0,0,-48,293,
2018/3/5,6:00,294,0,291,42,－,1,0,0,11,0,0,-51,294,
2018/3/5,7:00,312,0,310,47,－,1,3,0,11,0,0,-60,312,
2018/3/5,8:00,353,0,333,57,－,1,6,0,12,0,9,-65,353,
2018/3/5,9:00,368,0,337,60,－,1,11,0,11,0,20,-72,368,
2018/3/5,10:00,355,0,331,59,－,1,17,0,9,0,17,-79,355,
2018/3/5,11:00,339,0,327,59,－,1,22,0,7,0,7,-84,339,
2018/3/5,12:00,312,0,293,58,－,1,44,0,7,0,-27,-64,312,
2018/3/5,13:00,341,0,315,58,－,1,40,0,8,0,12,-93,341,
2018/3/5,14:00,350,0,344,59,－,1,20,0,8,0,13,-95,350,
2018/3/5,15:00,358,0,369,57,－,1,8,0,11,0,0,-88,358,
2018/3/5,16:00,363,0,353,57,－,1,4,0,12,0,20,-84,363,
2018/3/5,17:00,359,0,348,58,－,1,2,0,14,0,24,-88,359,
2018/3/5,18:00,363,0,354,58,－,1,0,0,15,0,23,-88,363,
2018/3/5,19:00,350,0,347,56,－,1,0,0,15,0,10,-79,350,
2018/3/5,20:00,338,0,340,55,－,1,0,0,15,0,0,-73,338,
2018/3/5,21:00,318,0,310,56,－,1,0,0,15,0,0,-64,318,
2018/3/5,22:00,298,0,286,55,－,1,0,0,14,0,0,-58,298,
2018/3/5,23:00,288,0,280,54,－,1,0,0,11,0,0,-58,288,
2018/3/6,0:00,282,0,272,54,－,1,0,0,12,0,0,-57,282,
2018/3/6,1:00,296,0,278,55,－,1,0,0,12,0,0,-50,296,
2018/3/6,2:00,322,0,294,55,－,1,0,0,11,0,0,-39,322,
2018/3/6,3:00,336,0,291,56,－,1,0,0,11,0,0,-23,336,
2018/3/6,4:00,339,0,294,54,－,1,0,0,10,0,0,-20,339,
2018/3/6,5:00,334,0,305,54,－,1,0,0,9,0,0,-35,334,
2018/3/6,6:00,340,0,321,56,－,1,1,0,11,0,0,-50,340,
2018/3/6,7:00,342,0,317,57,－,1,19,0,11,0,0,-63,342,
2018/3/6,8:00,364,0,315,59,－,1,48,0,10,0,13,-82,364,
2018/3/6,9:00,363,0,291,61,－,1,88,0,8,0,25,-111,363,
2018/3/6,10:00,353,0,275,62,－,1,128,0,7,0,-18,-102,353,
2018/3/6,11:00,348,0,295,65,－,1,146,0,7,0,-55,-111,348,
2018/3/6,12:00,326,0,284,60,－,1,153,0,8,0,-59,-121,326,
2018/3/6,13:00,342,0,285,60,－,1,150,0,7,0,-59,-102,342,
2018/3/6,14:00,337,0,279,58,－,1,132,0,7,0,-59,-81,337,
2018/3/6,15:00,334,0,271,57,－,1,100,0,7,0,-34,-68,334,
2018/3/6,16:00,347,0,291,60,－,1,60,0,7,0,0,-72,347,
2018/3/6,17:00,355,0,339,67,－,1,18,0,7,0,10,-87,355,
2018/3/6,18:00,372,0,347,68,－,1,0,0,7,0,23,-74,372,
2018/3/6,19:00,371,0,346,66,－,1,0,0,7,0,25,-74,371,
2018/3/6,20:00,362,0,339,63,－,1,0,0,7,0,24,-72,362,
2018/3/6,21:00,343,0,338,63,－,1,0,0,7,0,5,-71,343,
2018/3/6,22:00,319,0,311,60,－,1,0,0,7,0,0,-60,319,
2018/3/6,23:00,309,0,303,56,－,1,0,0,7,0,0,-58,309,
2018/3/7,0:00,308,0,308,54,－,1,0,0,7,0,0,-62,308,
2018/3/7,1:00,323,0,317,53,－,1,0,0,7,0,0,-55,323,
2018/3/7,2:00,346,0,327,56,－,1,0,0,6,0,0,-44,346,
2018/3/7,3:00,356,0,323,58,－,1,0,0,5,0,0,-31,356,
2018/3/7,4:00,357,0,321,60,－,1,0,0,4,0,0,-29,357,
2018/3/7,5:00,350,0,323,59,－,1,0,0,3,0,0,-36,350,
2018/3/7,6:00,359,0,345,61,－,1,2,0,3,0,0,-53,359,
2018/3/7,7:00,361,0,340,63,－,1,28,0,2,0,0,-73,361,
2018/3/7,8:00,372,0,336,65,－,1,58,0,1,0,0,-89,372,
2018/3/7,9:00,372,0,321,61,－,1,90,0,1,0,0,-102,372,
2018/3/7,10:00,368,0,315,58,－,1,102,0,2,0,0,-110,368,
2018/3/7,11:00,360,0,300,54,－,1,96,0,2,0,0,-93,360,
2018/3/7,12:00,336,0,289,55,－,1,87,0,3,0,-29,-70,336,
2018/3/7,13:00,343,0,286,54,－,1,88,0,4,0,0,-90,343,
2018/3/7,14:00,339,0,276,57,－,1,92,0,5,0,0,-92,339,
2018/3/7,15:00,347,0,320,58,－,1,65,0,6,0,0,-103,347,
2018/3/7,16:00,367,0,364,60,－,1,24,0,6,0,0,-88,367,
2018/3/7,17:00,372,0,377,62,－,1,4,0,6,0,0,-78,372,
2018/3/7,18:00,387,0,382,68,－,1,0,0,7,0,0,-71,387,
2018/3/7,19:00,378,0,371,67,－,1,0,0,8,0,0,-69,378,
2018/3/7,20:00,363,0,366,61,－,1,0,0,9,0,0,-74,363,
2018/3/7,21:00,338,0,339,57,－,1,0,0,10,0,0,-69,338,
2018/3/7,22:00,314,0,303,52,－,1,0,0,11,0,0,-53,314,
2018/3/7,23:00,300,0,288,51,－,1,0,0,11,0,0,-51,300,
2018/3/8,0:00,292,0,288,51,－,1,0,0,12,0,0,-60,292,
2018/3/8,1:00,301,0,295,51,－,1,0,0,11,0,0,-57,301,
2018/3/8,2:00,323,0,306,56,－,1,0,0,10,0,0,-50,323,
2018/3/8,3:00,336,0,304,60,－,1,0,0,11,0,0,-40,336,
2018/3/8,4:00,336,0,307,59,－,1,0,0,11,0,0,-42,336,
2018/3/8,5:00,328,0,320,55,－,1,0,0,11,0,0,-59,328,
2018/3/8,6:00,327,0,323,56,－,1,1,0,11,0,0,-65,327,
2018/3/8,7:00,337,0,333,57,－,1,4,0,12,0,0,-70,337,
2018/3/8,8:00,379,0,352,59,－,1,6,0,13,0,27,-79,379,
2018/3/8,9:00,393,0,361,59,－,1,10,0,13,0,30,-81,393,
2018/3/8,10:00,386,0,344,61,－,1,16,0,13,0,27,-76,386,
2018/3/8,11:00,384,0,347,62,－,1,19,0,12,0,23,-80,384,
2018/3/8,12:00,366,0,366,59,－,1,16,0,9,0,1,-86,366,
2018/3/8,13:00,387,0,380,61,－,1,14,0,7,0,5,-81,387,
2018/3/8,14:00,387,0,377,62,－,1,11,0,8,0,0,-72,387,
2018/3/8,15:00,376,0,377,62,－,1,9,0,6,0,0,-79,376,
2018/3/8,16:00,378,0,372,64,－,1,8,0,4,0,0,-71,378,
2018/3/8,17:00,379,0,360,59,－,1,2,0,7,0,14,-64,379,
2018/3/8,18:00,385,0,357,60,－,1,0,0,11,0,15,-59,385,
2018/3/8,19:00,371,0,354,58,－,1,0,0,13,0,0,-55,371,
2018/3/8,20:00,356,0,347,57,－,1,0,0,13,0,0,-62,356,
2018/3/8,21:00,335,0,337,59,－,1,0,0,14,0,0,-76,335,
2018/3/8,22:00,310,0,301,56,－,1,0,0,14,0,0,-62,310,
2018/3/8,23:00,294,0,285,53,－,1,0,0,15,0,0,-60,294,
2018/3/9,0:00,289,0,280,52,－,1,0,0,15,0,0,-59,289,
2018/3/9,1:00,299,0,287,51,－,1,0,0,15,0,0,-55,299,
2018/3/9,2:00,320,0,302,53,－,1,0,0,15,0,0,-51,320,
2018/3/9,3:00,335,0,304,55,－,1,0,0,15,0,0,-40,335,
2018/3/9,4:00,337,0,304,55,－,1,0,0,15,0,0,-38,337,
2018/3/9,5:00,330,0,315,55,－,1,0,0,14,0,0,-55,330,
2018/3/9,6:00,335,0,327,54,－,1,1,0,15,0,0,-63,335,
2018/3/9,7:00,343,0,349,57,－,1,10,0,15,0,1,-90,343,
2018/3/9,8:00,376,0,366,59,－,1,18,0,15,0,23,-106,376,
2018/3/9,9:00,388,0,375,66,－,1,31,0,14,0,23,-122,388,
2018/3/9,10:00,382,0,372,66,－,1,35,0,14,0,22,-128,382,
2018/3/9,11:00,377,0,380,66,－,1,36,0,14,0,9,-129,377,
2018/3/9,12:00,357,0,357,59,－,1,47,0,13,0,0,-120,357,
2018/3/9,13:00,377,0,367,64,－,1,50,0,14,0,0,-119,377,
2018/3/9,14:00,372,0,363,68,－,1,50,0,14,0,0,-124,372,
2018/3/9,15:00,366,0,344,64,－,1,51,0,14,0,0,-108,366,
2018/3/9,16:00,377,0,345,68,－,1,36,0,14,0,0,-87,377,
2018/3/9,17:00,386,0,360,71,－,1,13,0,14,0,1,-74,386,
2018/3/9,18:00,406,0,369,73,－,1,0,0,14,0,19,-70,406,
2018/3/9,19:00,403,0,366,72,－,1,0,0,14,0,19,-69,403,
2018/3/9,20:00,391,0,359,70,－,1,0,0,14,0,20,-73,391,
2018/3/9,21:00,370,0,352,66,－,1,0,0,12,0,2,-63,370,
2018/3/9,22:00,344,0,322,61,－,1,0,0,12,0,0,-52,344,
2018/3/9,23:00,337,0,320,60,－,1,0,0,13,0,0,-57,337,
2018/3/10,0:00,333,0,315,59,－,1,0,0,13,0,0,-55,333,
2018/3/10,1:00,341,0,321,59,－,1,0,0,13,0,0,-53,341,
2018/3/10,2:00,359,0,331,60,－,1,0,0,13,0,0,-46,359,
2018/3/10,3:00,365,0,331,61,－,1,0,0,13,0,0,-41,365,
2018/3/10,4:00,357,0,325,62,－,1,0,0,13,0,0,-44,357,
2018/3/10,5:00,341,0,319,62,－,1,0,0,12,0,0,-53,341,
2018/3/10,6:00,337,0,314,62,－,1,3,0,10,0,0,-53,337,
