2020/12/31,21:00,336,0,325,14,－,11,0,0,9,0,32,-55,336,
2020/12/31,22:00,322,0,319,8,－,11,0,0,9,0,28,-53,322,
2020/12/31,23:00,332,0,322,8,－,11,0,0,10,0,27,-46,332,
2021/1/1,0:00,329,0,326,8,－,11,0,0,12,0,26,-54,329,
2021/1/1,1:00,327,0,322,6,－,11,0,0,12,0,29,-53,327,
2021/1/1,2:00,333,0,322,6,－,11,0,0,12,0,39,-57,333,
2021/1/1,3:00,331,0,322,8,－,11,0,0,13,0,38,-61,331,
2021/1/1,4:00,320,0,318,7,－,11,0,0,14,0,31,-61,320,
2021/1/1,5:00,299,0,311,11,－,11,0,0,14,0,18,-66,299,
2021/1/1,6:00,281,0,305,11,－,11,0,0,14,0,0,-60,281,
2021/1/1,7:00,286,0,295,12,－,11,6,0,13,0,0,-51,286,
2021/1/1,8:00,308,0,297,13,－,11,42,0,13,0,-13,-55,308,
2021/1/1,9:00,294,0,298,11,－,11,79,0,13,0,-49,-69,294,
2021/1/1,10:00,278,0,270,8,－,11,112,0,12,0,-60,-75,278,
2021/1/1,11:00,266,0,267,6,－,11,114,0,13,0,-60,-85,266,
2021/1/1,12:00,264,0,273,7,－,11,118,0,12,0,-60,-97,264,
2021/1/1,13:00,254,0,275,6,－,11,103,0,12,0,-59,-94,254,
2021/1/1,14:00,254,0,276,6,－,11,83,0,11,0,-59,-74,254,
2021/1/1,15:00,264,0,293,7,－,11,47,0,9,0,-59,-44,264,
2021/1/1,16:00,286,0,307,16,－,11,12,0,7,0,-8,-59,286,
2021/1/1,17:00,324,0,305,29,－,11,0,0,6,0,17,-44,324,
2021/1/1,18:00,338,0,309,31,－,11,0,0,5,0,34,-52,338,
2021/1/1,19:00,336,0,310,28,－,11,0,0,6,0,33,-52,336,
2021/1/1,20:00,333,0,304,17,－,11,0,0,7,0,47,-53,333,
2021/1/1,21:00,322,0,303,10,－,11,0,0,8,0,46,-56,322,
2021/1/1,22:00,302,0,305,8,－,11,0,0,9,0,25,-56,302,
2021/1/1,23:00,301,0,311,7,－,11,0,0,8,0,13,-49,301,
2021/1/2,0:00,296,0,306,7,－,11,0,0,8,0,0,-36,296,
2021/1/2,1:00,299,0,312,6,－,11,0,0,9,0,0,-39,299,
2021/1/2,2:00,311,0,310,6,－,11,0,0,8,0,7,-31,311,
2021/1/2,3:00,314,0,304,7,－,11,0,0,9,0,13,-30,314,
2021/1/2,4:00,308,0,296,7,－,11,0,0,11,0,13,-30,308,
2021/1/2,5:00,290,0,294,8,－,11,0,0,11,0,5,-39,290,
2021/1/2,6:00,273,0,289,7,－,11,0,0,10,0,0,-44,273,
2021/1/2,7:00,277,0,277,8,－,11,4,0,10,0,0,-33,277,
2021/1/2,8:00,311,0,290,8,－,11,30,0,10,0,0,-38,311,
2021/1/2,9:00,294,0,272,9,－,11,67,0,10,0,-17,-58,294,
2021/1/2,10:00,280,0,250,8,－,11,106,0,9,0,-31,-73,280,
2021/1/2,11:00,271,0,267,6,－,11,115,0,9,0,-58,-79,271,
2021/1/2,12:00,266,0,276,6,－,11,100,0,10,0,-60,-77,266,
2021/1/2,13:00,267,0,283,6,－,11,80,0,11,0,-59,-65,267,
2021/1/2,14:00,266,0,303,7,－,11,48,0,10,0,-45,-68,266,
2021/1/2,15:00,278,0,303,7,－,11,30,0,9,0,-30,-52,278,
2021/1/2,16:00,297,0,307,13,－,11,6,0,10,0,0,-50,297,
2021/1/2,17:00,330,0,320,25,－,11,0,0,9,0,0,-35,330,
2021/1/2,18:00,341,0,310,26,－,11,0,0,10,0,16,-32,341,
2021/1/2,19:00,337,0,303,26,－,11,0,0,12,0,16,-31,337,
2021/1/2,20:00,331,0,319,15,－,11,0,0,11,0,14,-39,331,
2021/1/2,21:00,319,0,315,8,－,11,0,0,11,0,14,-40,319,
2021/1/2,22:00,297,0,302,7,－,11,0,0,11,0,7,-41,297,
2021/1/2,23:00,295,0,304,7,－,11,0,0,9,0,0,-36,295,
2021/1/3,0:00,291,0,311,7,－,11,0,0,11,0,0,-49,291,
2021/1/3,1:00,296,0,314,6,－,11,0,0,12,0,0,-47,296,
2021/1/3,2:00,312,0,310,6,－,11,0,0,12,0,7,-34,312,
2021/1/3,3:00,317,0,307,7,－,11,0,0,13,0,14,-35,317,
2021/1/3,4:00,311,0,299,7,－,11,0,0,14,0,14,-34,311,
2021/1/3,5:00,293,0,300,6,－,11,0,0,14,0,7,-45,293,
2021/1/3,6:00,276,0,288,7,－,11,0,0,14,0,0,-44,276,
2021/1/3,7:00,283,0,284,10,－,11,5,0,15,0,0,-42,283,
2021/1/3,8:00,308,0,282,11,－,11,30,0,15,0,0,-41,308,
2021/1/3,9:00,304,0,276,9,－,11,66,0,15,0,-1,-72,304,
2021/1/3,10:00,287,0,262,8,－,11,117,0,15,0,-48,-78,287,
2021/1/3,11:00,281,0,269,7,－,11,132,0,15,0,-59,-94,281,
2021/1/3,12:00,263,0,270,7,－,11,141,0,15,0,-59,-122,263,
2021/1/3,13:00,256,0,279,6,－,11,127,0,14,0,-59,-122,256,
2021/1/3,14:00,258,0,277,6,－,11,95,0,13,0,-59,-85,258,
2021/1/3,15:00,266,0,278,7,－,11,56,0,14,0,-44,-56,266,
2021/1/3,16:00,287,0,297,9,－,11,14,0,13,0,0,-57,287,
2021/1/3,17:00,330,0,318,24,－,11,0,0,13,0,3,-39,330,
2021/1/3,18:00,344,0,316,27,－,11,0,0,11,0,15,-36,344,
2021/1/3,19:00,343,0,318,23,－,11,0,0,11,0,15,-35,343,
2021/1/3,20:00,338,0,318,20,－,11,0,0,9,0,15,-35,338,
2021/1/3,21:00,323,0,318,12,－,11,0,0,6,0,12,-36,323,
2021/1/3,22:00,298,0,309,8,－,11,0,0,5,0,0,-35,298,
2021/1/3,23:00,293,0,300,7,－,11,0,0,7,0,0,-32,293,
2021/1/4,0:00,289,0,283,7,－,11,0,0,8,0,0,-20,289,
2021/1/4,1:00,296,0,289,6,－,11,0,0,7,0,0,-17,296,
2021/1/4,2:00,313,0,310,6,－,11,0,0,7,0,0,-21,313,
2021/1/4,3:00,319,0,312,10,－,11,0,0,8,0,0,-22,319,
2021/1/4,4:00,314,0,307,10,－,11,0,0,9,0,0,-23,314,
2021/1/4,5:00,305,0,304,9,－,11,0,0,10,0,0,-29,305,
2021/1/4,6:00,310,0,301,10,－,11,0,0,10,0,21,-43,310,
2021/1/4,7:00,330,0,307,8,－,11,6,0,10,0,31,-43,330,
2021/1/4,8:00,367,0,309,11,－,11,46,0,8,0,27,-45,367,
2021/1/4,9:00,352,0,305,8,－,11,96,0,6,0,2,-76,352,
2021/1/4,10:00,325,0,299,7,－,11,132,0,4,0,-15,-113,325,
2021/1/4,11:00,313,0,296,7,－,11,155,0,2,0,-45,-113,313,
2021/1/4,12:00,298,0,283,8,－,11,162,0,1,0,-59,-108,298,
2021/1/4,13:00,294,0,283,7,－,11,146,0,2,0,-59,-96,294,
2021/1/4,14:00,291,0,277,7,－,11,113,0,5,0,-31,-91,291,
2021/1/4,15:00,303,0,304,9,－,11,64,0,6,0,0,-91,303,
2021/1/4,16:00,325,0,315,18,－,11,17,0,5,0,24,-65,325,
2021/1/4,17:00,358,0,329,32,－,11,0,0,3,0,42,-59,358,
2021/1/4,18:00,373,0,332,35,－,11,0,0,2,0,44,-51,373,
2021/1/4,19:00,370,0,326,36,－,11,0,0,1,0,39,-43,370,
2021/1/4,20:00,361,0,332,23,－,11,0,0,0,0,33,-38,361,
2021/1/4,21:00,342,0,332,15,－,11,0,0,1,0,27,-44,342,
2021/1/4,22:00,314,0,326,12,－,11,0,0,0,0,1,-36,314,
2021/1/4,23:00,306,0,307,7,－,11,0,0,1,0,0,-20,306,
2021/1/5,0:00,301,0,331,14,－,11,0,0,1,0,-27,-29,301,
2021/1/5,1:00,307,0,327,12,－,11,0,0,1,0,-29,-15,307,
2021/1/5,2:00,323,0,336,12,－,11,0,0,0,0,-29,-7,323,
2021/1/5,3:00,330,0,335,14,－,11,0,0,1,0,-29,-2,330,
2021/1/5,4:00,326,0,320,14,－,11,0,0,4,0,-14,-9,326,
2021/1/5,5:00,319,0,317,13,－,11,0,0,4,0,0,-26,319,
2021/1/5,6:00,331,0,333,15,－,11,0,0,5,0,1,-34,331,
2021/1/5,7:00,359,0,348,22,－,11,3,0,4,0,3,-32,359,
2021/1/5,8:00,418,0,368,26,－,11,12,0,6,0,10,-15,418,
2021/1/5,9:00,430,0,376,21,－,11,11,0,6,0,23,-18,430,
2021/1/5,10:00,417,0,375,16,－,11,22,0,5,0,25,-37,417,
2021/1/5,11:00,397,0,349,13,－,11,49,0,7,0,6,-38,397,
2021/1/5,12:00,385,0,313,11,－,11,70,0,10,0,0,-30,385,
2021/1/5,13:00,392,0,352,15,－,11,40,0,12,0,9,-47,392,
2021/1/5,14:00,386,0,369,16,－,11,29,0,11,0,1,-51,386,
2021/1/5,15:00,388,0,375,21,－,11,14,0,12,0,3,-48,388,
2021/1/5,16:00,401,0,374,24,－,11,3,0,12,0,20,-43,401,
2021/1/5,17:00,410,0,376,29,－,11,0,0,11,0,20,-37,410,
2021/1/5,18:00,413,0,376,31,－,11,0,0,7,0,28,-40,413,
2021/1/5,19:00,400,0,376,26,－,11,0,0,8,0,20,-41,400,
2021/1/5,20:00,384,0,374,16,－,11,0,0,11,0,15,-43,384,
2021/1/5,21:00,359,0,366,12,－,11,0,0,13,0,3,-46,359,
2021/1/5,22:00,328,0,320,11,－,11,0,0,15,0,0,-29,328,
2021/1/5,23:00,313,0,314,8,－,11,0,0,15,0,-16,-19,313,
2021/1/6,0:00,304,0,330,9,－,11,0,0,15,0,-60,-1,304,
2021/1/6,1:00,308,0,325,9,－,11,0,0,15,0,-59,7,308,
2021/1/6,2:00,328,0,338,9,－,11,0,0,15,0,-59,14,328,
2021/1/6,3:00,341,0,347,13,－,11,0,0,15,0,-58,13,341,
2021/1/6,4:00,344,0,336,14,－,11,0,0,14,0,-14,-17,344,
2021/1/6,5:00,342,0,325,13,－,11,0,0,13,0,1,-21,342,
2021/1/6,6:00,354,0,330,16,－,11,0,0,13,0,14,-30,354,
2021/1/6,7:00,377,0,319,23,－,11,6,0,13,0,26,-21,377,
2021/1/6,8:00,425,0,340,19,－,11,37,0,14,0,25,-21,425,
2021/1/6,9:00,418,0,348,16,－,11,73,0,13,0,3,-46,418,
2021/1/6,10:00,396,0,338,9,－,11,87,0,12,0,0,-61,396,
2021/1/6,11:00,385,0,346,11,－,11,92,0,12,0,-29,-58,385,
2021/1/6,12:00,376,0,323,11,－,11,100,0,14,0,-29,-54,376,
2021/1/6,13:00,398,0,358,13,－,11,85,0,14,0,-29,-54,398,
2021/1/6,14:00,397,0,364,9,－,11,50,0,15,0,1,-53,397,
2021/1/6,15:00,389,0,367,11,－,11,32,0,14,0,0,-46,389,
2021/1/6,16:00,412,0,379,17,－,11,11,0,14,0,26,-46,412,
2021/1/6,17:00,427,0,380,26,－,11,0,0,14,0,45,-49,427,
2021/1/6,18:00,433,0,380,31,－,11,0,0,12,0,50,-51,433,
2021/1/6,19:00,420,0,379,29,－,11,0,0,11,0,37,-47,420,
2021/1/6,20:00,405,0,381,22,－,11,0,0,11,0,20,-40,405,
2021/1/6,21:00,381,0,373,19,－,11,0,0,11,0,8,-41,381,
2021/1/6,22:00,347,0,336,17,－,11,0,0,11,0,1,-29,347,
2021/1/6,23:00,334,0,324,17,－,11,0,0,12,0,-14,-16,334,
2021/1/7,0:00,327,0,347,15,－,11,0,0,11,0,-43,-14,327,
2021/1/7,1:00,334,0,372,15,－,11,0,0,10,0,-59,-15,334,
2021/1/7,2:00,350,0,391,14,－,11,0,0,9,0,-58,-17,350,
2021/1/7,3:00,356,0,397,14,－,11,0,0,9,0,-58,-17,356,
2021/1/7,4:00,353,0,384,15,－,11,0,0,5,0,-46,-16,353,
2021/1/7,5:00,347,0,352,11,－,11,0,0,4,0,-16,-15,347,
2021/1/7,6:00,360,0,359,16,－,11,0,0,6,0,1,-33,360,
2021/1/7,7:00,385,0,378,17,－,11,3,0,9,0,0,-33,385,
2021/1/7,8:00,448,0,407,23,－,11,20,0,11,0,31,-55,448,
2021/1/7,9:00,468,0,424,23,－,11,25,0,10,0,18,-43,468,
2021/1/7,10:00,440,0,409,14,－,11,46,0,10,0,7,-57,440,
2021/1/7,11:00,423,0,355,11,－,11,93,0,11,0,-1,-57,423,
2021/1/7,12:00,424,0,366,19,－,11,93,0,9,0,-28,-46,424,
2021/1/7,13:00,445,0,402,18,－,11,56,0,10,0,1,-53,445,
2021/1/7,14:00,457,0,421,19,－,11,40,0,11,0,6,-51,457,
2021/1/7,15:00,460,0,421,22,－,11,20,0,14,0,30,-58,460,
2021/1/7,16:00,480,0,420,28,－,11,5,0,15,0,64,-63,480,
2021/1/7,17:00,493,0,422,32,－,11,0,0,15,0,58,-45,493,
2021/1/7,18:00,497,0,422,36,－,11,0,0,15,0,53,-40,497,
2021/1/7,19:00,482,0,422,30,－,11,0,0,15,0,54,-50,482,
2021/1/7,20:00,465,0,422,22,－,11,0,0,14,0,47,-51,465,
2021/1/7,21:00,436,0,422,20,－,11,0,0,14,0,19,-50,436,
2021/1/7,22:00,399,0,401,17,－,11,0,0,13,0,0,-43,399,
2021/1/7,23:00,393,0,404,19,－,11,0,0,13,0,-33,-21,393,
2021/1/8,0:00,383,0,420,16,－,11,0,0,13,0,-60,-17,383,
2021/1/8,1:00,385,0,422,16,－,11,0,0,14,0,-60,-18,385,
2021/1/8,2:00,392,0,424,18,－,11,0,0,13,0,-59,-15,392,
2021/1/8,3:00,392,0,425,19,－,11,0,0,13,0,-59,-17,392,
2021/1/8,4:00,387,0,410,17,－,11,0,0,13,0,-46,-18,387,
2021/1/8,5:00,390,0,386,14,－,11,0,0,12,0,-17,-16,390,
2021/1/8,6:00,424,0,412,17,－,11,0,0,12,0,1,-29,424,
2021/1/8,7:00,452,0,424,20,－,11,6,0,12,0,1,-22,452,
2021/1/8,8:00,496,0,424,20,－,11,39,0,12,0,18,-28,496,
2021/1/8,9:00,493,0,403,17,－,11,78,0,12,0,2,-30,493,
2021/1/8,10:00,480,0,379,16,－,11,109,0,13,0,-1,-47,480,
2021/1/8,11:00,469,0,386,17,－,11,122,0,13,0,-29,-51,469,
2021/1/8,12:00,462,0,406,19,－,11,113,0,13,0,-45,-55,462,
2021/1/8,13:00,466,0,396,17,－,11,94,0,13,0,-14,-51,466,
2021/1/8,14:00,461,0,400,18,－,11,72,0,13,0,1,-54,461,
2021/1/8,15:00,464,0,414,24,－,11,48,0,13,0,8,-54,464,
2021/1/8,16:00,481,0,421,34,－,11,14,0,13,0,42,-54,481,
2021/1/8,17:00,501,0,422,33,－,11,0,0,13,0,63,-41,501,
2021/1/8,18:00,507,0,422,39,－,11,0,0,12,0,64,-41,507,
2021/1/8,19:00,493,0,422,35,－,11,0,0,11,0,54,-40,493,
2021/1/8,20:00,475,0,421,26,－,11,0,0,10,0,49,-42,475,
2021/1/8,21:00,446,0,421,21,－,11,0,0,6,0,31,-44,446,
2021/1/8,22:00,414,0,413,20,－,11,0,0,4,0,1,-35,414,
2021/1/8,23:00,408,0,409,17,－,11,0,0,5,0,-16,-18,408,
2021/1/9,0:00,399,0,416,17,－,11,0,0,6,0,-30,-21,399,
2021/1/9,1:00,395,0,413,15,－,11,0,0,8,0,-30,-22,395,
2021/1/9,2:00,398,0,415,14,－,11,0,0,10,0,-30,-22,398,
2021/1/9,3:00,395,0,412,14,－,11,0,0,11,0,-30,-23,395,
2021/1/9,4:00,386,0,404,13,－,11,0,0,12,0,-30,-24,386,
2021/1/9,5:00,374,0,380,13,－,11,0,0,12,0,-18,-24,374,
2021/1/9,6:00,379,0,365,15,－,11,0,0,12,0,0,-24,379,
2021/1/9,7:00,402,0,369,15,－,11,5,0,12,0,13,-23,402,
2021/1/9,8:00,445,0,381,14,－,11,36,0,12,0,14,-23,445,
2021/1/9,9:00,445,0,356,14,－,11,76,0,12,0,6,-30,445,
2021/1/9,10:00,425,0,343,11,－,11,105,0,13,0,-16,-42,425,
2021/1/9,11:00,417,0,341,14,－,11,118,0,13,0,-60,-20,417,
2021/1/9,12:00,404,0,336,13,－,11,119,0,13,0,-60,-28,404,
2021/1/9,13:00,400,0,338,13,－,11,106,0,11,0,-59,-20,400,
2021/1/9,14:00,397,0,357,14,－,11,77,0,11,0,-59,-14,397,
2021/1/9,15:00,402,0,363,15,－,11,45,0,14,0,-15,-31,402,
2021/1/9,16:00,425,0,374,20,－,11,14,0,14,0,36,-44,425,
2021/1/9,17:00,457,0,377,33,－,11,0,0,14,0,59,-37,457,
2021/1/9,18:00,469,0,378,42,－,11,0,0,14,0,62,-38,469,
2021/1/9,19:00,459,0,380,36,－,11,0,0,13,0,54,-35,459,
2021/1/9,20:00,445,0,380,23,－,11,0,0,13,0,54,-36,445,
2021/1/9,21:00,421,0,380,21,－,11,0,0,12,0,35,-38,421,
2021/1/9,22:00,389,0,381,19,－,11,0,0,11,0,8,-41,389,
2021/1/9,23:00,383,0,380,17,－,11,0,0,9,0,0,-34,383,
2021/1/10,0:00,374,0,373,12,－,11,0,0,11,0,0,-33,374,
2021/1/10,1:00,373,0,370,10,－,11,0,0,12,0,0,-30,373,
2021/1/10,2:00,379,0,373,12,－,11,0,0,12,0,0,-29,379,
2021/1/10,3:00,375,0,369,12,－,11,0,0,13,0,0,-30,375,
2021/1/10,4:00,365,0,361,9,－,11,0,0,13,0,0,-29,365,
2021/1/10,5:00,351,0,345,10,－,11,0,0,14,0,0,-29,351,
2021/1/10,6:00,345,0,331,20,－,11,0,0,14,0,0,-31,345,
2021/1/10,7:00,360,0,338,20,－,11,6,0,14,0,0,-29,360,
2021/1/10,8:00,393,0,340,19,－,11,44,0,14,0,-3,-32,393,
2021/1/10,9:00,383,0,325,13,－,11,88,0,12,0,-46,-20,383,
2021/1/10,10:00,361,0,287,11,－,11,122,0,9,0,-61,-18,361,
2021/1/10,11:00,348,0,275,8,－,11,134,0,8,0,-60,-28,348,
2021/1/10,12:00,345,0,290,6,－,11,126,0,9,0,-60,-37,345,
2021/1/10,13:00,330,0,278,5,－,11,110,0,10,0,-60,-24,330,
2021/1/10,14:00,326,0,279,5,－,11,90,0,10,0,-60,-9,326,
2021/1/10,15:00,338,0,310,9,－,11,56,0,12,0,-47,-13,338,
2021/1/10,16:00,362,0,339,25,－,11,16,0,12,0,0,-41,362,
2021/1/10,17:00,403,0,370,37,－,11,0,0,11,0,10,-36,403,
2021/1/10,18:00,422,0,374,33,－,11,0,0,9,0,33,-38,422,
2021/1/10,19:00,418,0,372,34,－,11,0,0,8,0,32,-39,418,
2021/1/10,20:00,408,0,367,29,－,11,0,0,8,0,32,-39,408,
2021/1/10,21:00,388,0,368,21,－,11,0,0,7,0,23,-42,388,
2021/1/10,22:00,358,0,365,13,－,11,0,0,8,0,0,-39,358,
2021/1/10,23:00,353,0,345,13,－,11,0,0,11,0,0,-27,353,
2021/1/11,0:00,348,0,305,6,－,11,0,0,11,0,-31,46,348,
2021/1/11,1:00,353,0,307,5,－,11,0,0,10,0,-31,51,353,
2021/1/11,2:00,363,0,315,5,－,11,0,0,9,0,0,23,363,
2021/1/11,3:00,366,0,317,6,－,11,0,0,8,0,0,24,366,
2021/1/11,4:00,359,0,308,5,－,11,0,0,7,0,0,28,359,
2021/1/11,5:00,346,0,301,5,－,11,0,0,5,0,0,24,346,
2021/1/11,6:00,344,0,311,7,－,11,0,0,3,0,0,12,344,
2021/1/11,7:00,364,0,321,9,－,11,3,0,3,0,0,17,364,
2021/1/11,8:00,409,0,357,11,－,11,16,0,1,0,0,13,409,
2021/1/11,9:00,417,0,355,11,－,11,37,0,1,0,-33,35,417,
2021/1/11,10:00,391,0,314,10,－,11,96,0,1,0,-60,19,391,
2021/1/11,11:00,377,0,287,6,－,11,153,0,0,0,-61,-19,377,
2021/1/11,12:00,369,0,293,7,－,11,146,0,0,0,-60,-28,369,
2021/1/11,13:00,358,0,316,9,－,11,113,0,1,0,-59,-33,358,
2021/1/11,14:00,349,0,316,9,－,11,86,0,0,0,-59,-14,349,
2021/1/11,15:00,348,0,304,13,－,11,55,0,0,0,-44,9,348,
2021/1/11,16:00,371,0,334,16,－,11,17,0,0,0,0,-7,371,
2021/1/11,17:00,407,0,337,23,－,11,0,0,1,0,23,12,407,
2021/1/11,18:00,424,0,322,23,－,11,0,0,1,0,18,49,424,
2021/1/11,19:00,418,0,318,17,－,11,0,0,1,0,14,57,418,
2021/1/11,20:00,406,0,309,10,－,11,0,0,2,0,17,57,406,
2021/1/11,21:00,382,0,307,13,－,11,0,0,2,0,6,43,382,
2021/1/11,22:00,348,0,306,9,－,11,0,0,2,0,0,20,348,
2021/1/11,23:00,341,0,300,8,－,11,0,0,2,0,0,20,341,
2021/1/12,0:00,338,0,281,6,－,11,0,0,1,0,-1,40,338,
2021/1/12,1:00,343,0,278,5,－,11,0,0,1,0,-1,49,343,
2021/1/12,2:00,355,0,284,8,－,11,0,0,1,0,0,51,355,
2021/1/12,3:00,359,0,287,10,－,11,0,0,0,0,0,51,359,
2021/1/12,4:00,356,0,285,9,－,11,0,0,0,0,0,51,356,
2021/1/12,5:00,357,0,285,9,－,11,0,0,1,0,0,51,357,
2021/1/12,6:00,383,0,305,12,－,11,0,0,4,0,0,51,383,
2021/1/12,7:00,412,0,323,20,－,11,2,0,7,0,0,49,412,
2021/1/12,8:00,471,0,354,25,－,11,8,0,9,0,47,17,471,
2021/1/12,9:00,496,0,365,28,－,11,17,0,10,0,67,-2,496,
2021/1/12,10:00,485,0,341,16,－,11,28,0,11,0,57,21,485,
2021/1/12,11:00,473,0,332,16,－,11,36,0,10,0,60,8,473,
2021/1/12,12:00,434,0,314,11,－,11,47,0,11,0,29,11,434,
2021/1/12,13:00,429,0,316,10,－,11,71,0,11,0,2,8,429,
2021/1/12,14:00,423,0,345,11,－,11,77,0,10,0,0,-31,423,
2021/1/12,15:00,419,0,333,11,－,11,53,0,11,0,0,0,419,
2021/1/12,16:00,436,0,356,23,－,11,17,0,10,0,18,1,436,
2021/1/12,17:00,451,0,355,29,－,11,0,0,9,0,17,30,451,
2021/1/12,18:00,462,0,357,31,－,11,0,0,9,0,21,33,462,
2021/1/12,19:00,447,0,337,27,－,11,0,0,9,0,15,48,447,
2021/1/12,20:00,429,0,329,20,－,11,0,0,9,0,13,47,429,
2021/1/12,21:00,401,0,319,14,－,11,0,0,8,0,0,49,401,
2021/1/12,22:00,366,0,287,12,－,11,0,0,7,0,0,49,366,
2021/1/12,23:00,357,0,278,12,－,11,0,0,7,0,0,49,357,
2021/1/13,0:00,351,0,281,10,－,11,0,0,6,0,-31,74,351,
2021/1/13,1:00,356,0,281,9,－,12,0,0,5,0,-31,80,356,
2021/1/13,2:00,370,0,283,9,－,12,0,0,5,0,-31,92,370,
2021/1/13,3:00,374,0,285,10,－,12,0,0,3,0,-31,95,374,
2021/1/13,4:00,373,0,284,9,－,12,0,0,3,0,-31,96,373,
2021/1/13,5:00,372,0,287,9,－,12,0,0,2,0,-31,93,372,
2021/1/13,6:00,395,0,307,13,－,11,0,0,2,0,-15,77,395,
2021/1/13,7:00,416,0,331,12,－,11,5,0,2,0,3,52,416,
2021/1/13,8:00,461,0,313,11,－,11,40,0,2,0,14,70,461,
2021/1/13,9:00,456,0,303,11,－,11,87,0,1,0,-2,45,456,
2021/1/13,10:00,429,0,296,6,－,11,117,0,1,0,-31,29,429,
2021/1/13,11:00,411,0,290,5,－,11,130,0,1,0,-38,12,411,
2021/1/13,12:00,383,0,293,10,－,11,135,0,1,0,-59,-8,383,
2021/1/13,13:00,387,0,292,9,－,11,127,0,1,0,-43,-10,387,
2021/1/13,14:00,384,0,289,7,－,11,106,0,0,0,-8,-21,384,
2021/1/13,15:00,387,0,290,13,－,11,63,0,0,0,-25,35,387,
2021/1/13,16:00,401,0,306,18,－,11,19,0,1,0,2,44,401,
2021/1/13,17:00,418,0,322,20,－,11,0,0,2,0,20,43,418,
2021/1/13,18:00,430,0,323,25,－,11,0,0,2,0,31,38,430,
2021/1/13,19:00,421,0,325,20,－,11,0,0,2,0,27,36,421,
2021/1/13,20:00,406,0,315,17,－,12,0,0,1,0,22,39,406,
2021/1/13,21:00,380,0,302,18,－,12,0,0,0,0,0,48,380,
2021/1/13,22:00,349,0,275,13,－,12,0,0,1,0,0,48,349,
2021/1/13,23:00,339,0,266,12,－,12,0,0,1,0,0,48,339,
2021/1/14,0:00,333,0,296,9,－,12,0,0,1,0,-26,41,333,
2021/1/14,1:00,337,0,296,9,－,12,0,0,2,0,-30,48,337,
2021/1/14,2:00,352,0,294,9,－,12,0,0,2,0,-30,65,352,
2021/1/14,3:00,359,0,294,10,－,12,0,0,2,0,-30,71,359,
2021/1/14,4:00,357,0,290,8,－,12,0,0,4,0,-15,58,357,
2021/1/14,5:00,356,0,298,9,－,12,0,0,5,0,0,32,356,
2021/1/14,6:00,377,0,301,12,－,12,0,0,5,0,17,30,377,
2021/1/14,7:00,395,0,298,16,－,12,7,0,4,0,14,44,395,
2021/1/14,8:00,437,0,291,11,－,12,50,0,2,0,14,57,437,
2021/1/14,9:00,426,0,275,8,－,12,102,0,2,0,-7,34,426,
2021/1/14,10:00,399,0,277,5,－,12,144,0,2,0,-33,-8,399,
2021/1/14,11:00,385,0,279,5,－,12,163,0,2,0,-60,-16,385,
2021/1/14,12:00,357,0,276,6,－,12,164,0,3,0,-60,-44,357,
2021/1/14,13:00,359,0,269,5,－,12,153,0,4,0,-60,-24,359,
2021/1/14,14:00,350,0,275,6,－,12,123,0,4,0,-52,-18,350,
2021/1/14,15:00,350,0,273,8,－,12,76,0,3,0,-18,-4,350,
2021/1/14,16:00,365,0,276,18,－,12,25,0,1,0,0,33,365,
2021/1/14,17:00,380,0,290,26,－,12,0,0,2,0,3,47,380,
2021/1/14,18:00,395,0,300,27,－,12,0,0,1,0,1,54,395,
2021/1/14,19:00,387,0,295,25,－,12,0,0,0,0,1,54,387,
2021/1/14,20:00,373,0,290,25,－,12,0,0,0,0,2,44,373,
2021/1/14,21:00,351,0,292,14,－,12,0,0,0,0,0,33,351,
2021/1/14,22:00,323,0,291,13,－,12,0,0,0,0,0,7,323,
2021/1/14,23:00,315,0,284,10,－,12,0,0,0,0,0,9,315,
2021/1/15,0:00,309,0,296,10,－,12,0,0,0,0,0,-9,309,
2021/1/15,1:00,318,0,299,10,－,12,0,0,0,0,0,-3,318,
2021/1/15,2:00,337,0,299,11,－,12,0,0,0,0,0,15,337,
2021/1/15,3:00,348,0,299,12,－,12,0,0,0,0,0,25,348,
2021/1/15,4:00,350,0,299,11,－,12,0,0,0,0,0,28,350,
2021/1/15,5:00,350,0,295,9,－,12,0,0,0,0,17,17,350,
2021/1/15,6:00,367,0,298,12,－,12,0,0,0,0,40,5,367,
2021/1/15,7:00,384,0,287,13,－,12,7,0,0,0,46,19,384,
2021/1/15,8:00,427,0,284,8,－,12,50,0,0,0,35,38,427,
2021/1/15,9:00,415,0,278,6,－,12,98,0,0,0,4,17,415,
2021/1/15,10:00,396,0,295,6,－,12,133,0,1,0,-25,-26,396,
2021/1/15,11:00,392,0,298,7,－,12,148,0,1,0,-29,-45,392,
2021/1/15,12:00,371,0,291,10,－,12,149,0,1,0,-29,-63,371,
2021/1/15,13:00,368,0,284,10,－,12,143,0,3,0,-16,-68,368,
2021/1/15,14:00,354,0,277,7,－,12,117,0,5,0,0,-64,354,
2021/1/15,15:00,354,0,287,13,－,12,72,0,5,0,1,-36,354,
2021/1/15,16:00,366,0,294,25,－,12,23,0,5,0,24,-17,366,
2021/1/15,17:00,378,0,297,30,－,12,0,0,5,0,40,-6,378,
2021/1/15,18:00,387,0,300,29,－,12,0,0,3,0,50,-7,387,
