2017/2/2,9:00,406,88,334,31,－,1,59,0,8,0,0,-115,406,
2017/2/2,10:00,389,88,318,21,－,1,92,0,8,0,0,-139,389,
2017/2/2,11:00,384,88,321,21,－,1,104,0,8,0,0,-159,384,
2017/2/2,12:00,357,88,313,16,－,1,99,0,9,0,0,-169,357,
2017/2/2,13:00,372,88,318,13,－,1,102,0,9,0,0,-159,372,
2017/2/2,14:00,369,88,311,13,－,1,96,0,9,0,0,-149,369,
2017/2/2,15:00,369,88,342,16,－,1,68,0,11,0,0,-157,369,
2017/2/2,16:00,385,88,371,31,－,1,35,0,11,0,0,-152,385,
2017/2/2,17:00,397,88,386,36,－,1,3,0,11,0,0,-128,397,
2017/2/2,18:00,417,88,392,46,－,1,0,0,10,0,0,-120,417,
2017/2/2,19:00,407,88,390,46,－,1,0,0,11,0,0,-129,407,
2017/2/2,20:00,390,88,372,34,－,1,0,0,12,0,0,-117,390,
2017/2/2,21:00,364,88,341,17,－,1,0,0,11,0,0,-94,364,
2017/2/2,22:00,334,88,319,13,－,1,0,0,10,0,0,-97,334,
2017/2/2,23:00,324,88,306,11,－,1,0,0,10,0,0,-92,324,
2017/2/3,0:00,322,88,307,11,－,1,0,0,11,0,0,-96,322,
2017/2/3,1:00,335,88,302,11,－,1,0,0,11,0,0,-78,335,
2017/2/3,2:00,354,88,310,19,－,1,0,0,10,0,0,-74,354,
2017/2/3,3:00,362,88,311,25,－,1,0,0,10,0,0,-73,362,
2017/2/3,4:00,358,88,312,23,－,1,0,0,10,0,0,-76,358,
2017/2/3,5:00,350,88,308,19,－,1,0,0,10,0,0,-76,350,
2017/2/3,6:00,364,88,322,25,－,1,0,0,9,0,0,-81,364,
2017/2/3,7:00,378,88,335,29,－,1,8,0,8,0,0,-91,378,
2017/2/3,8:00,401,88,338,30,－,1,34,0,7,0,0,-97,401,
2017/2/3,9:00,391,88,313,23,－,1,69,0,7,0,0,-110,391,
2017/2/3,10:00,375,88,293,16,－,1,101,0,6,0,0,-130,375,
2017/2/3,11:00,367,88,294,14,－,1,114,0,6,0,0,-150,367,
2017/2/3,12:00,344,88,281,12,－,1,121,0,7,0,0,-166,344,
2017/2/3,13:00,357,88,277,12,－,1,119,0,8,0,0,-148,357,
2017/2/3,14:00,353,88,268,12,－,1,101,0,8,0,0,-125,353,
2017/2/3,15:00,351,88,276,14,－,1,71,0,9,0,0,-108,351,
2017/2/3,16:00,366,88,299,27,－,1,36,0,9,0,0,-94,366,
2017/2/3,17:00,372,88,325,41,－,1,3,0,8,0,0,-94,372,
2017/2/3,18:00,391,88,343,44,－,1,0,0,7,0,0,-92,391,
2017/2/3,19:00,384,88,340,45,－,1,0,0,6,0,0,-96,384,
2017/2/3,20:00,372,88,328,33,－,1,0,0,5,0,0,-83,372,
2017/2/3,21:00,352,88,318,20,－,1,0,0,3,0,0,-78,352,
2017/2/3,22:00,328,88,307,13,－,1,0,0,3,0,0,-84,328,
2017/2/3,23:00,321,88,301,10,－,1,0,0,3,0,0,-82,321,
2017/2/4,0:00,317,88,291,11,－,1,0,0,3,0,0,-77,317,
2017/2/4,1:00,330,88,304,10,－,1,0,0,2,0,0,-75,330,
2017/2/4,2:00,348,88,313,11,－,1,0,0,2,0,0,-67,348,
2017/2/4,3:00,352,88,309,12,－,1,0,0,2,0,0,-60,352,
2017/2/4,4:00,345,88,305,12,－,1,0,0,2,0,0,-63,345,
2017/2/4,5:00,328,88,290,14,－,1,0,0,3,0,0,-68,328,
2017/2/4,6:00,326,88,288,14,－,1,0,0,3,0,0,-68,326,
2017/2/4,7:00,338,88,307,10,－,1,9,0,3,0,0,-80,338,
2017/2/4,8:00,361,88,311,9,－,1,33,0,3,0,0,-84,361,
2017/2/4,9:00,360,88,300,13,－,1,56,0,2,0,0,-100,360,
2017/2/4,10:00,348,88,288,15,－,1,73,0,1,0,-16,-102,348,
2017/2/4,11:00,335,88,270,13,－,1,93,0,1,0,-30,-101,335,
2017/2/4,12:00,321,88,279,12,－,1,87,0,1,0,-30,-117,321,
2017/2/4,13:00,327,88,281,14,－,1,76,0,1,0,-30,-104,327,
2017/2/4,14:00,320,88,278,11,－,1,69,0,0,0,-30,-97,320,
2017/2/4,15:00,318,88,272,12,－,1,61,0,0,0,-30,-86,318,
2017/2/4,16:00,325,88,282,11,－,1,32,0,0,0,-5,-84,325,
2017/2/4,17:00,337,88,312,18,－,1,3,0,0,0,0,-85,337,
2017/2/4,18:00,359,88,317,33,－,1,0,0,0,0,0,-80,359,
2017/2/4,19:00,354,88,317,27,－,1,0,0,1,0,0,-80,354,
2017/2/4,20:00,344,88,314,16,－,1,0,0,1,0,0,-76,344,
2017/2/4,21:00,325,88,308,11,－,1,0,0,3,0,0,-86,325,
2017/2/4,22:00,301,88,291,9,－,1,0,0,3,0,0,-91,301,
2017/2/4,23:00,293,88,283,12,－,1,0,0,4,0,0,-95,293,
2017/2/5,0:00,286,88,276,9,－,1,0,0,5,0,0,-93,286,
2017/2/5,1:00,297,88,278,8,－,1,0,0,6,0,0,-84,297,
2017/2/5,2:00,316,88,292,10,－,1,0,0,4,0,0,-79,316,
2017/2/5,3:00,324,88,296,15,－,1,0,0,4,0,0,-80,324,
2017/2/5,4:00,319,88,292,12,－,1,0,0,3,0,0,-77,319,
2017/2/5,5:00,301,88,290,10,－,1,0,0,2,0,0,-90,301,
2017/2/5,6:00,283,88,287,10,－,1,0,0,2,0,0,-105,283,
2017/2/5,7:00,282,88,277,9,－,1,1,0,3,0,0,-97,282,
2017/2/5,8:00,312,88,291,11,－,1,3,0,4,0,0,-86,312,
2017/2/5,9:00,325,88,303,17,－,1,7,0,7,0,0,-98,325,
2017/2/5,10:00,323,88,307,17,－,1,10,0,6,0,0,-106,323,
2017/2/5,11:00,320,88,312,18,－,1,11,0,5,0,0,-115,320,
2017/2/5,12:00,315,88,305,17,－,1,12,0,3,0,0,-111,315,
2017/2/5,13:00,309,88,303,17,－,1,12,0,1,0,0,-113,309,
2017/2/5,14:00,304,88,301,17,－,1,10,0,1,0,0,-114,304,
2017/2/5,15:00,300,88,300,18,－,1,7,0,1,0,0,-115,300,
2017/2/5,16:00,309,88,294,19,－,1,4,0,2,0,0,-99,309,
2017/2/5,17:00,332,88,306,27,－,1,1,0,3,0,0,-94,332,
2017/2/5,18:00,345,88,297,44,－,1,0,0,5,0,0,-90,345,
2017/2/5,19:00,339,88,293,41,－,1,0,0,8,0,0,-92,339,
2017/2/5,20:00,332,88,289,30,－,1,0,0,9,0,0,-85,332,
2017/2/5,21:00,317,88,280,26,－,1,0,0,10,0,0,-88,317,
2017/2/5,22:00,292,88,273,22,－,1,0,0,11,0,0,-103,292,
2017/2/5,23:00,282,88,274,21,－,1,0,0,12,0,0,-114,282,
2017/2/6,0:00,280,88,272,21,－,1,0,0,11,0,0,-113,280,
2017/2/6,1:00,293,88,267,21,－,1,0,0,11,0,0,-95,293,
2017/2/6,2:00,316,88,275,26,－,1,0,0,12,0,0,-86,316,
2017/2/6,3:00,329,88,285,35,－,1,0,0,11,0,0,-91,329,
2017/2/6,4:00,330,88,295,29,－,1,0,0,10,0,0,-93,330,
2017/2/6,5:00,326,88,299,27,－,1,0,0,10,0,0,-99,326,
2017/2/6,6:00,334,88,325,27,－,1,0,0,10,0,0,-117,334,
2017/2/6,7:00,350,88,334,27,－,1,8,0,11,0,0,-119,350,
2017/2/6,8:00,383,88,334,34,－,1,29,0,12,0,0,-115,383,
2017/2/6,9:00,387,88,321,34,－,1,58,0,11,0,0,-126,387,
2017/2/6,10:00,380,88,316,22,－,1,86,0,12,0,0,-145,380,
2017/2/6,11:00,374,88,313,21,－,1,102,0,12,0,0,-163,374,
2017/2/6,12:00,352,88,301,18,－,1,110,0,12,0,0,-178,352,
2017/2/6,13:00,367,88,314,17,－,1,106,0,13,0,0,-172,367,
2017/2/6,14:00,368,88,328,17,－,1,81,0,13,0,0,-160,368,
2017/2/6,15:00,369,88,346,19,－,1,47,0,12,0,0,-144,369,
2017/2/6,16:00,385,88,372,27,－,1,23,0,12,0,0,-138,385,
2017/2/6,17:00,401,88,371,42,－,1,2,0,12,0,0,-115,401,
2017/2/6,18:00,416,88,374,52,－,1,0,0,12,0,0,-111,416,
2017/2/6,19:00,405,88,373,50,－,1,0,0,13,0,0,-120,405,
2017/2/6,20:00,386,88,355,38,－,1,0,0,12,0,0,-108,386,
2017/2/6,21:00,361,88,341,24,－,1,0,0,10,0,0,-103,361,
2017/2/6,22:00,331,88,330,16,－,1,0,0,10,0,0,-114,331,
2017/2/6,23:00,321,88,319,16,－,1,0,0,9,0,0,-112,321,
2017/2/7,0:00,316,88,307,15,－,1,0,0,8,0,0,-103,316,
2017/2/7,1:00,330,88,309,15,－,1,0,0,8,0,0,-91,330,
2017/2/7,2:00,351,88,313,19,－,1,0,0,9,0,0,-79,351,
2017/2/7,3:00,360,88,318,25,－,1,0,0,8,0,0,-80,360,
2017/2/7,4:00,358,88,318,22,－,1,0,0,9,0,0,-80,358,
2017/2/7,5:00,352,88,320,16,－,1,0,0,8,0,0,-81,352,
2017/2/7,6:00,367,88,341,18,－,1,0,0,8,0,0,-89,367,
2017/2/7,7:00,379,88,347,22,－,1,8,0,8,0,0,-95,379,
2017/2/7,8:00,409,88,355,32,－,1,26,0,8,0,0,-101,409,
2017/2/7,9:00,406,88,342,27,－,1,56,0,8,0,0,-116,406,
2017/2/7,10:00,391,88,325,19,－,1,85,0,9,0,0,-136,391,
2017/2/7,11:00,381,88,328,17,－,1,96,0,8,0,0,-157,381,
2017/2/7,12:00,359,88,319,17,－,1,89,0,7,0,0,-162,359,
2017/2/7,13:00,375,88,345,14,－,1,69,0,7,0,0,-149,375,
2017/2/7,14:00,374,88,354,14,－,1,59,0,6,0,0,-148,374,
2017/2/7,15:00,380,88,374,15,－,1,36,0,7,0,0,-141,380,
2017/2/7,16:00,396,88,381,30,－,1,20,0,6,0,0,-130,396,
2017/2/7,17:00,408,88,374,41,－,1,2,0,7,0,0,-105,408,
2017/2/7,18:00,425,88,377,47,－,1,0,0,7,0,0,-95,425,
2017/2/7,19:00,412,88,370,48,－,1,0,0,6,0,0,-101,412,
2017/2/7,20:00,396,88,360,38,－,1,0,0,7,0,0,-98,396,
2017/2/7,21:00,371,88,349,18,－,1,0,0,7,0,0,-92,371,
2017/2/7,22:00,344,88,337,14,－,1,0,0,7,0,0,-103,344,
2017/2/7,23:00,335,88,324,13,－,1,0,0,6,0,0,-97,335,
2017/2/8,0:00,335,88,318,13,－,1,0,0,6,0,0,-91,335,
2017/2/8,1:00,345,88,321,12,－,1,0,0,6,0,0,-83,345,
2017/2/8,2:00,363,88,331,16,－,1,0,0,5,0,0,-78,363,
2017/2/8,3:00,369,88,334,19,－,1,0,0,6,0,0,-79,369,
2017/2/8,4:00,364,88,330,15,－,1,0,0,7,0,0,-77,364,
2017/2/8,5:00,359,88,340,15,－,1,0,0,6,0,0,-91,359,
2017/2/8,6:00,377,88,362,18,－,1,0,0,6,0,0,-98,377,
2017/2/8,7:00,389,88,365,25,－,1,10,0,6,0,0,-106,389,
2017/2/8,8:00,412,88,364,26,－,1,36,0,6,0,0,-109,412,
2017/2/8,9:00,410,88,367,23,－,1,60,0,4,0,0,-133,410,
2017/2/8,10:00,395,88,354,17,－,1,80,0,2,0,0,-147,395,
2017/2/8,11:00,389,88,345,17,－,1,100,0,2,0,0,-164,389,
2017/2/8,12:00,362,88,317,15,－,1,109,0,1,0,0,-169,362,
2017/2/8,13:00,380,88,336,12,－,1,102,0,1,0,0,-160,380,
2017/2/8,14:00,376,88,356,12,－,1,72,0,1,0,0,-154,376,
2017/2/8,15:00,370,88,355,13,－,1,45,0,1,0,0,-133,370,
2017/2/8,16:00,387,88,368,27,－,1,22,0,1,0,0,-120,387,
2017/2/8,17:00,402,88,395,36,－,1,2,0,1,0,0,-121,402,
2017/2/8,18:00,416,88,395,44,－,1,0,0,1,0,0,-113,416,
2017/2/8,19:00,406,88,378,37,－,1,0,0,1,0,0,-99,406,
2017/2/8,20:00,390,88,381,24,－,1,0,0,0,0,0,-104,390,
2017/2/8,21:00,363,88,369,14,－,1,0,0,0,0,0,-109,363,
2017/2/8,22:00,336,88,342,12,－,1,0,0,0,0,0,-107,336,
2017/2/8,23:00,326,88,332,12,－,1,0,0,0,0,0,-107,326,
2017/2/9,0:00,318,88,329,12,－,1,0,0,0,0,0,-112,318,
2017/2/9,1:00,328,88,322,12,－,1,0,0,0,0,0,-95,328,
2017/2/9,2:00,348,88,326,14,－,1,0,0,0,0,0,-81,348,
2017/2/9,3:00,357,88,327,18,－,1,0,0,1,0,0,-78,357,
2017/2/9,4:00,356,88,326,15,－,1,0,0,3,0,0,-77,356,
2017/2/9,5:00,351,88,325,15,－,1,0,0,4,0,0,-82,351,
2017/2/9,6:00,363,88,355,18,－,1,0,0,5,0,0,-104,363,
2017/2/9,7:00,377,88,380,25,－,1,2,0,6,0,0,-125,377,
2017/2/9,8:00,423,88,423,30,－,1,6,0,8,0,0,-133,423,
2017/2/9,9:00,437,88,432,33,－,1,14,0,10,0,0,-141,437,
2017/2/9,10:00,424,88,425,21,－,1,32,0,10,0,0,-153,424,
2017/2/9,11:00,407,88,422,16,－,1,38,0,10,0,0,-168,407,
2017/2/9,12:00,380,88,401,15,－,1,36,0,10,0,0,-171,380,
2017/2/9,13:00,396,88,411,12,－,1,34,0,11,0,0,-161,396,
2017/2/9,14:00,401,88,420,13,－,1,25,0,10,0,0,-156,401,
2017/2/9,15:00,404,88,430,19,－,1,20,0,11,0,0,-165,404,
2017/2/9,16:00,422,88,432,35,－,1,11,0,11,0,13,-169,422,
2017/2/9,17:00,429,88,420,38,－,1,1,0,11,0,14,-144,429,
2017/2/9,18:00,440,88,421,42,－,1,0,0,11,0,8,-131,440,
2017/2/9,19:00,428,88,421,39,－,1,0,0,11,0,0,-132,428,
2017/2/9,20:00,412,88,408,32,－,1,0,0,10,0,0,-127,412,
2017/2/9,21:00,386,88,395,17,－,1,0,0,10,0,0,-125,386,
2017/2/9,22:00,355,88,363,14,－,1,0,0,10,0,0,-121,355,
2017/2/9,23:00,345,88,343,13,－,1,0,0,9,0,0,-109,345,
2017/2/10,0:00,341,88,334,13,－,1,0,0,9,0,0,-104,341,
2017/2/10,1:00,349,88,331,13,－,1,0,0,11,0,0,-95,349,
2017/2/10,2:00,363,88,334,14,－,1,0,0,11,0,0,-85,363,
2017/2/10,3:00,365,88,331,16,－,1,0,0,11,0,0,-82,365,
2017/2/10,4:00,359,88,327,16,－,1,0,0,10,0,0,-83,359,
2017/2/10,5:00,354,88,328,15,－,1,0,0,11,0,0,-89,354,
2017/2/10,6:00,376,88,365,19,－,1,0,0,10,0,0,-107,376,
2017/2/10,7:00,397,88,388,26,－,1,7,0,10,0,0,-123,397,
2017/2/10,8:00,429,88,391,32,－,1,28,0,10,0,0,-121,429,
2017/2/10,9:00,434,88,394,32,－,1,53,0,10,0,0,-144,434,
2017/2/10,10:00,422,88,390,19,－,1,82,0,10,0,0,-168,422,
2017/2/10,11:00,417,88,395,16,－,1,85,0,10,0,0,-178,417,
2017/2/10,12:00,395,88,377,15,－,1,84,0,10,0,0,-180,395,
2017/2/10,13:00,409,88,384,12,－,1,83,0,9,0,0,-168,409,
2017/2/10,14:00,415,88,410,12,－,1,63,0,10,0,0,-169,415,
2017/2/10,15:00,424,88,418,16,－,1,40,0,10,0,0,-149,424,
2017/2/10,16:00,441,88,428,28,－,1,21,0,9,0,0,-134,441,
2017/2/10,17:00,452,88,424,40,－,1,3,0,9,0,0,-113,452,
2017/2/10,18:00,464,88,424,45,－,1,0,0,10,0,0,-104,464,
2017/2/10,19:00,451,88,420,37,－,1,0,0,10,0,0,-105,451,
2017/2/10,20:00,432,88,406,25,－,1,0,0,10,0,0,-98,432,
2017/2/10,21:00,408,88,392,14,－,1,0,0,10,0,0,-97,408,
2017/2/10,22:00,379,88,376,12,－,1,0,0,11,0,0,-109,379,
2017/2/10,23:00,372,88,359,12,－,1,0,0,11,0,0,-99,372,
2017/2/11,0:00,366,88,352,12,－,1,0,0,10,0,0,-97,366,
2017/2/11,1:00,368,88,347,12,－,1,0,0,10,0,0,-90,368,
2017/2/11,2:00,378,88,345,15,－,1,0,0,10,0,0,-81,378,
2017/2/11,3:00,376,88,344,15,－,1,0,0,9,0,0,-81,376,
2017/2/11,4:00,363,88,332,15,－,1,0,0,9,0,0,-82,363,
2017/2/11,5:00,345,88,312,19,－,1,0,0,9,0,0,-84,345,
2017/2/11,6:00,344,88,318,16,－,1,0,0,10,0,0,-89,344,
2017/2/11,7:00,359,88,334,13,－,1,10,0,9,0,0,-96,359,
2017/2/11,8:00,386,88,343,16,－,1,28,0,9,0,0,-99,386,
2017/2/11,9:00,384,88,337,17,－,1,52,0,9,0,0,-120,384,
2017/2/11,10:00,373,88,329,16,－,1,71,0,10,0,0,-142,373,
2017/2/11,11:00,362,88,321,14,－,1,89,0,10,0,0,-161,362,
2017/2/11,12:00,352,88,320,14,－,1,89,0,11,0,0,-171,352,
2017/2/11,13:00,347,88,300,12,－,1,90,0,12,0,0,-156,347,
2017/2/11,14:00,338,88,291,12,－,1,70,0,12,0,0,-136,338,
2017/2/11,15:00,340,88,287,12,－,1,50,0,11,0,0,-109,340,
2017/2/11,16:00,355,88,309,13,－,1,26,0,11,0,0,-93,355,
2017/2/11,17:00,381,88,339,21,－,0,4,0,11,0,0,-82,381,
2017/2/11,18:00,403,88,355,30,－,0,0,0,11,0,0,-81,403,
2017/2/11,19:00,400,88,355,27,－,0,0,0,11,0,0,-81,400,
2017/2/11,20:00,390,88,356,19,－,0,0,0,10,0,0,-83,390,
2017/2/11,21:00,369,88,337,15,－,0,0,0,10,0,0,-81,369,
2017/2/11,22:00,341,88,321,12,－,0,0,0,10,0,0,-90,341,
2017/2/11,23:00,340,88,314,12,－,0,0,0,9,0,0,-83,340,
2017/2/12,0:00,337,88,321,11,－,0,0,0,9,0,0,-92,337,
2017/2/12,1:00,344,88,318,11,－,0,0,0,8,0,0,-81,344,
2017/2/12,2:00,356,88,329,12,－,0,0,0,7,0,0,-80,356,
2017/2/12,3:00,355,88,323,13,－,0,0,0,7,0,0,-76,355,
2017/2/12,4:00,345,88,316,12,－,0,0,0,8,0,0,-79,345,
2017/2/12,5:00,325,88,301,12,－,0,0,0,7,0,0,-83,325,
2017/2/12,6:00,317,88,303,12,－,0,0,0,7,0,0,-93,317,
2017/2/12,7:00,327,88,303,12,－,0,12,0,7,0,0,-95,327,
2017/2/12,8:00,337,88,281,12,－,0,39,0,7,0,0,-90,337,
2017/2/12,9:00,331,88,264,13,－,0,66,0,6,0,0,-106,331,
2017/2/12,10:00,321,88,259,16,－,0,83,0,7,0,-10,-122,321,
2017/2/12,11:00,313,88,275,15,－,0,90,0,9,0,-30,-134,313,
2017/2/12,12:00,307,88,288,14,－,0,80,0,9,0,-25,-147,307,
2017/2/12,13:00,299,88,261,12,－,0,75,0,9,0,0,-146,299,
2017/2/12,14:00,297,88,251,11,－,0,68,0,10,0,0,-131,297,
2017/2/12,15:00,301,88,270,12,－,0,48,0,10,0,0,-127,301,
2017/2/12,16:00,319,88,283,13,－,0,25,0,9,0,0,-99,319,
2017/2/12,17:00,353,88,318,20,－,0,4,0,10,0,0,-87,353,
2017/2/12,18:00,386,88,338,29,－,0,0,0,10,0,0,-79,386,
2017/2/12,19:00,387,88,343,28,－,0,0,0,9,0,0,-81,387,
2017/2/12,20:00,377,88,336,22,－,0,0,0,8,0,0,-77,377,
2017/2/12,21:00,359,88,330,17,－,0,0,0,7,0,0,-83,359,
2017/2/12,22:00,332,88,316,13,－,0,0,0,6,0,0,-91,332,
2017/2/12,23:00,330,88,316,11,－,0,0,0,5,0,0,-90,330,
2017/2/13,0:00,331,88,310,10,－,0,0,0,5,0,0,-82,331,
2017/2/13,1:00,342,88,309,10,－,0,0,0,6,0,0,-71,342,
2017/2/13,2:00,355,88,326,11,－,0,0,0,5,0,0,-75,355,
2017/2/13,3:00,359,88,325,13,－,0,0,0,5,0,0,-72,359,
2017/2/13,4:00,353,88,321,13,－,0,0,0,5,0,0,-74,353,
2017/2/13,5:00,346,88,315,13,－,0,0,0,5,0,0,-75,346,
2017/2/13,6:00,368,88,339,14,－,0,0,0,4,0,0,-77,368,
2017/2/13,7:00,390,88,353,13,－,0,13,0,4,0,0,-81,390,
2017/2/13,8:00,414,88,357,16,－,0,43,0,4,0,0,-94,414,
2017/2/13,9:00,412,88,347,15,－,0,72,0,4,0,0,-114,412,
2017/2/13,10:00,397,88,325,14,－,0,90,0,4,0,0,-124,397,
2017/2/13,11:00,387,88,324,13,－,0,100,0,4,0,0,-142,387,
2017/2/13,12:00,362,88,324,13,－,0,104,0,5,0,0,-172,362,
2017/2/13,13:00,379,88,345,10,－,0,101,0,7,0,0,-172,379,
2017/2/13,14:00,377,88,339,10,－,0,88,0,8,0,0,-156,377,
2017/2/13,15:00,373,88,336,10,－,0,65,0,9,0,0,-135,373,
2017/2/13,16:00,391,88,361,12,－,0,33,0,9,0,0,-112,391,
2017/2/13,17:00,403,88,370,20,－,0,5,0,9,0,0,-89,403,
2017/2/13,18:00,425,88,376,33,－,0,0,0,8,0,0,-80,425,
2017/2/13,19:00,417,88,378,29,－,0,0,0,9,0,0,-87,417,
2017/2/13,20:00,401,88,375,22,－,0,0,0,9,0,0,-93,401,
2017/2/13,21:00,377,88,358,12,－,0,0,0,9,0,0,-90,377,
2017/2/13,22:00,344,88,328,11,－,0,0,0,10,0,0,-93,344,
2017/2/13,23:00,338,88,321,11,－,0,0,0,8,0,0,-90,338,
2017/2/14,0:00,340,88,314,10,－,0,0,0,6,0,0,-78,340,
2017/2/14,1:00,352,88,325,10,－,0,0,0,3,0,0,-74,352,
2017/2/14,2:00,369,88,330,11,－,0,0,0,3,0,0,-63,369,
2017/2/14,3:00,372,88,337,13,－,0,0,0,3,0,0,-69,372,
2017/2/14,4:00,365,88,326,13,－,0,0,0,4,0,0,-66,365,
2017/2/14,5:00,356,88,320,13,－,0,0,0,5,0,0,-70,356,
2017/2/14,6:00,375,88,339,15,－,0,0,0,7,0,0,-74,375,
2017/2/14,7:00,394,88,354,17,－,0,6,0,7,0,1,-79,394,
2017/2/14,8:00,432,88,359,19,－,0,22,0,7,0,28,-91,432,
2017/2/14,9:00,437,88,372,17,－,0,36,0,8,0,16,-100,437,
2017/2/14,10:00,416,88,353,15,－,0,64,0,8,0,0,-112,416,
2017/2/14,11:00,401,88,346,12,－,0,76,0,8,0,0,-129,401,
2017/2/14,12:00,371,88,332,11,－,0,78,0,8,0,0,-146,371,
2017/2/14,13:00,389,88,341,9,－,0,75,0,8,0,0,-132,389,
2017/2/14,14:00,389,88,333,9,－,0,70,0,9,0,0,-120,389,
2017/2/14,15:00,387,88,330,9,－,0,50,0,9,0,0,-99,387,
2017/2/14,16:00,407,88,359,11,－,0,28,0,10,0,0,-89,407,
2017/2/14,17:00,417,88,379,20,－,0,5,0,10,0,1,-86,417,
2017/2/14,18:00,433,88,374,16,－,0,0,0,10,0,26,-81,433,
2017/2/14,19:00,421,88,373,27,－,0,0,0,9,0,3,-79,421,
2017/2/14,20:00,405,88,364,21,－,0,0,0,8,0,0,-76,405,
2017/2/14,21:00,382,88,354,13,－,0,0,0,8,0,0,-81,382,
2017/2/14,22:00,356,88,336,11,－,0,0,0,8,0,0,-87,356,
2017/2/14,23:00,350,88,326,11,－,0,0,0,8,0,0,-83,350,
2017/2/15,0:00,348,88,326,10,－,1,0,0,8,0,0,-85,348,
2017/2/15,1:00,358,88,330,10,－,1,0,0,8,0,0,-79,358,
2017/2/15,2:00,372,88,336,12,－,1,0,0,6,0,0,-71,372,
2017/2/15,3:00,369,88,329,13,－,1,0,0,6,0,0,-68,369,
2017/2/15,4:00,362,88,325,13,－,1,0,0,6,0,0,-71,362,
2017/2/15,5:00,354,88,327,14,－,1,0,0,5,0,0,-81,354,
2017/2/15,6:00,378,88,348,14,－,1,0,0,5,0,0,-78,378,
2017/2/15,7:00,397,88,357,15,－,1,13,0,4,0,0,-81,397,
2017/2/15,8:00,416,88,351,15,－,1,44,0,2,0,0,-85,416,
2017/2/15,9:00,402,88,315,17,－,1,82,0,1,0,0,-102,402,
2017/2/15,10:00,384,88,296,14,－,1,112,0,0,0,0,-127,384,
2017/2/15,11:00,375,88,292,12,－,1,127,0,1,0,0,-146,375,
2017/2/15,12:00,349,88,270,12,－,1,132,0,0,0,0,-154,349,
2017/2/15,13:00,365,88,285,10,－,1,129,0,0,0,0,-148,365,
2017/2/15,14:00,362,88,285,10,－,1,112,0,1,0,0,-135,362,
2017/2/15,15:00,359,88,283,10,－,1,82,0,1,0,0,-106,359,
2017/2/15,16:00,376,88,312,12,－,1,46,0,2,0,0,-85,376,
2017/2/15,17:00,386,88,337,20,－,1,8,0,2,0,4,-74,386,
2017/2/15,18:00,410,88,351,16,－,1,0,0,1,0,30,-77,410,
2017/2/15,19:00,405,88,346,22,－,1,0,0,1,0,23,-76,405,
2017/2/15,20:00,392,88,349,28,－,1,0,0,1,0,0,-75,392,
2017/2/15,21:00,370,88,339,18,－,1,0,0,1,0,0,-77,370,
2017/2/15,22:00,343,88,335,15,－,1,0,0,0,0,0,-96,343,
2017/2/15,23:00,339,88,333,10,－,1,0,0,0,0,0,-93,339,
2017/2/16,0:00,337,88,328,10,－,1,0,0,0,0,0,-90,337,
2017/2/16,1:00,348,88,330,10,－,1,0,0,0,0,0,-81,348,
2017/2/16,2:00,365,88,342,12,－,1,0,0,0,0,0,-78,365,
2017/2/16,3:00,370,88,345,12,－,1,0,0,0,0,0,-76,370,
2017/2/16,4:00,364,88,340,13,－,1,0,0,0,0,0,-78,364,
2017/2/16,5:00,356,88,333,14,－,1,0,0,0,0,0,-80,356,
2017/2/16,6:00,377,88,358,14,－,1,0,0,0,0,0,-84,377,
2017/2/16,7:00,391,88,361,18,－,1,15,0,1,0,0,-93,391,
2017/2/16,8:00,409,88,340,15,－,1,47,0,2,0,0,-84,409,
2017/2/16,9:00,400,88,315,14,－,1,81,0,4,0,0,-103,400,
2017/2/16,10:00,379,88,294,14,－,1,109,0,4,0,0,-131,379,
2017/2/16,11:00,368,88,292,13,－,1,124,0,5,0,0,-155,368,
2017/2/16,12:00,340,88,278,12,－,1,129,0,5,0,0,-173,340,
2017/2/16,13:00,358,88,293,10,－,1,122,0,5,0,0,-161,358,
2017/2/16,14:00,356,88,293,10,－,1,98,0,5,0,0,-139,356,
2017/2/16,15:00,350,88,297,11,－,1,56,0,6,0,0,-109,350,
2017/2/16,16:00,358,88,311,12,－,1,25,0,6,0,0,-85,358,
2017/2/16,17:00,369,88,340,19,－,1,4,0,7,0,0,-90,369,
2017/2/16,18:00,391,88,342,34,－,1,0,0,6,0,0,-80,391,
2017/2/16,19:00,384,88,336,31,－,1,0,0,4,0,0,-76,384,
2017/2/16,20:00,369,88,334,18,－,1,0,0,3,0,0,-75,369,
2017/2/16,21:00,346,88,321,12,－,1,0,0,2,0,0,-78,346,
2017/2/16,22:00,318,88,303,11,－,1,0,0,3,0,0,-88,318,
2017/2/16,23:00,308,88,291,10,－,1,0,0,4,0,0,-86,308,
2017/2/17,0:00,307,88,292,10,－,1,0,0,5,0,0,-89,307,
2017/2/17,1:00,318,88,293,10,－,1,0,0,5,0,0,-79,318,
2017/2/17,2:00,337,88,292,13,－,1,0,0,6,0,0,-63,337,
2017/2/17,3:00,346,88,305,14,－,1,0,0,5,0,0,-67,346,
2017/2/17,4:00,342,88,310,13,－,1,0,0,4,0,0,-74,342,
2017/2/17,5:00,333,88,305,12,－,1,0,0,4,0,0,-77,333,
2017/2/17,6:00,341,88,310,13,－,1,0,0,4,0,0,-75,341,
