2021/12/15,6:00,338,86,303,21,－,10,0,0,6,0,15,-103,338
2021/12/15,7:00,345,86,303,23,－,10,11,0,5,0,27,-120,345
2021/12/15,8:00,375,86,288,20,－,10,62,0,3,0,14,-108,375
2021/12/15,9:00,363,86,242,15,－,10,115,0,2,0,0,-107,363
2021/12/15,10:00,346,86,231,14,－,10,152,0,2,0,-30,-119,346
2021/12/15,11:00,339,86,224,13,－,10,168,0,3,0,-59,-106,339
2021/12/15,12:00,323,86,234,13,－,10,153,0,4,0,-58,-119,323
2021/12/15,13:00,336,86,258,13,－,10,121,0,4,0,-44,-112,336
2021/12/15,14:00,335,86,250,14,－,10,100,0,3,0,0,-128,335
2021/12/15,15:00,337,86,289,21,－,10,60,0,2,0,1,-132,337
2021/12/15,16:00,347,86,321,29,－,10,12,0,1,0,8,-120,347
2021/12/15,17:00,361,86,313,31,－,10,0,0,1,0,17,-97,361
2021/12/15,18:00,367,86,324,32,－,10,0,0,1,0,29,-115,367
2021/12/15,19:00,359,86,329,27,－,10,0,0,1,0,27,-121,359
2021/12/15,20:00,347,86,319,20,－,10,0,0,1,0,26,-115,347
2021/12/15,21:00,327,86,299,17,－,10,0,0,2,0,12,-99,327
2021/12/15,22:00,302,75,271,14,－,10,0,0,2,0,0,-70,302
2021/12/15,23:00,291,69,271,15,－,10,0,0,3,0,-30,-47,291
2021/12/16,0:00,279,68,264,11,－,10,0,0,3,0,0,-77,279
2021/12/16,1:00,284,68,265,10,－,10,0,0,3,0,0,-72,284
2021/12/16,2:00,304,68,278,12,－,10,0,0,4,0,0,-68,304
2021/12/16,3:00,323,68,294,12,－,10,0,0,3,0,0,-64,323
2021/12/16,4:00,330,68,294,11,－,10,0,0,4,0,0,-57,330
2021/12/16,5:00,334,68,303,15,－,10,0,0,4,0,0,-66,334
2021/12/16,6:00,343,69,331,19,－,10,0,0,5,0,2,-93,343
2021/12/16,7:00,347,70,329,21,－,10,9,0,6,0,2,-100,347
2021/12/16,8:00,379,71,315,23,－,10,59,0,9,0,13,-121,379
2021/12/16,9:00,373,72,253,16,－,10,111,0,9,0,6,-104,373
2021/12/16,10:00,363,74,230,14,－,10,147,0,10,0,0,-122,363
2021/12/16,11:00,359,74,239,15,－,10,137,0,10,0,0,-126,359
2021/12/16,12:00,339,76,240,15,－,10,99,0,10,0,0,-111,339
2021/12/16,13:00,350,76,260,16,－,10,58,0,9,0,0,-79,350
2021/12/16,14:00,352,76,262,16,－,10,58,0,10,0,0,-80,352
2021/12/16,15:00,362,76,328,20,－,10,31,0,11,0,1,-115,362
2021/12/16,16:00,365,76,351,26,－,10,5,0,12,0,8,-123,365
2021/12/16,17:00,370,76,346,29,－,10,0,0,12,0,19,-122,370
2021/12/16,18:00,366,76,340,27,－,10,0,0,12,0,24,-123,366
2021/12/16,19:00,351,76,328,26,－,10,0,0,11,0,23,-123,351
2021/12/16,20:00,336,76,319,18,－,10,0,0,9,0,9,-105,336
2021/12/16,21:00,315,76,297,17,－,10,0,0,8,0,0,-93,315
2021/12/16,22:00,289,76,265,15,－,10,0,0,4,0,0,-81,289
2021/12/16,23:00,278,76,238,14,－,10,0,0,4,0,-30,-34,278
2021/12/17,0:00,266,76,234,17,－,10,0,0,6,0,-59,-18,266
2021/12/17,1:00,268,76,223,14,－,10,0,0,9,0,-15,-49,268
2021/12/17,2:00,288,76,226,15,－,10,0,0,14,0,0,-53,288
2021/12/17,3:00,308,76,242,15,－,10,0,0,16,0,0,-51,308
2021/12/17,4:00,313,76,255,15,－,10,0,0,18,0,0,-61,313
2021/12/17,5:00,309,76,267,15,－,10,0,0,18,0,0,-77,309
2021/12/17,6:00,309,76,299,24,－,10,0,0,18,0,2,-120,309
2021/12/17,7:00,324,76,326,30,－,10,6,0,18,0,1,-143,324
2021/12/17,8:00,362,76,342,30,－,10,34,0,19,0,0,-149,362
2021/12/17,9:00,367,76,302,19,－,10,84,0,17,0,0,-141,367
2021/12/17,10:00,355,76,293,19,－,10,106,0,16,0,0,-165,355
2021/12/17,11:00,356,76,285,19,－,10,106,0,17,0,-15,-142,356
2021/12/17,12:00,338,76,276,20,－,10,96,0,15,0,-58,-97,338
2021/12/17,13:00,366,76,299,24,－,10,66,0,14,0,-10,-113,366
2021/12/17,14:00,367,76,296,21,－,10,37,0,10,0,0,-83,367
2021/12/17,15:00,367,76,320,23,－,10,23,0,9,0,0,-94,367
2021/12/17,16:00,382,76,331,26,－,10,5,0,7,0,0,-73,382
2021/12/17,17:00,396,76,323,32,－,10,0,0,5,0,20,-70,396
2021/12/17,18:00,400,76,332,37,－,10,0,0,5,0,28,-88,400
2021/12/17,19:00,392,76,331,34,－,10,0,0,6,0,27,-92,392
2021/12/17,20:00,381,76,318,23,－,10,0,0,7,0,25,-78,381
2021/12/17,21:00,364,76,316,22,－,10,0,0,7,0,23,-90,364
2021/12/17,22:00,337,76,287,19,－,10,0,0,6,0,0,-61,337
2021/12/17,23:00,328,76,271,18,－,10,0,0,7,0,-30,-24,328
2021/12/18,0:00,319,76,276,15,－,10,0,0,7,0,0,-65,319
2021/12/18,1:00,323,76,275,14,－,10,0,0,9,0,0,-61,323
2021/12/18,2:00,340,76,277,21,－,10,0,0,9,0,0,-53,340
2021/12/18,3:00,349,76,280,28,－,10,0,0,9,0,0,-54,349
2021/12/18,4:00,344,76,280,23,－,10,0,0,10,0,0,-55,344
2021/12/18,5:00,336,76,280,22,－,10,0,0,12,0,0,-64,336
2021/12/18,6:00,336,76,282,22,－,10,0,0,11,0,8,-73,336
2021/12/18,7:00,353,76,282,21,－,10,9,0,11,0,15,-71,353
2021/12/18,8:00,384,76,279,15,－,10,44,0,10,0,0,-50,384
2021/12/18,9:00,370,76,253,18,－,10,86,0,10,0,0,-83,370
2021/12/18,10:00,356,76,252,21,－,10,126,0,10,0,0,-139,356
2021/12/18,11:00,347,76,262,20,－,10,132,0,11,0,-44,-120,347
2021/12/18,12:00,333,76,249,18,－,10,142,0,12,0,-59,-115,333
2021/12/18,13:00,336,76,267,17,－,10,119,0,12,0,-43,-122,336
2021/12/18,14:00,343,76,283,17,－,10,74,0,10,0,0,-127,343
2021/12/18,15:00,346,76,285,15,－,10,31,0,12,0,1,-84,346
2021/12/18,16:00,363,76,286,18,－,10,6,0,12,0,12,-57,363
2021/12/18,17:00,386,76,282,26,－,10,0,0,12,0,29,-49,386
2021/12/18,18:00,388,76,282,32,－,10,0,0,11,0,31,-54,388
2021/12/18,19:00,382,76,283,32,－,10,0,0,11,0,31,-61,382
2021/12/18,20:00,370,76,285,26,－,10,0,0,10,0,27,-64,370
2021/12/18,21:00,351,76,280,20,－,10,0,0,11,0,12,-58,351
2021/12/18,22:00,325,76,268,16,－,10,0,0,11,0,0,-56,325
2021/12/18,23:00,316,76,262,13,－,10,0,0,10,0,0,-55,316
2021/12/19,0:00,308,76,246,13,－,10,0,0,10,0,0,-47,308
2021/12/19,1:00,313,76,245,12,－,10,0,0,9,0,0,-39,313
2021/12/19,2:00,327,76,259,18,－,10,0,0,9,0,2,-47,327
2021/12/19,3:00,337,76,250,21,－,10,0,0,9,0,2,-31,337
2021/12/19,4:00,334,76,251,21,－,10,0,0,9,0,2,-35,334
2021/12/19,5:00,321,76,248,18,－,10,0,0,7,0,0,-38,321
2021/12/19,6:00,308,76,260,17,－,10,0,0,7,0,0,-62,308
2021/12/19,7:00,316,76,251,22,－,10,7,0,8,0,0,-58,316
2021/12/19,8:00,337,76,239,20,－,10,40,0,9,0,0,-57,337
2021/12/19,9:00,339,76,239,22,－,10,57,0,11,0,-15,-61,339
2021/12/19,10:00,325,76,207,17,－,10,68,0,11,0,-56,-8,325
2021/12/19,11:00,306,76,186,16,－,10,98,0,13,0,-59,-34,306
2021/12/19,12:00,315,76,216,16,－,10,96,0,14,0,-32,-81,315
2021/12/19,13:00,300,76,203,16,－,10,73,0,14,0,-29,-63,300
2021/12/19,14:00,303,76,192,15,－,10,52,0,15,0,-29,-28,303
2021/12/19,15:00,309,76,233,15,－,10,37,0,15,0,-14,-63,309
2021/12/19,16:00,325,76,290,24,－,10,8,0,14,0,1,-98,325
2021/12/19,17:00,356,76,308,32,－,10,0,0,13,0,9,-92,356
2021/12/19,18:00,365,76,292,31,－,10,0,0,13,0,22,-79,365
2021/12/19,19:00,361,76,287,29,－,10,0,0,12,0,20,-73,361
2021/12/19,20:00,351,76,292,24,－,10,0,0,12,0,8,-71,351
2021/12/19,21:00,333,76,274,17,－,10,0,0,12,0,0,-56,333
2021/12/19,22:00,308,76,266,17,－,10,0,0,11,0,0,-72,308
2021/12/19,23:00,296,76,244,13,－,10,0,0,9,0,0,-56,296
2021/12/20,0:00,288,76,232,11,－,10,0,0,8,0,0,-49,288
2021/12/20,1:00,296,76,233,11,－,10,0,0,7,0,0,-41,296
2021/12/20,2:00,316,76,240,12,－,10,0,0,6,0,1,-29,316
2021/12/20,3:00,329,76,248,12,－,10,0,0,8,0,1,-26,329
2021/12/20,4:00,334,76,248,12,－,10,0,0,8,0,1,-21,334
2021/12/20,5:00,336,76,250,15,－,10,0,0,7,0,1,-23,336
2021/12/20,6:00,353,76,262,18,－,10,0,0,6,0,2,-21,353
2021/12/20,7:00,370,76,257,24,－,10,8,0,6,0,17,-28,370
2021/12/20,8:00,408,76,258,23,－,10,50,0,5,0,21,-35,408
2021/12/20,9:00,398,76,232,20,－,10,102,0,4,0,10,-56,398
2021/12/20,10:00,380,76,228,16,－,10,140,0,2,0,0,-92,380
2021/12/20,11:00,372,76,232,15,－,10,152,0,3,0,-44,-72,372
2021/12/20,12:00,353,76,241,15,－,10,145,0,3,0,-59,-78,353
2021/12/20,13:00,357,76,248,15,－,10,131,0,2,0,-44,-81,357
2021/12/20,14:00,355,76,261,14,－,10,105,0,2,0,0,-113,355
2021/12/20,15:00,361,76,317,19,－,10,59,0,1,0,0,-121,361
2021/12/20,16:00,375,77,314,26,－,10,12,0,1,0,10,-75,375
2021/12/20,17:00,395,77,331,35,－,10,0,0,1,0,14,-73,395
2021/12/20,18:00,402,77,337,34,－,10,0,0,1,0,28,-85,402
2021/12/20,19:00,391,77,346,32,－,10,0,0,1,0,16,-91,391
2021/12/20,20:00,378,77,355,25,－,10,0,0,1,0,1,-91,378
2021/12/20,21:00,356,77,334,16,－,10,0,0,2,0,1,-84,356
2021/12/20,22:00,326,77,310,15,－,10,0,0,2,0,1,-89,326
2021/12/20,23:00,315,76,326,13,－,10,0,0,1,0,-29,-82,315
2021/12/21,0:00,302,76,327,11,－,10,0,0,1,0,-29,-94,302
2021/12/21,1:00,308,76,322,11,－,10,0,0,1,0,-14,-98,308
2021/12/21,2:00,324,76,328,11,－,10,0,0,1,0,0,-102,324
2021/12/21,3:00,337,76,333,12,－,10,0,0,1,0,1,-96,337
2021/12/21,4:00,338,76,350,16,－,10,0,0,1,0,1,-116,338
2021/12/21,5:00,339,77,369,18,－,10,0,0,1,0,1,-137,339
2021/12/21,6:00,352,77,382,20,－,10,0,0,1,0,1,-139,352
2021/12/21,7:00,367,78,374,20,－,10,8,0,1,0,3,-127,367
2021/12/21,8:00,405,78,373,19,－,10,50,0,1,0,3,-129,405
2021/12/21,9:00,390,78,336,14,－,10,87,0,1,0,1,-137,390
2021/12/21,10:00,376,78,331,14,－,10,102,0,0,0,0,-159,376
2021/12/21,11:00,374,78,329,16,－,10,112,0,0,0,-15,-156,374
2021/12/21,12:00,361,78,329,14,－,10,113,0,1,0,-58,-126,361
2021/12/21,13:00,371,78,329,14,－,10,105,0,1,0,-15,-151,371
2021/12/21,14:00,374,78,343,15,－,10,79,0,1,0,0,-152,374
2021/12/21,15:00,367,78,369,19,－,10,47,0,1,0,0,-157,367
2021/12/21,16:00,366,77,395,31,－,10,10,0,2,0,12,-171,366
2021/12/21,17:00,379,77,405,37,－,10,0,0,3,0,25,-178,379
2021/12/21,18:00,380,77,409,34,－,10,0,0,4,0,31,-185,380
2021/12/21,19:00,369,77,411,31,－,10,0,0,5,0,14,-179,369
2021/12/21,20:00,354,78,411,19,－,10,0,0,5,0,1,-170,354
2021/12/21,21:00,333,78,387,14,－,10,0,0,6,0,1,-163,333
2021/12/21,22:00,305,78,353,13,－,10,0,0,6,0,-14,-141,305
2021/12/21,23:00,294,78,328,12,－,10,0,0,7,0,-58,-83,294
2021/12/22,0:00,280,78,321,11,－,10,0,0,6,0,-29,-117,280
2021/12/22,1:00,286,78,320,11,－,10,0,0,8,0,-14,-127,286
2021/12/22,2:00,305,78,320,11,－,10,0,0,10,0,1,-125,305
2021/12/22,3:00,323,78,327,12,－,10,0,0,9,0,1,-114,323
2021/12/22,4:00,329,78,334,16,－,10,0,0,9,0,1,-119,329
2021/12/22,5:00,333,78,352,17,－,10,0,0,9,0,1,-134,333
2021/12/22,6:00,340,78,370,19,－,10,0,0,8,0,1,-146,340
2021/12/22,7:00,353,78,370,24,－,10,9,0,8,0,27,-173,353
2021/12/22,8:00,392,78,358,23,－,10,57,0,7,0,27,-168,392
2021/12/22,9:00,384,78,332,17,－,10,109,0,5,0,11,-178,384
2021/12/22,10:00,368,78,341,16,－,10,147,0,5,0,0,-229,368
2021/12/22,11:00,358,78,356,16,－,10,137,0,5,0,-15,-229,358
2021/12/22,12:00,334,78,334,14,－,10,118,0,6,0,-58,-168,334
2021/12/22,13:00,343,78,338,14,－,10,96,0,6,0,-15,-184,343
2021/12/22,14:00,340,78,326,14,－,10,85,0,8,0,0,-181,340
2021/12/22,15:00,345,78,373,18,－,10,51,0,8,0,1,-194,345
2021/12/22,16:00,355,78,388,31,－,10,11,0,8,0,12,-183,355
2021/12/22,17:00,368,78,384,33,－,10,0,0,9,0,25,-171,368
2021/12/22,18:00,371,78,397,30,－,10,0,0,8,0,29,-181,371
2021/12/22,19:00,361,78,390,27,－,10,0,0,7,0,24,-175,361
2021/12/22,20:00,347,78,399,22,－,10,0,0,6,0,14,-182,347
2021/12/22,21:00,328,78,400,15,－,10,0,0,6,0,1,-182,328
2021/12/22,22:00,302,78,367,12,－,10,0,0,7,0,1,-173,302
2021/12/22,23:00,290,78,343,12,－,10,0,0,7,0,0,-160,290
2021/12/23,0:00,277,78,325,11,－,10,0,0,6,0,-29,-124,277
2021/12/23,1:00,283,78,325,11,－,10,0,0,5,0,-29,-117,283
2021/12/23,2:00,303,78,333,11,－,10,0,0,6,0,1,-136,303
2021/12/23,3:00,321,78,335,11,－,10,0,0,4,0,1,-118,321
2021/12/23,4:00,327,78,344,15,－,10,0,0,2,0,1,-123,327
2021/12/23,5:00,329,78,362,18,－,10,0,0,2,0,1,-142,329
2021/12/23,6:00,336,78,354,17,－,10,0,0,2,0,9,-134,336
2021/12/23,7:00,346,78,352,24,－,9,6,0,1,0,28,-152,346
2021/12/23,8:00,385,78,346,23,－,9,44,0,1,0,16,-132,385
2021/12/23,9:00,380,78,322,18,－,9,91,0,1,0,0,-139,380
2021/12/23,10:00,360,78,320,17,－,9,138,0,0,0,0,-202,360
2021/12/23,11:00,348,78,321,16,－,9,168,0,0,0,-44,-200,348
2021/12/23,12:00,327,78,308,14,－,10,171,0,0,0,-58,-196,327
2021/12/23,13:00,337,78,322,14,－,10,153,0,1,0,-44,-197,337
2021/12/23,14:00,336,78,328,14,－,10,114,0,0,0,0,-208,336
2021/12/23,15:00,340,78,355,16,－,10,62,0,0,0,0,-181,340
2021/12/23,16:00,349,78,374,22,－,11,13,0,1,0,7,-157,349
2021/12/23,17:00,365,78,370,34,－,11,0,0,0,0,28,-156,365
2021/12/23,18:00,371,78,395,39,－,11,0,0,0,0,34,-186,371
2021/12/23,19:00,361,78,382,33,－,11,0,0,0,0,31,-174,361
2021/12/23,20:00,348,78,364,22,－,11,0,0,0,0,30,-157,348
2021/12/23,21:00,331,78,385,15,－,11,0,0,0,0,15,-173,331
2021/12/23,22:00,305,78,352,12,－,11,0,0,0,0,1,-149,305
2021/12/23,23:00,294,78,335,12,－,11,0,0,0,0,0,-142,294
2021/12/24,0:00,284,78,313,10,－,11,0,0,0,0,-29,-99,284
2021/12/24,1:00,290,78,304,11,－,11,0,0,0,0,-29,-85,290
2021/12/24,2:00,311,78,309,10,－,11,0,0,0,0,1,-98,311
2021/12/24,3:00,326,78,331,10,－,11,0,0,0,0,1,-105,326
2021/12/24,4:00,332,78,354,16,－,11,0,0,0,0,1,-128,332
2021/12/24,5:00,334,78,358,17,－,11,0,0,0,0,1,-131,334
2021/12/24,6:00,344,78,368,20,－,11,0,0,0,0,12,-145,344
2021/12/24,7:00,356,78,367,25,－,10,8,0,1,0,26,-159,356
2021/12/24,8:00,397,78,356,22,－,10,47,0,2,0,24,-142,397
2021/12/24,9:00,388,78,334,19,－,10,95,0,1,0,0,-149,388
2021/12/24,10:00,367,78,320,15,－,10,132,0,1,0,0,-189,367
2021/12/24,11:00,361,78,322,16,－,10,149,0,0,0,-15,-199,361
2021/12/24,12:00,341,78,309,16,－,10,144,0,0,0,-59,-157,341
2021/12/24,13:00,364,78,342,18,－,10,105,0,0,0,-14,-175,364
2021/12/24,14:00,354,78,360,21,－,10,41,0,0,0,0,-156,354
2021/12/24,15:00,351,78,381,21,－,10,13,0,0,0,0,-152,351
2021/12/24,16:00,359,78,396,24,－,10,3,0,0,0,13,-165,359
2021/12/24,17:00,362,78,383,32,－,10,0,0,2,0,26,-169,362
2021/12/24,18:00,359,78,382,36,－,10,0,0,2,0,33,-182,359
2021/12/24,19:00,347,78,375,30,－,10,0,0,6,0,27,-179,347
2021/12/24,20:00,332,78,393,22,－,10,0,0,10,0,1,-182,332
2021/12/24,21:00,313,78,381,16,－,10,0,0,12,0,1,-185,313
2021/12/24,22:00,291,78,359,12,－,10,0,0,15,0,1,-184,291
2021/12/24,23:00,281,78,333,12,－,10,0,0,15,0,-15,-152,281
2021/12/25,0:00,267,78,325,10,－,11,0,0,16,0,-29,-144,267
2021/12/25,1:00,271,78,315,10,－,11,0,0,17,0,0,-160,271
2021/12/25,2:00,291,78,315,11,－,11,0,0,19,0,0,-143,291
2021/12/25,3:00,307,78,326,12,－,11,0,0,19,0,0,-139,307
2021/12/25,4:00,310,78,318,11,－,11,0,0,19,0,0,-127,310
2021/12/25,5:00,302,78,315,11,－,11,0,0,19,0,0,-132,302
2021/12/25,6:00,290,78,331,14,－,11,0,0,19,0,0,-163,290
2021/12/25,7:00,300,78,329,25,－,11,8,0,18,0,20,-189,300
2021/12/25,8:00,332,78,324,19,－,11,50,0,18,0,21,-189,332
2021/12/25,9:00,327,78,323,13,－,11,99,0,16,0,0,-213,327
2021/12/25,10:00,310,78,311,14,－,11,130,0,16,0,-45,-205,310
2021/12/25,11:00,299,78,300,14,－,11,156,0,15,0,-59,-216,299
2021/12/25,12:00,286,78,304,14,－,11,167,0,15,0,-59,-244,286
2021/12/25,13:00,286,78,310,15,－,11,152,0,15,0,-59,-236,286
2021/12/25,14:00,291,78,326,14,－,11,112,0,16,0,-15,-251,291
2021/12/25,15:00,300,79,343,12,－,11,58,0,16,0,0,-219,300
2021/12/25,16:00,315,79,355,16,－,11,12,0,17,0,2,-177,315
2021/12/25,17:00,339,79,364,22,－,11,0,0,18,0,0,-155,339
2021/12/25,18:00,348,79,363,29,－,11,0,0,18,0,24,-176,348
2021/12/25,19:00,344,79,368,30,－,11,0,0,18,0,27,-189,344
2021/12/25,20:00,335,79,366,30,－,11,0,0,16,0,25,-192,335
2021/12/25,21:00,322,79,365,17,－,11,0,0,16,0,0,-166,322
2021/12/25,22:00,299,79,354,12,－,11,0,0,15,0,0,-172,299
2021/12/25,23:00,290,79,352,11,－,11,0,0,15,0,0,-178,290
2021/12/26,0:00,284,79,357,8,－,11,0,0,15,0,0,-186,284
2021/12/26,1:00,291,79,352,7,－,11,0,0,16,0,0,-174,291
2021/12/26,2:00,311,79,360,8,－,11,0,0,15,0,0,-162,311
2021/12/26,3:00,326,80,350,8,－,11,0,0,14,0,0,-137,326
2021/12/26,4:00,326,80,339,7,－,11,0,0,14,0,0,-125,326
2021/12/26,5:00,317,80,347,8,－,11,0,0,13,0,0,-142,317
2021/12/26,6:00,305,80,348,12,－,11,0,0,14,0,14,-174,305
2021/12/26,7:00,312,80,355,13,－,11,7,0,15,0,14,-183,312
2021/12/26,8:00,335,80,346,13,－,11,46,0,15,0,0,-176,335
2021/12/26,9:00,328,80,337,11,－,11,85,0,17,0,2,-215,328
2021/12/26,10:00,319,80,327,13,－,11,113,0,16,0,0,-241,319
2021/12/26,11:00,318,80,336,18,－,11,125,0,15,0,-29,-238,318
2021/12/26,12:00,317,80,350,13,－,11,122,0,15,0,-29,-245,317
2021/12/26,13:00,312,80,349,10,－,11,106,0,14,0,-29,-229,312
2021/12/26,14:00,313,80,358,10,－,11,86,0,15,0,-15,-232,313
2021/12/26,15:00,327,80,398,12,－,11,49,0,15,0,0,-238,327
2021/12/26,16:00,347,80,405,15,－,11,11,0,15,0,6,-196,347
2021/12/26,17:00,387,80,407,20,－,11,0,0,14,0,14,-159,387
2021/12/26,18:00,401,80,412,22,－,11,0,0,14,0,27,-165,401
2021/12/26,19:00,399,80,414,20,－,11,0,0,14,0,30,-170,399
2021/12/26,20:00,391,80,421,20,－,10,0,0,14,0,32,-186,391
2021/12/26,21:00,371,80,414,16,－,10,0,0,14,0,15,-178,371
2021/12/26,22:00,341,80,417,13,－,10,0,0,15,0,1,-195,341
2021/12/26,23:00,334,80,390,11,－,10,0,0,14,0,0,-171,334
2021/12/27,0:00,326,80,367,8,－,10,0,0,14,0,0,-153,326
2021/12/27,1:00,329,80,360,6,－,10,0,0,14,0,0,-141,329
2021/12/27,2:00,341,80,367,7,－,10,0,0,13,0,0,-136,341
2021/12/27,3:00,346,80,366,10,－,10,0,0,13,0,1,-134,346
2021/12/27,4:00,343,80,366,9,－,10,0,0,12,0,1,-135,343
2021/12/27,5:00,344,80,376,12,－,10,0,0,12,0,1,-147,344
2021/12/27,6:00,365,80,375,14,－,10,0,0,13,0,3,-130,365
2021/12/27,7:00,394,80,378,19,－,10,7,0,12,0,19,-131,394
2021/12/27,8:00,437,80,381,16,－,10,46,0,12,0,16,-124,437
2021/12/27,9:00,431,80,369,11,－,10,94,0,13,0,1,-147,431
2021/12/27,10:00,415,80,373,10,－,10,124,0,14,0,0,-196,415
2021/12/27,11:00,410,80,402,9,－,10,125,0,15,0,-16,-215,410
2021/12/27,12:00,394,80,393,10,－,10,120,0,15,0,-59,-175,394
2021/12/27,13:00,399,80,389,10,－,10,109,0,15,0,-15,-199,399
2021/12/27,14:00,395,80,382,14,－,10,89,0,15,0,0,-195,395
2021/12/27,15:00,396,80,408,16,－,10,51,0,15,0,0,-184,396
2021/12/27,16:00,412,80,432,19,－,10,11,0,15,0,16,-171,412
2021/12/27,17:00,430,80,437,26,－,10,0,0,15,0,23,-161,430
2021/12/27,18:00,435,80,439,30,－,10,0,0,15,0,34,-173,435
2021/12/27,19:00,423,80,444,27,－,10,0,0,16,0,32,-186,423
2021/12/27,20:00,406,80,443,23,－,10,0,0,16,0,13,-179,406
2021/12/27,21:00,381,80,441,17,－,10,0,0,16,0,1,-184,381
2021/12/27,22:00,348,80,425,12,－,10,0,0,17,0,1,-197,348
2021/12/27,23:00,334,80,393,11,－,10,0,0,18,0,0,-178,334
2021/12/28,0:00,322,80,377,11,－,10,0,0,18,0,0,-174,322
2021/12/28,1:00,323,80,376,10,－,10,0,0,17,0,0,-170,323
2021/12/28,2:00,335,80,376,9,－,10,0,0,17,0,1,-158,335
2021/12/28,3:00,341,80,375,13,－,10,0,0,17,0,1,-155,341
2021/12/28,4:00,338,80,373,13,－,10,0,0,16,0,1,-155,338
2021/12/28,5:00,337,80,375,15,－,10,0,0,16,0,1,-160,337
2021/12/28,6:00,348,80,376,16,－,10,0,0,15,0,3,-152,348
2021/12/28,7:00,367,80,385,19,－,10,6,0,14,0,17,-164,367
2021/12/28,8:00,401,80,398,12,－,10,43,0,11,0,15,-168,401
2021/12/28,9:00,391,80,383,12,－,10,88,0,11,0,3,-196,391
2021/12/28,10:00,367,80,367,10,－,10,121,0,9,0,0,-230,367
2021/12/28,11:00,353,80,368,10,－,10,144,0,9,0,-31,-237,353
2021/12/28,12:00,332,80,347,11,－,10,150,0,9,0,-60,-215,332
2021/12/28,13:00,331,80,348,10,－,10,142,0,8,0,-30,-237,331
2021/12/28,14:00,324,80,357,10,－,10,111,0,7,0,0,-251,324
2021/12/28,15:00,326,81,379,14,－,10,65,0,7,0,0,-230,326
2021/12/28,16:00,342,81,393,21,－,10,16,0,6,0,6,-191,342
2021/12/28,17:00,368,81,410,31,－,10,0,0,5,0,15,-184,368
2021/12/28,18:00,378,81,414,30,－,10,0,0,3,0,23,-183,378
2021/12/28,19:00,372,84,410,28,－,10,0,0,4,0,18,-182,372
2021/12/28,20:00,362,86,407,18,－,10,0,0,4,0,15,-178,362
2021/12/28,21:00,343,86,396,12,－,11,0,0,1,0,15,-178,343
2021/12/28,22:00,318,86,371,10,－,11,0,0,1,0,8,-169,318
2021/12/28,23:00,310,86,351,7,－,11,0,0,1,0,0,-146,310
2021/12/29,0:00,304,85,354,6,－,11,0,0,1,0,0,-153,304
2021/12/29,1:00,309,86,352,5,－,11,0,0,2,0,0,-147,309
2021/12/29,2:00,322,85,350,5,－,11,0,0,2,0,0,-131,322
2021/12/29,3:00,329,85,352,6,－,11,0,0,1,0,0,-126,329
2021/12/29,4:00,326,86,355,5,－,11,0,0,1,0,0,-132,326
2021/12/29,5:00,316,86,357,6,－,11,0,0,1,0,0,-145,316
2021/12/29,6:00,312,86,366,9,－,11,0,0,1,0,0,-161,312
2021/12/29,7:00,322,86,359,13,－,11,6,0,0,0,0,-153,322
2021/12/29,8:00,354,86,356,11,－,11,42,0,0,0,0,-152,354
2021/12/29,9:00,343,86,366,11,－,11,79,0,0,0,0,-210,343
2021/12/29,10:00,327,86,351,10,－,11,106,0,0,0,-16,-221,327
2021/12/29,11:00,314,86,337,10,－,11,121,0,0,0,-60,-191,314
2021/12/29,12:00,313,86,351,11,－,11,93,0,0,0,-60,-179,313
2021/12/29,13:00,310,86,335,10,－,11,72,0,0,0,-59,-145,310
2021/12/29,14:00,306,86,342,9,－,11,44,0,0,0,-15,-171,306
2021/12/29,15:00,303,86,355,9,－,11,21,0,0,0,0,-179,303
2021/12/29,16:00,314,86,369,14,－,11,4,0,1,0,0,-171,314
2021/12/29,17:00,339,86,369,23,－,11,0,0,1,0,9,-160,339
2021/12/29,18:00,345,86,364,24,－,11,0,0,2,0,20,-162,345
2021/12/29,19:00,338,86,375,21,－,11,0,0,2,0,1,-158,338
2021/12/29,20:00,329,86,376,17,－,11,0,0,1,0,1,-163,329
2021/12/29,21:00,312,86,369,12,－,11,0,0,4,0,0,-170,312
2021/12/29,22:00,288,86,356,10,－,11,0,0,6,0,0,-181,288
2021/12/29,23:00,277,86,331,7,－,11,0,0,11,0,-31,-138,277
2021/12/30,0:00,269,86,308,6,－,11,0,0,14,0,0,-156,269
2021/12/30,1:00,272,86,317,6,－,11,0,0,14,0,0,-162,272
2021/12/30,2:00,288,86,328,6,－,11,0,0,15,0,0,-158,288
2021/12/30,3:00,301,86,327,7,－,11,0,0,15,0,0,-145,301
2021/12/30,4:00,304,86,326,6,－,11,0,0,16,0,0,-141,304
2021/12/30,5:00,294,86,322,7,－,11,0,0,16,0,0,-148,294
2021/12/30,6:00,281,86,322,8,－,11,0,0,15,0,0,-161,281
2021/12/30,7:00,285,86,323,12,－,11,7,0,15,0,0,-169,285
2021/12/30,8:00,306,86,309,10,－,11,44,0,16,0,0,-170,306
2021/12/30,9:00,299,86,311,10,－,11,77,0,15,0,0,-211,299
2021/12/30,10:00,282,86,295,10,－,11,104,0,16,0,-45,-195,282
2021/12/30,11:00,276,86,276,10,－,11,123,0,16,0,-59,-187,276
