,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/2/12 8:00,11501,3001,8658,378,184,408,758,0,101,0,565,-2552
2021/2/12 9:00,11551,3001,8020,233,184,408,1946,0,85,0,64,-2390
2021/2/12 10:00,11046,3001,6899,136,184,409,2984,0,85,0,-22,-2630
2021/2/12 11:00,10729,3001,6613,129,183,417,3935,0,62,0,-1091,-2520
2021/2/12 12:00,10066,2999,6374,154,183,425,4160,0,58,0,-1859,-2428
2021/2/12 13:00,10239,3003,6553,157,183,427,3450,0,58,0,-868,-2724
2021/2/12 14:00,10213,2997,6657,169,181,427,2614,0,57,0,-447,-2442
2021/2/12 15:00,10018,2999,7079,203,181,426,2000,0,60,0,-440,-2490
2021/2/12 16:00,10257,2994,7680,166,178,426,1053,0,61,0,215,-2516
2021/2/12 17:00,10548,2995,7844,493,178,425,197,0,69,0,847,-2500
2021/2/12 18:00,11063,2993,7683,569,179,426,0,0,86,0,1667,-2540
2021/2/12 19:00,10823,3001,7317,409,179,424,0,0,99,0,1424,-2030
2021/2/12 20:00,10390,3001,6818,234,178,424,0,0,95,0,1492,-1852
2021/2/12 21:00,9914,3002,6799,232,178,425,0,0,94,0,890,-1706
2021/2/12 22:00,9341,3001,6846,164,179,422,0,0,111,0,400,-1782
2021/2/12 23:00,8852,3000,6767,161,179,424,0,0,104,0,59,-1842
2021/2/13 0:00,8368,3001,6465,186,178,424,0,0,119,0,-151,-1854
2021/2/13 1:00,8421,3000,6372,158,178,422,0,0,130,0,-61,-1778
2021/2/13 2:00,8882,3000,6463,163,178,426,0,0,123,0,9,-1480
2021/2/13 3:00,9269,2999,6699,264,178,427,0,0,103,0,137,-1538
2021/2/13 4:00,9363,3001,6738,283,178,427,0,0,91,0,291,-1646
2021/2/13 5:00,9101,2998,6627,235,178,426,0,0,92,0,293,-1748
2021/2/13 6:00,8838,3005,6522,225,178,426,0,0,104,0,0,-1622
2021/2/13 7:00,9136,2999,6502,243,178,427,145,0,120,0,0,-1478
2021/2/13 8:00,9481,3001,6235,223,178,425,1025,0,116,0,-284,-1438
2021/2/13 9:00,9344,2999,6039,193,177,413,2431,0,120,0,-1092,-1936
2021/2/13 10:00,8956,3002,5354,145,177,406,3783,0,106,0,-1809,-2208
2021/2/13 11:00,8837,2998,4609,144,177,418,4265,0,96,0,-1858,-2012
2021/2/13 12:00,8514,3003,4129,171,177,421,4332,0,102,0,-1835,-1986
2021/2/13 13:00,8510,2996,4373,145,177,421,3998,0,107,0,-1507,-2200
2021/2/13 14:00,8583,3002,4490,143,177,419,3234,0,112,0,-868,-2126
2021/2/13 15:00,8429,3002,4795,176,177,423,2262,0,140,0,-468,-2078
2021/2/13 16:00,8628,2990,5577,153,177,425,1239,0,183,0,132,-2248
2021/2/13 17:00,9039,2995,6118,173,177,423,296,0,189,0,538,-1870
2021/2/13 18:00,9546,2995,6600,504,177,425,0,0,197,0,830,-2182
2021/2/13 19:00,9409,2998,6698,526,178,425,0,0,202,0,744,-2362
2021/2/13 20:00,9095,3002,6684,330,177,425,0,0,224,0,397,-2144
2021/2/13 21:00,8676,3000,6414,225,177,423,0,0,215,0,36,-1814
2021/2/13 22:00,8323,3000,6163,166,177,420,0,0,203,0,0,-1806
2021/2/13 23:00,8019,3003,6175,156,177,409,0,0,193,0,0,-2094
2021/2/14 0:00,7647,2999,5925,183,177,405,0,0,188,0,0,-2230
2021/2/14 1:00,7764,2999,6089,152,177,402,0,0,193,0,0,-2248
2021/2/14 2:00,8245,2998,6331,155,177,405,0,0,183,0,0,-2004
2021/2/14 3:00,8694,2998,6469,268,177,406,0,0,180,0,0,-1804
2021/2/14 4:00,8764,2997,6512,301,177,405,0,0,174,0,0,-1802
2021/2/14 5:00,8343,3000,6174,253,177,406,0,0,173,0,0,-1840
2021/2/14 6:00,7813,2996,5773,232,177,405,0,0,185,0,79,-2034
2021/2/14 7:00,7889,3003,5989,240,177,405,175,0,177,0,47,-2324
2021/2/14 8:00,8074,2999,5537,222,177,405,1115,0,156,0,-103,-2434
2021/2/14 9:00,8062,3001,4682,220,177,403,2362,0,127,0,-740,-2170
2021/2/14 10:00,7973,3002,3743,177,177,403,3607,0,120,0,-1228,-2028
2021/2/14 11:00,7852,3000,3302,164,177,416,4440,0,121,0,-1506,-2262
2021/2/14 12:00,7978,3002,3069,187,177,423,4263,0,107,0,-1072,-2178
2021/2/14 13:00,7992,2999,3519,159,177,423,3032,0,105,0,-304,-2118
2021/2/14 14:00,7849,3003,4544,158,177,420,1867,0,115,0,-315,-2120
2021/2/14 15:00,7991,2998,5293,182,177,424,1115,0,96,0,-494,-1800
2021/2/14 16:00,8303,2992,6255,155,177,425,452,0,91,0,-2,-2242
2021/2/14 17:00,9008,2990,6512,256,177,424,72,0,108,0,539,-2070
2021/2/14 18:00,9428,2994,6522,582,177,429,0,0,126,0,280,-1682
2021/2/14 19:00,9266,3004,6511,500,177,430,0,0,125,0,175,-1656
2021/2/14 20:00,8899,2998,6512,261,177,425,0,0,113,0,205,-1792
2021/2/14 21:00,8475,3001,6344,263,177,424,0,0,87,0,75,-1896
2021/2/14 22:00,7984,3003,6177,190,177,426,0,0,79,0,0,-2068
2021/2/14 23:00,7645,2999,6012,191,177,427,0,0,57,0,0,-2218
2021/2/15 0:00,7349,3001,5706,223,177,427,0,0,37,0,0,-2222
2021/2/15 1:00,7508,2999,5806,190,177,427,0,0,43,0,0,-2134
2021/2/15 2:00,8096,3001,6328,204,177,426,0,0,68,0,0,-2108
2021/2/15 3:00,8595,2997,6468,238,177,427,0,0,142,0,0,-1854
2021/2/15 4:00,8744,3000,6434,241,177,427,0,0,183,0,0,-1718
2021/2/15 5:00,8634,2997,6434,266,177,424,0,0,246,0,134,-2044
2021/2/15 6:00,8752,2998,6409,369,178,424,1,0,265,0,58,-1950
2021/2/15 7:00,9231,3001,6465,458,178,424,214,0,308,0,373,-2190
2021/2/15 8:00,9669,2996,6432,256,178,421,1130,0,319,0,719,-2782
2021/2/15 9:00,9983,3002,6364,244,177,420,2189,0,339,0,310,-3062
2021/2/15 10:00,9989,3000,5976,207,178,415,3298,0,344,0,-451,-2978
2021/2/15 11:00,10087,3000,5326,206,178,415,4197,0,335,0,-668,-2902
2021/2/15 12:00,9845,2998,5201,241,178,421,4935,0,343,0,-1718,-2754
2021/2/15 13:00,9994,2941,5742,205,178,417,5010,0,337,0,-2006,-2830
2021/2/15 14:00,9689,2927,6170,203,178,415,4182,0,351,0,-1937,-2800
2021/2/15 15:00,9651,2949,6654,226,178,416,2792,0,360,0,-1130,-2794
2021/2/15 16:00,9957,2969,7291,201,178,417,1473,0,368,0,-112,-2828
2021/2/15 17:00,10229,2987,7644,239,180,412,337,0,365,0,597,-2532
2021/2/15 18:00,10967,2993,7475,571,179,415,1,0,363,0,1378,-2408
2021/2/15 19:00,10850,2998,7449,490,180,417,0,0,340,0,1146,-2170
2021/2/15 20:00,10540,2995,7473,319,180,418,0,0,324,0,647,-1816
2021/2/15 21:00,10054,2997,7299,272,180,418,0,0,310,0,288,-1710
2021/2/15 22:00,9544,2999,7357,170,180,417,0,0,315,0,84,-1978
2021/2/15 23:00,9060,2999,6982,169,180,418,0,0,292,0,0,-1980
2021/2/16 0:00,8617,2999,6855,201,180,420,0,0,296,0,-428,-1906
2021/2/16 1:00,8625,2999,6896,164,180,417,0,0,325,0,-306,-2050
2021/2/16 2:00,9191,2998,7157,164,180,417,0,0,313,0,0,-2038
2021/2/16 3:00,9698,3000,7510,196,180,420,0,0,300,0,0,-1908
2021/2/16 4:00,9941,2999,7510,178,180,420,0,0,280,0,220,-1846
2021/2/16 5:00,10150,3000,7665,188,180,420,0,0,265,0,448,-2016
2021/2/16 6:00,10643,2998,7821,319,180,422,0,0,244,0,1139,-2480
2021/2/16 7:00,11294,3000,7852,333,180,420,250,0,222,0,1417,-2380
2021/2/16 8:00,11412,3000,7645,242,180,417,1760,0,134,0,320,-2286
2021/2/16 9:00,11131,3001,6529,193,180,414,4010,0,90,0,-388,-2898
2021/2/16 10:00,10723,2999,5410,159,181,408,6011,0,81,0,-1584,-2942
2021/2/16 11:00,10600,3000,4232,160,182,371,7147,0,66,0,-1820,-2738
2021/2/16 12:00,10203,3000,3660,193,180,336,7595,0,66,0,-2061,-2766
2021/2/16 13:00,10229,2999,3884,167,182,369,7329,0,71,0,-1952,-2820
2021/2/16 14:00,9937,3000,4389,178,181,409,6336,0,92,0,-1812,-2836
2021/2/16 15:00,9765,3000,5016,192,180,411,4638,0,130,0,-1020,-2782
2021/2/16 16:00,10272,3000,6600,181,180,413,2456,0,176,0,10,-2744
2021/2/16 17:00,10944,2991,8413,260,179,415,467,0,189,0,466,-2436
2021/2/16 18:00,11820,2994,8544,499,179,417,0,0,232,0,1009,-2054
2021/2/16 19:00,11699,2994,8568,405,179,417,0,0,233,0,771,-1868
2021/2/16 20:00,11307,2995,8603,215,179,418,0,0,240,0,463,-1806
2021/2/16 21:00,10671,2998,8425,219,179,419,0,0,225,0,176,-1970
2021/2/16 22:00,10016,2998,8070,165,179,420,0,0,266,0,0,-2082
2021/2/16 23:00,9449,2998,7532,152,179,420,0,0,296,0,-82,-2046
2021/2/17 0:00,8943,2998,7567,180,179,421,0,0,294,0,-978,-1718
2021/2/17 1:00,8977,2998,7643,151,179,418,0,0,301,0,-1161,-1552
2021/2/17 2:00,9472,2999,7663,152,179,418,0,0,279,0,-462,-1756
2021/2/17 3:00,9994,2998,7932,179,179,422,0,0,286,0,-20,-1982
2021/2/17 4:00,10325,3000,8282,172,179,421,0,0,287,0,0,-2016
2021/2/17 5:00,10589,2999,8439,200,179,423,0,0,317,0,0,-1968
2021/2/17 6:00,11313,3000,9236,316,179,423,1,0,317,0,69,-2228
2021/2/17 7:00,12158,2999,9482,340,178,419,197,0,313,0,402,-2172
2021/2/17 8:00,13039,2999,9395,389,178,418,1107,0,289,0,678,-2414
2021/2/17 9:00,13688,3000,9117,292,179,414,2538,0,298,0,236,-2386
2021/2/17 10:00,13245,3000,7762,157,180,413,3746,0,276,0,-55,-2234
2021/2/17 11:00,13213,2998,7346,147,180,414,4607,0,264,0,-641,-2102
2021/2/17 12:00,12828,3000,7323,175,179,414,4972,0,269,0,-1564,-1940
2021/2/17 13:00,12797,3001,7318,149,180,413,4573,0,287,0,-1284,-1840
2021/2/17 14:00,12756,2999,7419,163,180,411,3782,0,281,0,-487,-1992
2021/2/17 15:00,12802,3000,8462,201,179,416,2530,0,314,0,-60,-2240
2021/2/17 16:00,13272,2997,9696,236,179,415,1256,0,308,0,225,-2040
2021/2/17 17:00,13772,2993,10230,361,179,416,269,0,310,0,800,-1786
2021/2/17 18:00,14372,3002,10272,529,178,417,2,0,298,0,880,-1206
2021/2/17 19:00,14174,2995,10248,423,178,417,0,0,294,0,1061,-1442
2021/2/17 20:00,13770,2999,10247,313,179,416,0,0,294,0,902,-1580
2021/2/17 21:00,13113,3001,10180,321,179,417,0,0,278,0,409,-1672
2021/2/17 22:00,12272,3001,9984,170,179,417,0,0,274,0,201,-1954
2021/2/17 23:00,11681,3000,9704,151,179,420,0,0,260,0,119,-2152
2021/2/18 0:00,11056,3001,9264,177,178,426,0,0,243,0,-467,-1766
2021/2/18 1:00,10975,3000,9220,142,178,425,0,0,240,0,-508,-1722
2021/2/18 2:00,11320,3001,9323,143,178,426,0,0,229,0,-280,-1700
2021/2/18 3:00,11506,3002,9543,175,178,426,0,0,237,0,-329,-1726
2021/2/18 4:00,11575,3000,9581,166,177,428,0,0,242,0,-469,-1550
2021/2/18 5:00,11811,3001,9610,190,178,427,0,0,254,0,-25,-1824
2021/2/18 6:00,12675,3001,10219,312,177,428,1,0,256,0,383,-2102
2021/2/18 7:00,13701,3002,10260,341,177,428,235,0,267,0,979,-1988
2021/2/18 8:00,14702,3001,10233,350,178,425,1213,0,264,0,1152,-2114
2021/2/18 9:00,15263,3001,10174,213,178,420,2276,0,244,0,795,-2038
2021/2/18 10:00,15250,3002,9964,142,177,418,3177,0,253,0,221,-2104
2021/2/18 11:00,15068,3001,9880,141,179,419,3583,0,281,0,58,-2474
2021/2/18 12:00,14364,3003,9812,170,180,431,3560,0,288,0,-838,-2242
2021/2/18 13:00,14165,3000,9925,165,179,431,3102,0,300,0,-433,-2504
2021/2/18 14:00,14131,3002,9984,162,179,429,2779,0,297,0,-261,-2440
2021/2/18 15:00,13927,2999,10278,188,179,431,1916,0,300,0,0,-2364
2021/2/18 16:00,14101,2995,10692,183,180,431,938,0,302,0,96,-1716
2021/2/18 17:00,14498,2997,10875,370,179,433,209,0,286,0,587,-1438
2021/2/18 18:00,14817,2998,10892,600,179,434,2,0,258,0,602,-1148
2021/2/18 19:00,14443,2994,10920,550,180,433,0,0,227,0,347,-1208
2021/2/18 20:00,13838,3000,10803,381,179,435,0,0,202,0,24,-1186
2021/2/18 21:00,12963,3000,10132,343,179,434,0,0,175,0,0,-1300
2021/2/18 22:00,12029,2999,9707,183,179,436,0,0,143,0,0,-1618
2021/2/18 23:00,11319,3001,9450,168,180,437,0,0,111,0,0,-2028
2021/2/19 0:00,10757,3001,8916,195,179,438,0,0,94,0,0,-2066
2021/2/19 1:00,10716,3001,8636,161,179,436,0,0,97,0,0,-1794
2021/2/19 2:00,11044,3003,8894,161,179,434,0,0,93,0,0,-1720
2021/2/19 3:00,11266,3001,8998,189,180,435,0,0,101,0,0,-1638
2021/2/19 4:00,11342,3002,9123,183,179,435,0,0,100,0,0,-1680
2021/2/19 5:00,11573,3000,9220,198,179,437,0,0,81,0,0,-1542
2021/2/19 6:00,12408,3002,9899,360,179,437,0,0,72,0,509,-2050
2021/2/19 7:00,13232,3002,9752,404,178,439,264,0,75,0,1014,-1896
2021/2/19 8:00,13714,3000,9478,302,178,434,1362,0,67,0,743,-1850
2021/2/19 9:00,13737,3000,9079,200,178,432,3270,0,63,0,581,-3066
2021/2/19 10:00,13085,3001,7019,158,178,430,5679,0,68,0,-418,-3030
2021/2/19 11:00,12465,3002,5742,159,177,433,7093,0,60,0,-1281,-2920
2021/2/19 12:00,11547,2999,4752,182,177,432,7654,0,75,0,-1852,-2872
2021/2/19 13:00,11308,3000,4565,138,177,430,7549,0,84,0,-1817,-2818
2021/2/19 14:00,10791,3001,4999,143,177,429,6606,0,84,0,-1812,-2836
2021/2/19 15:00,10348,2999,5565,172,177,429,4875,0,91,0,-1236,-2724
2021/2/19 16:00,10769,2999,6612,150,177,436,2737,0,120,0,-294,-2168
2021/2/19 17:00,11282,2990,8838,302,177,439,611,0,148,0,111,-2334
2021/2/19 18:00,12202,2993,8818,511,177,439,1,0,147,0,740,-1624
2021/2/19 19:00,12158,2998,8474,378,177,442,0,0,148,0,627,-1086
2021/2/19 20:00,11762,3000,8002,322,177,444,0,0,151,0,874,-1208
2021/2/19 21:00,11301,2998,7962,280,177,441,0,0,157,0,912,-1626
2021/2/19 22:00,10691,3000,7872,168,177,444,0,0,139,0,725,-1834
2021/2/19 23:00,10133,2998,7827,158,177,443,0,0,136,0,246,-1852
2021/2/20 0:00,9549,3000,7589,182,149,345,0,0,134,0,0,-1850
2021/2/20 1:00,9552,2999,7591,147,149,344,0,0,133,0,119,-1930
2021/2/20 2:00,9941,2999,7532,150,163,394,0,0,138,0,345,-1780
2021/2/20 3:00,10224,3000,7445,182,163,395,0,0,141,0,444,-1546
2021/2/20 4:00,10244,3000,7391,174,177,444,0,0,145,0,397,-1484
2021/2/20 5:00,10075,3000,7325,195,177,440,0,0,142,0,328,-1532
2021/2/20 6:00,10090,2999,7305,355,177,441,0,0,154,0,215,-1556
2021/2/20 7:00,10460,2999,7318,532,163,393,431,0,172,0,246,-1794
2021/2/20 8:00,10292,3000,6162,418,163,388,1955,234,150,0,446,-2390
2021/2/20 9:00,9907,2998,4542,209,163,387,3710,446,152,0,126,-2380
2021/2/20 10:00,9514,2999,2814,167,176,427,5269,634,191,0,-143,-2386
2021/2/20 11:00,9323,2999,2367,158,176,365,6193,744,240,0,-861,-2314
2021/2/20 12:00,9063,2999,2411,180,148,260,6447,777,236,0,-1346,-2272
2021/2/20 13:00,8846,2998,2450,158,175,356,6191,751,250,0,-1470,-2262
2021/2/20 14:00,8468,2999,2764,165,175,394,5418,649,256,0,-1461,-2242
2021/2/20 15:00,8153,2997,3847,192,161,388,4009,490,241,0,-1470,-2212
2021/2/20 16:00,8441,2991,4824,167,161,389,2426,0,241,0,-744,-2014
2021/2/20 17:00,8965,2989,6060,231,175,439,546,0,227,0,90,-1792
2021/2/20 18:00,9641,2991,6391,464,175,439,2,0,198,0,409,-1428
2021/2/20 19:00,9663,2998,6345,339,175,441,0,0,211,0,464,-1310
2021/2/20 20:00,9342,2998,6332,229,175,442,0,0,212,0,386,-1432
2021/2/20 21:00,9010,2997,6303,229,175,445,0,0,213,0,106,-1458
2021/2/20 22:00,8598,2995,6203,162,175,444,0,0,194,0,47,-1622
2021/2/20 23:00,8249,3000,6002,156,175,445,0,0,187,0,66,-1782
2021/2/21 0:00,7901,3000,5979,181,175,445,0,0,205,0,0,-2084
2021/2/21 1:00,8044,2997,6048,151,175,443,0,0,188,0,0,-1958
2021/2/21 2:00,8514,2999,6195,156,175,446,0,0,170,0,39,-1666
2021/2/21 3:00,8927,2999,6227,208,175,444,0,0,169,0,249,-1544
2021/2/21 4:00,8976,2999,6252,255,175,446,0,0,142,0,263,-1556
2021/2/21 5:00,8549,2999,6122,243,175,445,0,0,133,0,62,-1630
2021/2/21 6:00,8157,3000,6115,354,175,444,0,0,127,0,0,-2058
2021/2/21 7:00,8263,3000,6092,241,175,441,409,0,96,0,-45,-2146
2021/2/21 8:00,7979,3002,5000,179,175,442,1693,535,8,73,-352,-2168
2021/2/21 9:00,7707,3000,3731,182,175,438,3342,989,8,93,-907,-2262
2021/2/21 10:00,7614,3000,2595,149,175,399,4779,1369,8,112,-1149,-2342
2021/2/21 11:00,7662,2999,2283,148,175,358,5662,1637,8,149,-1647,-2324
2021/2/21 12:00,7701,3000,2180,172,175,359,5900,1750,13,178,-1844,-2254
2021/2/21 13:00,7429,3002,2083,148,175,357,5607,1680,13,188,-1732,-2224
2021/2/21 14:00,7315,2999,2075,157,175,364,4872,1498,13,188,-1134,-2206
2021/2/21 15:00,7212,3000,2320,190,175,433,3603,1176,10,171,-265,-2254
2021/2/21 16:00,7573,2999,3750,178,175,442,2481,0,148,0,-404,-2196
2021/2/21 17:00,8178,2992,4928,468,175,444,622,0,164,0,827,-2442
2021/2/21 18:00,9034,2992,5453,610,175,447,2,0,137,0,942,-1724
2021/2/21 19:00,8946,2993,6226,359,175,446,0,0,106,0,207,-1566
2021/2/21 20:00,8679,2999,6220,255,175,449,0,0,89,0,100,-1608
2021/2/21 21:00,8331,3000,6134,266,175,450,0,0,83,0,17,-1794
2021/2/21 22:00,7887,3000,5913,170,175,449,0,0,74,0,0,-1894
2021/2/21 23:00,7553,2998,5619,150,175,449,0,0,74,0,0,-1912
2021/2/22 0:00,7270,2999,5129,170,175,451,0,0,76,0,0,-1730
2021/2/22 1:00,7479,2998,5333,146,175,449,0,0,74,0,0,-1696
2021/2/22 2:00,8095,3000,5949,146,175,449,0,0,78,0,0,-1702
2021/2/22 3:00,8572,3000,6291,169,175,450,0,0,81,0,66,-1660
2021/2/22 4:00,8736,2999,6289,170,175,448,0,0,84,0,245,-1674
2021/2/22 5:00,8669,2999,6291,197,175,448,0,0,77,0,158,-1676
2021/2/22 6:00,8896,3000,6341,315,175,448,0,0,83,0,254,-1720
2021/2/22 7:00,9238,2998,6348,410,176,446,443,0,89,0,340,-2012
2021/2/22 8:00,9386,3001,6078,234,175,442,1940,0,80,0,66,-2630
2021/2/22 9:00,9472,3002,4653,172,174,440,3709,1,83,0,-5,-2756
2021/2/22 10:00,9395,2999,3234,167,157,439,5045,1,93,0,-321,-2418
2021/2/22 11:00,9407,3000,2671,164,155,441,5364,1,104,0,-140,-2352
2021/2/22 12:00,8929,3000,2449,161,154,442,5640,1,133,0,-312,-2738
2021/2/22 13:00,9057,3000,2545,159,154,438,5602,1,132,0,-161,-2812
2021/2/22 14:00,8939,3000,2712,160,154,437,5062,1,163,0,-31,-2718
2021/2/22 15:00,8772,3001,3303,161,170,437,3712,1,162,0,308,-2482
2021/2/22 16:00,8900,2990,4561,165,173,438,2084,0,147,0,768,-2426
2021/2/22 17:00,9197,2992,5530,306,172,441,512,0,158,0,1122,-2036
2021/2/22 18:00,9607,2994,6177,539,172,446,2,0,155,0,304,-1182
2021/2/22 19:00,9363,2997,6393,482,172,442,0,0,155,0,60,-1338
2021/2/22 20:00,8974,2999,6329,290,172,440,0,0,153,0,7,-1416
2021/2/22 21:00,8609,2999,6112,220,172,442,0,0,152,0,0,-1488
2021/2/22 22:00,8239,2996,5959,172,173,445,0,0,172,0,0,-1678
2021/2/22 23:00,7970,2998,5981,155,159,397,0,0,174,0,0,-1894
2021/2/23 0:00,7587,2996,5799,156,173,449,0,0,174,0,0,-2160
2021/2/23 1:00,7699,3000,5716,152,173,441,0,0,177,0,0,-1960
2021/2/23 2:00,8265,2999,6028,151,173,444,0,0,182,0,0,-1712
2021/2/23 3:00,8733,2998,6398,165,160,397,0,0,175,0,0,-1560
2021/2/23 4:00,8822,2999,6410,173,174,447,0,0,178,0,79,-1638
2021/2/23 5:00,8596,2998,6294,196,174,447,0,0,170,0,41,-1724
2021/2/23 6:00,8365,2998,6191,302,146,349,0,0,155,0,0,-1776
2021/2/23 7:00,8495,2999,6058,352,160,399,469,0,144,0,0,-2086
2021/2/23 8:00,8488,2998,5153,216,174,442,1981,256,139,0,-229,-2386
2021/2/23 9:00,8390,2999,4045,156,175,439,3773,471,123,0,-822,-2498
2021/2/23 10:00,8462,2999,2619,156,175,394,5562,703,81,0,-1204,-2320
2021/2/23 11:00,8635,3001,2105,151,174,358,6645,840,64,0,-1555,-2308
2021/2/23 12:00,8532,2998,2041,151,174,358,6980,876,75,0,-1961,-2284
2021/2/23 13:00,8469,2999,2049,152,174,357,6748,855,75,0,-1855,-2230
2021/2/23 14:00,8101,2998,2189,164,174,396,5827,739,85,0,-1524,-2208
2021/2/23 15:00,7977,3000,2598,167,174,443,4411,564,89,0,-707,-2198
2021/2/23 16:00,8343,2999,3562,171,174,444,2643,0,75,0,531,-2256
2021/2/23 17:00,8929,2992,5574,290,174,442,624,0,71,0,1072,-2310
2021/2/23 18:00,9800,2993,6354,581,175,445,3,0,77,0,1426,-2254
2021/2/23 19:00,9758,2994,6480,523,175,448,0,0,74,0,1018,-1954
2021/2/23 20:00,9477,3001,6481,285,175,446,0,0,58,0,1149,-2118
2021/2/23 21:00,9158,3001,6470,229,175,447,0,0,44,0,689,-1897
2021/2/23 22:00,8654,2999,6562,171,175,447,0,0,21,0,306,-2027
2021/2/23 23:00,8247,3000,6469,154,176,447,0,0,10,0,-33,-1976
2021/2/24 0:00,7910,3001,6620,161,175,446,0,0,10,0,-947,-1556
2021/2/24 1:00,8036,3000,6667,160,176,446,0,0,24,0,-665,-1772
2021/2/24 2:00,8626,2996,6788,162,176,446,0,0,31,0,-387,-1586
2021/2/24 3:00,9229,3001,6984,160,176,446,0,0,32,0,0,-1570
2021/2/24 4:00,9503,2999,7220,163,176,447,0,0,40,0,22,-1564
2021/2/24 5:00,9660,3000,7269,196,176,446,0,0,48,0,201,-1676
2021/2/24 6:00,10059,3000,7168,283,176,446,0,0,50,0,770,-1834
2021/2/24 7:00,10451,2999,7061,379,176,440,463,0,45,0,650,-1762
2021/2/24 8:00,10431,2999,6774,208,176,431,2029,211,5,35,279,-2470
2021/2/24 9:00,10169,3004,5995,165,176,416,3870,376,1,42,-418,-3040
2021/2/24 10:00,9910,3003,4693,164,176,412,5585,541,1,67,-1262,-2862
2021/2/24 11:00,9900,3002,3716,161,176,399,6606,635,2,74,-1348,-2814
2021/2/24 12:00,9466,3001,3212,158,177,385,6968,674,1,79,-1680,-2756
2021/2/24 13:00,9583,3000,3589,158,177,384,6710,655,3,83,-1640,-2798
2021/2/24 14:00,9328,3000,4217,163,177,396,5799,573,3,79,-1629,-2798
2021/2/24 15:00,9151,3000,5267,170,177,421,4262,436,3,72,-1479,-2670
2021/2/24 16:00,9431,2994,6562,173,177,424,2481,0,33,0,-579,-2834
2021/2/24 17:00,9729,2993,7615,285,177,422,633,0,42,0,314,-2752
2021/2/24 18:00,10489,2992,7843,575,177,426,5,0,54,0,1031,-2614
2021/2/24 19:00,10477,2997,7850,518,177,425,0,0,48,0,850,-2388
2021/2/24 20:00,10114,2999,7671,293,177,421,0,0,52,0,611,-2110
2021/2/24 21:00,9743,3000,7560,238,177,422,0,0,65,0,335,-2054
2021/2/24 22:00,9253,2998,7425,189,176,423,0,0,61,0,350,-2369
2021/2/24 23:00,8806,3000,6907,175,177,426,0,0,57,0,-1,-1935
2021/2/25 0:00,8372,3000,6788,176,176,427,0,0,53,0,-324,-1924
2021/2/25 1:00,8413,2998,6765,164,177,424,0,0,38,0,-383,-1770
2021/2/25 2:00,9045,2998,6955,166,177,425,0,0,40,0,18,-1734
2021/2/25 3:00,9539,2999,7153,161,177,425,0,0,41,0,191,-1608
2021/2/25 4:00,9830,3000,7165,170,177,427,0,0,45,0,428,-1582
2021/2/25 5:00,9993,3000,7553,207,177,427,0,0,57,0,400,-1828
2021/2/25 6:00,10344,2999,7822,318,177,427,1,0,66,0,900,-2366
2021/2/25 7:00,10664,3001,7839,450,176,428,478,0,83,0,917,-2708
2021/2/25 8:00,10669,3001,7049,212,177,422,2044,0,83,0,45,-2364
2021/2/25 9:00,10426,3000,5920,165,176,422,3809,0,75,0,-745,-2396
2021/2/25 10:00,10136,2999,4988,171,174,421,5226,0,66,0,-1305,-2604
2021/2/25 11:00,10150,2998,4818,174,171,421,5731,0,65,0,-1362,-2866
2021/2/25 12:00,9734,2999,4698,174,171,422,4833,0,65,0,-998,-2630
2021/2/25 13:00,10248,2997,5834,175,171,421,3448,0,64,0,-128,-2734
2021/2/25 14:00,10104,2998,6579,169,172,422,2360,0,54,0,0,-2650
2021/2/25 15:00,10061,2998,7096,187,172,423,1484,0,44,0,125,-2468
2021/2/25 16:00,10352,2991,7714,175,170,423,715,0,62,0,250,-2148
2021/2/25 17:00,10628,2992,8113,293,170,421,190,0,87,0,600,-2238
2021/2/25 18:00,11008,2993,8118,589,172,425,2,0,94,0,1139,-2524
2021/2/25 19:00,10823,2999,8119,437,173,423,0,0,108,0,578,-2014
2021/2/25 20:00,10296,3001,8017,259,173,422,0,0,133,0,73,-1782
2021/2/25 21:00,9775,2999,7725,247,173,425,0,0,161,0,0,-1955
2021/2/25 22:00,9289,3000,7433,196,173,425,0,0,180,0,-179,-1939
2021/2/25 23:00,8736,2997,7166,185,173,426,0,0,212,0,-719,-1704
2021/2/26 0:00,8256,2998,7092,185,173,429,0,0,227,0,-904,-1944
2021/2/26 1:00,8317,2999,7112,182,175,421,0,0,235,0,-941,-1866
2021/2/26 2:00,8859,2999,7169,174,175,424,0,0,262,0,-756,-1588
2021/2/26 3:00,9317,2998,7213,168,175,426,0,0,279,0,-468,-1474
2021/2/26 4:00,9532,2998,7257,162,175,427,0,0,281,0,-286,-1482
2021/2/26 5:00,9570,2998,7368,189,175,425,0,0,305,0,-442,-1448
2021/2/26 6:00,9776,2999,7640,220,174,427,0,0,333,0,-375,-1642
2021/2/26 7:00,10484,2999,8382,263,175,425,23,0,344,0,57,-2184
2021/2/26 8:00,11307,2999,9025,351,174,425,154,0,349,0,388,-2558
2021/2/26 9:00,11950,2999,9015,258,172,422,291,0,361,0,664,-2232
2021/2/26 10:00,12032,2999,9019,182,172,420,426,0,355,0,705,-2246
2021/2/26 11:00,12016,2999,8981,182,173,424,568,0,306,0,515,-2132
